id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG01007,Ernesto,Ramirez,Castillo,1992,Xalapa,AB,A/B,102400.0,avanzado,8,SI,SI,web,2024-07-14,NO
JUG01008,Laura,Moreno,Ramirez,1966,Coatzacoalcos,AB,A/B,218000.0,intermedio,7,SI,SI,app_movil,2024-02-01,SI
JUG01009,Andres,Delgado,Vargas,2001,Monterrey,C,C,32000.0,intermedio,42,NO,SI,web,2024-10-13,SI
JUG01010,Luis,Rivera,Castillo,1988,Toluca,C,C,32700.0,avanzado,26,NO,NO,web,2024-06-19,SI
JUG01011,Andres,Hernandez,Garcia,2000,Xalapa,C,C,29000.0,intermedio,27,SI,NO,app_movil,2024-07-27,SI
JUG01012,Fernando,Ramirez,Cruz,1963,Xalapa,C,C,17500.0,intermedio,52,NO,NO,app_movil,2024-12-15,SI
JUG01013,Sofia,Ruiz,Delgado,1971,Toluca,C,C,31800.0,intermedio,41,NO,SI,app_movil,2024-03-07,SI
JUG01014,Monica,Lopez,Castillo,1985,Xalapa,C,C,34200.0,avanzado,20,NO,NO,app_movil,2024-09-24,SI
JUG01015,Arturo,Hernandez,Hernandez,1980,Ciudad de Mexico,Dmas,D+,9100.0,avanzado,43,NO,NO,web,2024-04-09,NO
JUG01016,Ana,Perez,Lopez,1965,San Miguel de Allende,C,C,29300.0,principiante,34,NO,NO,web,2024-12-21,SI
JUG01017,Lorena,Alvarez,Delgado,1978,Cancun,C,C,24100.0,principiante,25,NO,SI,app_movil,2024-05-05,NO
JUG01018,Sergio,Sanchez,Sanchez,1974,Cuernavaca,AB,A/B,175400.0,principiante,8,SI,SI,app_movil,2024-08-27,SI
JUG01019,Andres,Perez,Diaz,1971,Toluca,Dmas,D+,9100.0,intermedio,56,NO,NO,web,2024-04-01,SI
JUG01020,Sofia,Rivera,Mendoza,1975,Xalapa,Cmas,C+,74800.0,avanzado,23,SI,SI,app_movil,2024-07-24,SI
JUG01021,Rebeca,Vargas,Ortiz,1990,Tlaxcala,C,C,28000.0,intermedio,50,NO,NO,app_movil,2024-06-28,SI
JUG01022,Alejandro,Navarro,Delgado,1963,Cuernavaca,C,C,26700.0,avanzado,35,NO,NO,app_movil,2024-12-12,SI
JUG01023,Sergio,Rodriguez,Lopez,1982,Monterrey,C,C,24700.0,avanzado,3,NO,SI,app_movil,2024-03-01,SI
JUG01024,Miguel,Perez,Moreno,1988,Queretaro,C,C,23100.0,avanzado,45,NO,NO,app_movil,2024-12-01,SI
JUG01025,Andres,Flores,Castro,1960,Cancun,Dmas,D+,11300.0,avanzado,18,SI,NO,telefono,2024-10-26,SI
JUG01026,Diana,Ruiz,Ruiz,1971,Toluca,AB,A/B,153300.0,avanzado,5,SI,SI,app_movil,2024-02-20,SI
JUG01027,Veronica,Diaz,Gomez,1990,Guadalajara,AB,A/B,241100.0,avanzado,18,SI,SI,web,2024-02-11,SI
JUG01028,Fernando,Rivera,Castillo,2000,Monterrey,Cmas,C+,47600.0,principiante,5,SI,NO,app_movil,2024-03-23,SI
JUG01029,Eduardo,Garcia,Garcia,1980,Veracruz,AB,A/B,176900.0,principiante,11,SI,SI,app_movil,2024-01-20,SI
JUG01030,Sofia,Gonzalez,Castro,1969,Cancun,AB,A/B,113400.0,principiante,15,SI,SI,app_movil,2024-06-28,SI
JUG01031,Ernesto,Vargas,Gonzalez,1979,Leon,Cmas,C+,75900.0,intermedio,1,SI,SI,telefono,2024-03-17,SI
JUG01032,Hector,Guerrero,Moreno,1995,Toluca,Dmas,D+,9200.0,profesional,19,NO,NO,telefono,2024-09-06,SI
JUG01033,Veronica,Gomez,Martinez,1982,Ciudad de Mexico,Cmas,C+,53300.0,profesional,15,NO,NO,app_movil,2024-09-03,SI
JUG01034,Ricardo,Guerrero,Ortiz,1996,Cancun,C,C,25400.0,intermedio,54,NO,NO,web,2024-11-23,SI
JUG01035,Miguel,Diaz,Gomez,1965,Cuernavaca,Cmas,C+,41800.0,principiante,12,SI,SI,web,2024-11-07,SI
JUG01036,Eduardo,Delgado,Martinez,1972,Monterrey,Cmas,C+,84600.0,avanzado,18,SI,SI,web,2024-10-13,NO
JUG01037,Miguel,Perez,Rivera,1994,Ciudad de Mexico,C,C,28900.0,principiante,34,NO,NO,telefono,2024-09-06,SI
JUG01038,Maria,Cruz,Hernandez,1974,San Miguel de Allende,C,C,23500.0,intermedio,43,NO,NO,telefono,2024-09-17,SI
JUG01039,Rebeca,Torres,Garcia,1975,Playa del Carmen,C,C,12700.0,principiante,24,NO,NO,web,2024-10-21,NO
JUG01040,Fernando,Jimenez,Moreno,1976,Leon,Cmas,C+,80900.0,principiante,25,NO,SI,app_movil,2024-07-27,SI
JUG01041,Javier,Diaz,Gomez,1977,Toluca,Cmas,C+,78900.0,intermedio,17,NO,NO,app_movil,2024-11-10,SI
JUG01042,Sergio,Sanchez,Lopez,2000,Monterrey,C,C,20900.0,avanzado,44,SI,NO,app_movil,2024-10-01,SI
JUG01043,Sergio,Gomez,Torres,1994,Queretaro,Cmas,C+,82200.0,profesional,16,SI,SI,web,2024-03-18,SI
JUG01044,Jorge,Ortiz,Martinez,1990,Cuernavaca,C,C,32300.0,intermedio,5,SI,SI,app_movil,2024-02-13,SI
JUG01045,Monica,Rodriguez,Cruz,1998,Coatzacoalcos,C,C,30500.0,intermedio,15,SI,NO,app_movil,2024-03-03,SI
JUG01046,Lorena,Ramirez,Guerrero,1971,Xalapa,Cmas,C+,50900.0,principiante,36,SI,NO,app_movil,2024-04-25,SI
JUG01047,Carmen,Alvarez,Cruz,1961,Toluca,Dmas,D+,9200.0,principiante,28,NO,NO,app_movil,2024-07-05,SI
JUG01048,Laura,Ortiz,Reyes,1961,Cancun,Cmas,C+,62400.0,principiante,20,NO,NO,web,2024-05-18,SI
JUG01049,Javier,Gomez,Ruiz,1996,Monterrey,Dmas,D+,10100.0,intermedio,0,NO,NO,web,2024-01-05,SI
JUG01050,Claudia,Moreno,Jimenez,1984,Cuernavaca,AB,A/B,221000.0,profesional,15,NO,SI,web,2024-09-03,SI
JUG01051,Valeria,Mendoza,Rivera,1974,Guadalajara,Dmas,D+,9900.0,avanzado,61,NO,NO,app_movil,2024-05-12,NO
JUG01052,Luis,Cruz,Diaz,1994,Toluca,Dmas,D+,8600.0,intermedio,2,NO,NO,app_movil,2024-07-09,SI
JUG01053,Miguel,Cruz,Rivera,1981,Xalapa,Dmas,D+,8800.0,intermedio,53,NO,SI,app_movil,2024-06-07,SI
JUG01054,Ernesto,Cruz,Reyes,1986,Xalapa,C,C,24900.0,intermedio,46,NO,SI,web,2024-04-07,SI
JUG01055,Laura,Martinez,Perez,1973,Xalapa,C,C,18600.0,profesional,53,NO,SI,web,2024-02-18,SI
JUG01056,Alejandro,Alvarez,Moreno,1996,Coatzacoalcos,Cmas,C+,57100.0,intermedio,13,SI,SI,web,2024-09-14,SI
JUG01057,Diana,Guerrero,Ruiz,1999,Tlaxcala,Cmas,C+,58400.0,avanzado,8,NO,NO,app_movil,2024-04-05,SI
JUG01058,Rebeca,Mendoza,Rivera,1972,San Miguel de Allende,AB,A/B,236800.0,intermedio,1,SI,SI,app_movil,2024-02-03,SI
JUG01059,Claudia,Torres,Gonzalez,1995,Guadalajara,Dmas,D+,9600.0,intermedio,57,NO,SI,web,2024-06-20,SI
JUG01060,Lorena,Mendoza,Sanchez,1967,Playa del Carmen,Cmas,C+,63100.0,intermedio,30,NO,NO,app_movil,2024-09-20,SI
JUG01061,Sergio,Delgado,Rivera,1988,Cancun,Dmas,D+,9100.0,principiante,61,NO,NO,app_movil,2024-01-05,SI
JUG01062,Jorge,Jimenez,Torres,1985,Leon,C,C,32300.0,avanzado,5,SI,NO,app_movil,2024-08-22,SI
JUG01063,Gabriela,Garcia,Jimenez,1997,Veracruz,Dmas,D+,8300.0,intermedio,10,NO,NO,telefono,2024-11-07,SI
JUG01064,Luis,Castillo,Sanchez,1979,Queretaro,Dmas,D+,11100.0,intermedio,3,NO,NO,telefono,2024-09-09,SI
JUG01065,Rebeca,Jimenez,Garcia,1996,Ciudad de Mexico,C,C,27000.0,intermedio,21,NO,SI,app_movil,2024-12-25,SI
JUG01066,Lorena,Vargas,Diaz,1986,San Miguel de Allende,C,C,17900.0,intermedio,24,NO,NO,web,2024-07-02,SI
JUG01067,Carmen,Guerrero,Flores,1992,Leon,C,C,17800.0,avanzado,28,SI,NO,app_movil,2024-09-07,SI
JUG01068,Ana,Castro,Lopez,1960,San Miguel de Allende,AB,A/B,146600.0,intermedio,4,SI,SI,app_movil,2024-02-08,SI
JUG01069,Carmen,Gonzalez,Jimenez,1967,Ciudad de Mexico,Cmas,C+,66300.0,intermedio,29,NO,SI,app_movil,2024-10-03,SI
JUG01070,Patricia,Martinez,Romero,1965,Veracruz,AB,A/B,242000.0,intermedio,0,SI,SI,web,2024-02-06,SI
JUG01071,Andres,Castro,Castro,1963,Cuernavaca,Dmas,D+,9700.0,intermedio,23,NO,SI,web,2024-04-23,SI
JUG01072,Ana,Perez,Hernandez,1980,Coatzacoalcos,Cmas,C+,62100.0,intermedio,12,NO,SI,web,2024-04-09,SI
JUG01073,Sofia,Alvarez,Sanchez,1993,Ciudad de Mexico,C,C,23500.0,principiante,18,NO,NO,app_movil,2024-10-10,SI
JUG01074,Ana,Moreno,Ruiz,1988,Ciudad de Mexico,AB,A/B,166500.0,intermedio,1,NO,SI,web,2024-03-03,SI
JUG01075,Ricardo,Cruz,Rivera,1990,Xalapa,C,C,27500.0,intermedio,4,NO,NO,web,2024-06-23,SI
JUG01076,Ricardo,Guerrero,Vargas,1985,Cuernavaca,Cmas,C+,43500.0,intermedio,22,NO,SI,web,2024-12-07,SI
JUG01077,Lorena,Castillo,Rodriguez,1985,Xalapa,Cmas,C+,82500.0,avanzado,8,SI,NO,app_movil,2024-12-25,SI
JUG01078,Alejandro,Flores,Perez,1961,Cuernavaca,C,C,15900.0,principiante,6,NO,SI,app_movil,2024-03-05,NO
JUG01079,Roberto,Morales,Moreno,1963,Xalapa,Cmas,C+,59300.0,intermedio,31,NO,SI,telefono,2024-09-09,SI
JUG01080,Carlos,Torres,Castillo,1970,Xalapa,Cmas,C+,46800.0,avanzado,31,NO,SI,app_movil,2024-08-20,SI
JUG01081,Sofia,Navarro,Morales,1964,Ciudad de Mexico,Cmas,C+,49100.0,avanzado,23,SI,SI,web,2024-02-20,SI
JUG01082,Gabriela,Vargas,Ramirez,1995,Xalapa,Cmas,C+,78600.0,intermedio,20,SI,SI,telefono,2024-06-23,SI
JUG01083,Javier,Delgado,Sanchez,1991,Cancun,C,C,25000.0,avanzado,14,NO,SI,web,2024-03-11,SI
JUG01084,Ernesto,Mendoza,Alvarez,1977,Monterrey,C,C,26200.0,intermedio,5,NO,NO,app_movil,2024-02-13,SI
JUG01085,Carlos,Flores,Rivera,1999,Cuernavaca,Cmas,C+,77400.0,intermedio,3,SI,NO,app_movil,2024-05-23,NO
JUG01086,Rebeca,Jimenez,Jimenez,1967,Queretaro,C,C,24100.0,avanzado,52,NO,NO,app_movil,2024-08-11,SI
JUG01087,Claudia,Garcia,Garcia,2001,Playa del Carmen,Cmas,C+,53800.0,principiante,0,NO,SI,app_movil,2024-09-10,SI
JUG01088,Rebeca,Ramirez,Cruz,1977,Puebla,C,C,24600.0,intermedio,38,NO,NO,app_movil,2024-03-15,SI
JUG01089,Ricardo,Delgado,Alvarez,1984,Tlaxcala,Dmas,D+,7400.0,intermedio,41,SI,NO,app_movil,2024-03-11,SI
JUG01090,Andres,Martinez,Mendoza,1992,Ciudad de Mexico,C,C,29400.0,principiante,41,NO,NO,web,2024-03-11,SI
JUG01091,Sofia,Flores,Lopez,1986,Xalapa,Cmas,C+,61100.0,principiante,15,NO,SI,app_movil,2024-02-05,SI
JUG01092,Patricia,Cruz,Hernandez,1967,Coatzacoalcos,C,C,20900.0,intermedio,9,NO,SI,app_movil,2024-09-14,SI
JUG01093,Luis,Sanchez,Ruiz,1974,Guadalajara,C,C,12800.0,intermedio,53,NO,SI,app_movil,2024-11-22,SI
JUG01094,Carmen,Romero,Romero,1986,Tlaxcala,C,C,20900.0,avanzado,32,SI,SI,app_movil,2024-07-25,SI
JUG01095,Ernesto,Delgado,Hernandez,1985,Puebla,C,C,19800.0,intermedio,5,SI,SI,app_movil,2024-04-19,SI
JUG01096,Diana,Ramirez,Flores,1972,Xalapa,Cmas,C+,53700.0,principiante,24,NO,SI,app_movil,2024-10-10,SI
JUG01097,Maria,Martinez,Gomez,1966,San Miguel de Allende,Cmas,C+,83400.0,avanzado,32,NO,SI,app_movil,2024-08-01,SI
JUG01098,Sofia,Cruz,Martinez,2001,Playa del Carmen,Cmas,C+,69500.0,avanzado,13,SI,NO,web,2024-12-24,SI
JUG01099,Monica,Gomez,Alvarez,1980,Cuernavaca,AB,A/B,87000.0,avanzado,5,NO,SI,app_movil,2024-04-17,SI
JUG01100,Diana,Gonzalez,Mendoza,1960,Toluca,C,C,18300.0,avanzado,42,SI,SI,app_movil,2024-08-16,SI
JUG01101,Sofia,Perez,Castillo,1972,Veracruz,Cmas,C+,54100.0,profesional,36,NO,SI,app_movil,2024-05-01,SI
JUG01102,Rebeca,Guerrero,Mendoza,1973,Monterrey,Cmas,C+,36700.0,intermedio,7,NO,NO,app_movil,2024-11-01,SI
JUG01103,Sergio,Reyes,Ramirez,1977,Ciudad de Mexico,Cmas,C+,40600.0,intermedio,15,NO,SI,web,2024-01-16,SI
JUG01104,Hector,Diaz,Hernandez,1960,Cancun,AB,A/B,196900.0,principiante,0,SI,SI,app_movil,2024-03-07,NO
JUG01105,Lorena,Perez,Sanchez,1988,Coatzacoalcos,Cmas,C+,59000.0,principiante,17,SI,SI,app_movil,2024-05-23,SI
JUG01106,Claudia,Rivera,Lopez,1998,Xalapa,Dmas,D+,9100.0,avanzado,29,NO,NO,web,2024-07-18,SI
JUG01107,Roberto,Navarro,Gomez,1983,Cuernavaca,C,C,24300.0,avanzado,20,NO,NO,app_movil,2024-11-12,SI
JUG01108,Diana,Ramirez,Mendoza,1968,Xalapa,Dmas,D+,10000.0,intermedio,52,NO,NO,app_movil,2024-11-25,SI
JUG01109,Pablo,Rodriguez,Jimenez,1981,Tlaxcala,C,C,32400.0,intermedio,21,NO,NO,web,2024-09-28,SI
JUG01110,Maria,Ortiz,Reyes,1962,Tlaxcala,Dmas,D+,10600.0,principiante,50,NO,SI,app_movil,2024-10-05,NO
JUG01111,Monica,Delgado,Vargas,1983,Tlaxcala,C,C,27600.0,intermedio,50,NO,NO,app_movil,2024-11-06,SI
JUG01112,Jorge,Delgado,Romero,1972,San Miguel de Allende,Cmas,C+,55400.0,principiante,6,SI,NO,web,2024-04-19,SI
JUG01113,Javier,Perez,Reyes,2000,Monterrey,Cmas,C+,38600.0,principiante,19,NO,SI,app_movil,2024-02-16,SI
JUG01114,Maria,Diaz,Rivera,2002,Veracruz,Cmas,C+,76400.0,principiante,4,SI,SI,app_movil,2024-05-04,SI
JUG01115,Carmen,Morales,Martinez,1991,Xalapa,Cmas,C+,66000.0,intermedio,30,SI,SI,web,2024-06-07,SI
JUG01116,Carmen,Morales,Garcia,1984,Ciudad de Mexico,C,C,13900.0,intermedio,44,NO,NO,web,2024-07-25,SI
JUG01117,Fernando,Jimenez,Morales,1962,Xalapa,AB,A/B,125500.0,intermedio,3,SI,SI,web,2024-05-18,SI
JUG01118,Carlos,Guerrero,Ortiz,1988,Monterrey,Cmas,C+,35500.0,intermedio,8,SI,SI,web,2024-04-20,SI
JUG01119,Eduardo,Morales,Hernandez,1988,Queretaro,Dmas,D+,9900.0,principiante,6,NO,SI,app_movil,2024-07-26,SI
JUG01120,Carlos,Gomez,Ruiz,2001,Leon,C,C,34300.0,principiante,4,SI,SI,app_movil,2024-07-04,SI
JUG01121,Sergio,Guerrero,Gonzalez,1966,Guadalajara,Dmas,D+,9600.0,principiante,63,NO,NO,app_movil,2024-04-11,NO
JUG01122,Sergio,Rivera,Castillo,1994,Monterrey,Cmas,C+,53300.0,principiante,27,SI,SI,app_movil,2024-10-01,SI
JUG01123,Fernando,Guerrero,Guerrero,1968,Monterrey,AB,A/B,99400.0,intermedio,11,SI,SI,app_movil,2024-12-14,SI
JUG01124,Veronica,Moreno,Hernandez,1997,Veracruz,C,C,24400.0,principiante,35,SI,SI,app_movil,2024-04-15,SI
JUG01125,Maria,Ortiz,Moreno,1977,Cancun,C,C,20700.0,principiante,23,NO,SI,web,2024-05-05,SI
JUG01126,Patricia,Gonzalez,Hernandez,1984,Tlaxcala,Dmas,D+,10600.0,intermedio,24,NO,NO,app_movil,2024-06-08,SI
JUG01127,Ana,Navarro,Hernandez,1975,Playa del Carmen,Cmas,C+,60500.0,intermedio,4,NO,NO,telefono,2024-03-22,SI
JUG01128,Miguel,Garcia,Perez,2002,San Miguel de Allende,Cmas,C+,38000.0,principiante,27,NO,SI,app_movil,2024-04-27,SI
JUG01129,Arturo,Castillo,Hernandez,1975,Cancun,Dmas,D+,9100.0,avanzado,65,NO,NO,web,2024-04-24,SI
JUG01130,Alejandro,Gomez,Ramirez,1989,Playa del Carmen,Cmas,C+,63100.0,avanzado,9,NO,NO,app_movil,2024-10-01,SI
JUG01131,Lorena,Delgado,Romero,1997,San Miguel de Allende,Cmas,C+,50400.0,intermedio,30,SI,SI,app_movil,2024-09-20,SI
JUG01132,Diana,Castillo,Lopez,1976,Playa del Carmen,Cmas,C+,39500.0,profesional,31,SI,SI,app_movil,2024-10-05,SI
JUG01133,Claudia,Perez,Delgado,1981,Tlaxcala,Cmas,C+,80300.0,intermedio,15,NO,SI,app_movil,2024-09-08,SI
JUG01134,Patricia,Moreno,Moreno,1983,San Miguel de Allende,Cmas,C+,65700.0,avanzado,8,SI,SI,web,2024-11-22,SI
JUG01135,Veronica,Castillo,Delgado,1981,Guadalajara,Cmas,C+,71200.0,intermedio,18,NO,NO,app_movil,2024-10-17,SI
JUG01136,Diana,Lopez,Ramirez,1967,Veracruz,C,C,33400.0,intermedio,29,NO,NO,app_movil,2024-07-16,SI
JUG01137,Javier,Ramirez,Ortiz,1996,Veracruz,Dmas,D+,11300.0,profesional,58,NO,SI,web,2024-04-26,SI
JUG01138,Sofia,Ruiz,Vargas,1963,Ciudad de Mexico,AB,A/B,157100.0,principiante,10,SI,SI,app_movil,2024-08-20,SI
JUG01139,Carmen,Navarro,Martinez,1960,Monterrey,C,C,33300.0,intermedio,43,NO,NO,app_movil,2024-05-05,SI
JUG01140,Sofia,Delgado,Sanchez,1969,Ciudad de Mexico,Cmas,C+,65900.0,avanzado,36,SI,SI,telefono,2024-07-08,SI
JUG01141,Alejandro,Vargas,Morales,1967,Monterrey,C,C,12000.0,principiante,10,SI,SI,web,2024-07-07,SI
JUG01142,Claudia,Diaz,Navarro,1998,Toluca,Dmas,D+,11200.0,principiante,35,NO,NO,app_movil,2024-10-06,SI
JUG01143,Arturo,Gomez,Garcia,1994,Coatzacoalcos,C,C,22000.0,avanzado,47,SI,NO,web,2024-02-14,SI
JUG01144,Sofia,Rodriguez,Romero,1964,Cancun,Cmas,C+,60000.0,avanzado,24,NO,SI,web,2024-09-11,SI
JUG01145,Fernando,Gomez,Jimenez,1990,Ciudad de Mexico,Cmas,C+,52700.0,principiante,17,NO,SI,app_movil,2024-07-07,SI
JUG01146,Gabriela,Diaz,Alvarez,1988,Leon,C,C,12100.0,intermedio,36,NO,SI,app_movil,2024-02-15,SI
JUG01147,Pablo,Ortiz,Jimenez,1993,Coatzacoalcos,Dmas,D+,8000.0,principiante,20,NO,SI,web,2024-05-12,SI
JUG01148,Luis,Ramirez,Lopez,1993,Leon,Cmas,C+,70400.0,principiante,10,SI,SI,web,2024-01-25,SI
JUG01149,Fernando,Castro,Lopez,1999,Ciudad de Mexico,Dmas,D+,7700.0,intermedio,52,NO,NO,app_movil,2024-07-09,SI
JUG01150,Veronica,Perez,Jimenez,1964,Monterrey,Cmas,C+,58500.0,avanzado,27,NO,SI,app_movil,2024-12-06,SI
JUG01151,Rebeca,Hernandez,Sanchez,1960,Xalapa,C,C,24600.0,avanzado,23,NO,NO,app_movil,2024-09-04,SI
JUG01152,Lorena,Rodriguez,Sanchez,1998,Toluca,C,C,12900.0,principiante,8,NO,NO,app_movil,2024-01-17,SI
JUG01153,Ana,Gomez,Rodriguez,1960,Queretaro,C,C,28300.0,intermedio,10,NO,NO,web,2024-08-06,SI
JUG01154,Eduardo,Rivera,Vargas,1998,Cancun,C,C,21100.0,intermedio,33,NO,NO,web,2024-07-18,SI
JUG01155,Diana,Rivera,Delgado,1979,Monterrey,Cmas,C+,77900.0,avanzado,8,NO,SI,app_movil,2024-09-14,SI
JUG01156,Arturo,Rodriguez,Cruz,1997,Coatzacoalcos,Cmas,C+,44900.0,principiante,1,NO,SI,web,2024-06-01,SI
JUG01157,Sergio,Cruz,Rivera,1973,Cuernavaca,Cmas,C+,80000.0,principiante,28,SI,NO,app_movil,2024-07-08,SI
JUG01158,Ernesto,Castillo,Castro,1987,Monterrey,Dmas,D+,8200.0,intermedio,6,NO,NO,telefono,2024-03-21,SI
JUG01159,Claudia,Guerrero,Ortiz,1970,Ciudad de Mexico,Dmas,D+,11000.0,principiante,61,NO,SI,app_movil,2024-08-02,SI
JUG01160,Ricardo,Vargas,Jimenez,1989,Xalapa,AB,A/B,121100.0,intermedio,16,SI,SI,app_movil,2024-05-02,SI
JUG01161,Carmen,Ruiz,Reyes,1996,Tlaxcala,Cmas,C+,56900.0,intermedio,31,SI,NO,app_movil,2024-09-19,NO
JUG01162,Arturo,Guerrero,Perez,1965,Cancun,C,C,21900.0,intermedio,46,NO,SI,app_movil,2024-07-11,SI
JUG01163,Ernesto,Rodriguez,Diaz,1995,Cancun,Dmas,D+,7700.0,principiante,72,NO,NO,web,2024-05-01,SI
JUG01164,Rebeca,Hernandez,Guerrero,1991,Monterrey,Dmas,D+,8100.0,avanzado,61,SI,NO,app_movil,2024-02-06,NO
JUG01165,Ernesto,Delgado,Alvarez,1981,Playa del Carmen,Dmas,D+,10900.0,intermedio,33,NO,NO,app_movil,2024-10-24,SI
JUG01166,Javier,Garcia,Diaz,1990,Queretaro,C,C,18100.0,avanzado,38,NO,NO,app_movil,2024-12-19,SI
JUG01167,Fernando,Castro,Vargas,1974,Leon,AB,A/B,182600.0,principiante,8,NO,SI,app_movil,2024-12-13,SI
JUG01168,Claudia,Lopez,Sanchez,1970,Cancun,C,C,20100.0,intermedio,47,NO,NO,web,2024-02-23,SI
JUG01169,Ricardo,Rivera,Gonzalez,1979,Puebla,Cmas,C+,75800.0,intermedio,9,SI,NO,telefono,2024-06-02,NO
JUG01170,Roberto,Flores,Hernandez,1998,Xalapa,Cmas,C+,56500.0,principiante,15,SI,NO,web,2024-07-19,SI
JUG01171,Veronica,Vargas,Romero,2001,Guadalajara,C,C,15100.0,intermedio,27,NO,SI,app_movil,2024-02-26,SI
JUG01172,Roberto,Mendoza,Torres,1981,Monterrey,Dmas,D+,8600.0,intermedio,45,SI,NO,app_movil,2024-03-10,NO
JUG01173,Gabriela,Gonzalez,Ramirez,1997,Queretaro,C,C,16100.0,avanzado,10,NO,NO,web,2024-10-01,SI
JUG01174,Eduardo,Gonzalez,Morales,1998,Puebla,AB,A/B,185000.0,principiante,8,SI,SI,web,2024-05-05,SI
JUG01175,Pablo,Romero,Delgado,1985,Veracruz,C,C,30600.0,profesional,22,NO,SI,app_movil,2024-11-06,NO
JUG01176,Luis,Navarro,Mendoza,1967,Guadalajara,Cmas,C+,47000.0,avanzado,9,SI,SI,app_movil,2024-05-22,SI
JUG01177,Laura,Gonzalez,Guerrero,2001,Playa del Carmen,C,C,27700.0,principiante,37,NO,NO,app_movil,2024-02-10,SI
JUG01178,Ana,Martinez,Martinez,1976,Veracruz,Dmas,D+,9900.0,principiante,46,NO,NO,app_movil,2024-12-07,SI
JUG01179,Sergio,Diaz,Moreno,1980,Leon,C,C,19200.0,avanzado,8,NO,NO,web,2024-07-26,SI
JUG01180,Fernando,Ortiz,Jimenez,1991,Queretaro,Cmas,C+,59300.0,principiante,21,NO,NO,web,2024-03-09,SI
JUG01181,Arturo,Delgado,Ortiz,1972,Puebla,Cmas,C+,52100.0,intermedio,23,SI,SI,app_movil,2024-01-21,SI
JUG01182,Diana,Perez,Diaz,1962,Cuernavaca,Cmas,C+,54500.0,profesional,33,NO,SI,web,2024-12-17,SI
JUG01183,Rebeca,Cruz,Guerrero,1998,Cancun,Cmas,C+,35900.0,intermedio,4,SI,SI,web,2024-08-02,SI
JUG01184,Andres,Ramirez,Gomez,1976,Ciudad de Mexico,Cmas,C+,67600.0,avanzado,2,SI,SI,web,2024-08-09,NO
JUG01185,Javier,Mendoza,Reyes,1986,Ciudad de Mexico,Cmas,C+,56500.0,avanzado,4,SI,NO,app_movil,2024-08-08,SI
JUG01186,Valeria,Moreno,Reyes,1978,Coatzacoalcos,Cmas,C+,65000.0,intermedio,3,SI,SI,web,2024-11-26,NO
JUG01187,Ricardo,Castillo,Sanchez,1990,Ciudad de Mexico,Cmas,C+,62300.0,principiante,12,SI,NO,app_movil,2024-09-24,SI
JUG01188,Roberto,Rivera,Gonzalez,1978,Queretaro,Cmas,C+,47900.0,avanzado,10,NO,SI,app_movil,2024-03-22,SI
JUG01189,Arturo,Vargas,Ruiz,1977,Guadalajara,Dmas,D+,10900.0,profesional,0,NO,NO,app_movil,2024-02-05,SI
JUG01190,Veronica,Lopez,Rivera,1971,Veracruz,C,C,22900.0,principiante,39,NO,NO,app_movil,2024-09-15,SI
JUG01191,Ricardo,Hernandez,Ortiz,1994,Puebla,C,C,30200.0,profesional,5,NO,NO,app_movil,2024-01-20,SI
JUG01192,Veronica,Gomez,Perez,1970,Puebla,Dmas,D+,10600.0,principiante,55,NO,NO,app_movil,2024-01-11,SI
JUG01193,Ricardo,Castillo,Rivera,1972,Leon,Dmas,D+,10400.0,intermedio,63,SI,NO,app_movil,2024-12-03,SI
JUG01194,Ricardo,Castro,Cruz,1965,Guadalajara,Dmas,D+,11300.0,intermedio,43,NO,NO,web,2024-06-01,SI
JUG01195,Diana,Vargas,Martinez,2000,Xalapa,Cmas,C+,59700.0,avanzado,35,SI,SI,app_movil,2024-02-19,SI
JUG01196,Jorge,Ramirez,Flores,1986,Monterrey,AB,A/B,239900.0,intermedio,4,NO,SI,web,2024-01-28,SI
JUG01197,Lorena,Rodriguez,Guerrero,1993,Cancun,Cmas,C+,36300.0,intermedio,18,SI,SI,web,2024-12-10,SI
JUG01198,Ana,Sanchez,Martinez,1977,Queretaro,Cmas,C+,79400.0,intermedio,11,NO,SI,web,2024-05-25,SI
JUG01199,Carmen,Torres,Gonzalez,1985,Coatzacoalcos,C,C,33500.0,intermedio,44,NO,SI,telefono,2024-02-26,SI
JUG01200,Andres,Garcia,Gonzalez,1990,Ciudad de Mexico,Cmas,C+,72100.0,principiante,8,SI,SI,telefono,2024-02-22,SI
JUG01201,Roberto,Castillo,Guerrero,1996,San Miguel de Allende,C,C,24700.0,principiante,50,NO,NO,app_movil,2024-05-06,SI
JUG01202,Laura,Garcia,Moreno,1993,Leon,C,C,15600.0,avanzado,52,SI,NO,app_movil,2024-04-24,SI
JUG01203,Javier,Ortiz,Torres,1982,Guadalajara,C,C,13000.0,intermedio,13,NO,NO,app_movil,2024-04-16,NO
JUG01204,Diana,Morales,Garcia,1967,Veracruz,Cmas,C+,77800.0,avanzado,7,SI,NO,app_movil,2024-05-09,SI
JUG01205,Fernando,Sanchez,Alvarez,1962,San Miguel de Allende,C,C,25200.0,principiante,42,SI,SI,web,2024-10-06,NO
