id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0003725,RES0018218,CLB011,C,5,5,5,5,4,4.8,promotor,SI
RAT0003726,RES0006147,CLB009,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0003727,RES0005181,CLB003,C,4,1,5,5,4,3.8,neutro,NO
RAT0003728,RES0015426,CLB013,Cmas,4,4,5,5,2,4.0,neutro,NO
RAT0003729,RES0014778,CLB012,C,4,2,5,3,4,3.6,neutro,NO
RAT0003730,RES0005064,CLB009,C,3,4,4,4,5,4.0,neutro,NO
RAT0003731,RES0026351,CLB014,C,4,3,5,4,5,4.2,neutro,NO
RAT0003732,RES0024518,CLB011,C,3,3,3,2,3,2.8,detractor,NO
RAT0003733,RES0008680,CLB001,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0003734,RES0014818,CLB001,C,1,1,5,5,4,3.2,detractor,NO
RAT0003735,RES0008362,CLB011,Cmas,4,1,4,5,4,3.6,neutro,NO
RAT0003736,RES0012992,CLB012,Cmas,3,5,5,3,4,4.0,neutro,NO
RAT0003737,RES0021747,CLB001,Cmas,3,4,2,5,4,3.6,neutro,NO
RAT0003738,RES0026191,CLB008,Cmas,1,3,3,4,3,2.8,detractor,SI
RAT0003739,RES0014384,CLB011,C,5,2,4,5,5,4.2,neutro,NO
RAT0003740,RES0022615,CLB013,C,3,5,4,4,2,3.6,neutro,NO
RAT0003741,RES0006814,CLB001,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0003742,RES0022997,CLB006,Cmas,5,4,5,2,4,4.0,neutro,NO
RAT0003743,RES0004166,CLB008,Dmas,4,5,3,4,4,4.0,neutro,NO
RAT0003744,RES0023187,CLB005,Cmas,4,2,5,5,3,3.8,neutro,SI
RAT0003745,RES0023667,CLB006,C,5,2,4,3,5,3.8,neutro,SI
RAT0003746,RES0017149,CLB001,C,5,5,4,3,5,4.4,neutro,NO
RAT0003747,RES0019645,CLB012,C,3,4,1,4,1,2.6,detractor,NO
RAT0003748,RES0006983,CLB011,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0003749,RES0013748,CLB006,AB,4,4,3,4,5,4.0,neutro,NO
RAT0003750,RES0002546,CLB001,Dmas,5,5,5,4,5,4.8,promotor,NO
RAT0003751,RES0024261,CLB002,AB,4,3,4,5,1,3.4,detractor,NO
RAT0003752,RES0008254,CLB008,Cmas,4,4,5,4,3,4.0,neutro,SI
RAT0003753,RES0021174,CLB013,C,2,4,5,5,5,4.2,neutro,NO
RAT0003754,RES0006582,CLB010,C,2,3,5,4,3,3.4,detractor,NO
RAT0003755,RES0018716,CLB004,Cmas,4,5,5,5,3,4.4,neutro,SI
RAT0003756,RES0017592,CLB013,Cmas,2,5,4,5,5,4.2,neutro,NO
RAT0003757,RES0018040,CLB011,Cmas,4,5,4,4,4,4.2,neutro,SI
RAT0003758,RES0015915,CLB013,Cmas,4,5,5,2,4,4.0,neutro,NO
RAT0003759,RES0024002,CLB004,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0003760,RES0009451,CLB013,C,5,4,5,5,4,4.6,promotor,SI
RAT0003761,RES0010949,CLB009,Cmas,4,3,2,4,4,3.4,detractor,NO
RAT0003762,RES0001212,CLB002,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0003763,RES0006391,CLB012,C,3,5,5,4,3,4.0,neutro,SI
RAT0003764,RES0021080,CLB005,AB,5,5,5,5,2,4.4,neutro,NO
RAT0003765,RES0009773,CLB012,Dmas,4,5,4,5,3,4.2,neutro,NO
RAT0003766,RES0017698,CLB002,C,5,5,4,3,4,4.2,neutro,SI
RAT0003767,RES0016561,CLB014,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0003768,RES0005741,CLB011,C,3,2,1,3,3,2.4,detractor,NO
RAT0003769,RES0003340,CLB001,Dmas,5,2,3,1,4,3.0,detractor,SI
RAT0003770,RES0017092,CLB013,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0003771,RES0005597,CLB013,C,2,2,3,4,3,2.8,detractor,NO
RAT0003772,RES0026445,CLB012,C,1,5,4,4,3,3.4,detractor,NO
RAT0003773,RES0006695,CLB012,Dmas,5,4,5,5,4,4.6,promotor,NO
RAT0003774,RES0008297,CLB010,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0003775,RES0013696,CLB001,Cmas,5,4,2,4,5,4.0,neutro,SI
RAT0003776,RES0003381,CLB011,C,4,3,4,2,3,3.2,detractor,NO
RAT0003777,RES0018987,CLB013,C,1,4,1,2,4,2.4,detractor,NO
RAT0003778,RES0005480,CLB013,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0003779,RES0001413,CLB013,Dmas,4,2,4,3,4,3.4,detractor,SI
RAT0003780,RES0001451,CLB013,AB,2,4,3,1,5,3.0,detractor,SI
RAT0003781,RES0022642,CLB004,Cmas,4,4,5,4,4,4.2,neutro,NO
RAT0003782,RES0009405,CLB004,AB,4,2,5,4,5,4.0,neutro,NO
RAT0003783,RES0011405,CLB009,Cmas,5,5,4,3,3,4.0,neutro,SI
RAT0003784,RES0008070,CLB014,C,5,4,4,5,2,4.0,neutro,NO
RAT0003785,RES0015503,CLB011,Cmas,5,5,4,4,4,4.4,neutro,NO
RAT0003786,RES0005136,CLB013,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0003787,RES0019432,CLB010,Dmas,3,5,5,5,4,4.4,neutro,NO
RAT0003788,RES0026223,CLB013,Cmas,4,3,4,2,3,3.2,detractor,SI
RAT0003789,RES0014948,CLB012,C,4,4,4,3,4,3.8,neutro,NO
RAT0003790,RES0006336,CLB012,AB,3,4,5,3,4,3.8,neutro,SI
RAT0003791,RES0003706,CLB005,C,2,4,5,5,3,3.8,neutro,NO
RAT0003792,RES0010510,CLB012,Cmas,3,5,5,4,2,3.8,neutro,NO
RAT0003793,RES0013148,CLB007,C,1,2,4,5,5,3.4,detractor,SI
RAT0003794,RES0008499,CLB009,Dmas,5,4,4,4,1,3.6,neutro,SI
RAT0003795,RES0007924,CLB011,C,4,2,4,2,4,3.2,detractor,NO
RAT0003796,RES0017309,CLB012,C,5,5,4,5,4,4.6,promotor,NO
RAT0003797,RES0010891,CLB011,Cmas,4,5,5,4,4,4.4,neutro,SI
RAT0003798,RES0015023,CLB012,C,4,5,2,5,5,4.2,neutro,NO
RAT0003799,RES0011176,CLB010,Cmas,4,4,2,4,4,3.6,neutro,NO
RAT0003800,RES0002449,CLB007,Dmas,5,5,5,5,5,5.0,promotor,SI
RAT0003801,RES0020098,CLB014,C,5,4,4,4,4,4.2,neutro,SI
RAT0003802,RES0016798,CLB013,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0003803,RES0013997,CLB001,Cmas,4,5,5,2,2,3.6,neutro,NO
RAT0003804,RES0025181,CLB005,C,3,5,3,4,4,3.8,neutro,SI
RAT0003805,RES0000532,CLB006,Cmas,1,3,4,5,2,3.0,detractor,SI
RAT0003806,RES0005580,CLB011,AB,3,5,4,2,5,3.8,neutro,SI
RAT0003807,RES0011358,CLB014,C,5,4,1,5,5,4.0,neutro,NO
RAT0003808,RES0010527,CLB009,AB,1,4,4,5,1,3.0,detractor,NO
RAT0003809,RES0027358,CLB011,Dmas,1,5,5,5,2,3.6,neutro,SI
RAT0003810,RES0013990,CLB004,C,2,5,5,5,5,4.4,neutro,NO
RAT0003811,RES0010221,CLB007,C,4,4,5,4,5,4.4,neutro,NO
RAT0003812,RES0020245,CLB012,C,4,4,4,3,4,3.8,neutro,SI
RAT0003813,RES0013591,CLB002,C,3,5,4,4,3,3.8,neutro,NO
RAT0003814,RES0018617,CLB011,Dmas,3,5,4,3,4,3.8,neutro,NO
RAT0003815,RES0013618,CLB013,Cmas,4,3,5,4,2,3.6,neutro,NO
RAT0003816,RES0017474,CLB011,Dmas,4,4,2,3,5,3.6,neutro,NO
RAT0003817,RES0005705,CLB013,C,4,3,5,4,4,4.0,neutro,NO
RAT0003818,RES0027196,CLB012,C,4,5,4,5,5,4.6,promotor,SI
RAT0003819,RES0013060,CLB012,C,1,5,4,2,4,3.2,detractor,SI
RAT0003820,RES0003828,CLB001,C,4,4,2,3,4,3.4,detractor,SI
RAT0003821,RES0002255,CLB010,Cmas,5,4,5,5,4,4.6,promotor,NO
RAT0003822,RES0025185,CLB012,C,2,4,5,4,3,3.6,neutro,SI
RAT0003823,RES0020754,CLB011,Cmas,4,5,5,4,3,4.2,neutro,NO
RAT0003824,RES0007233,CLB004,AB,5,4,4,4,3,4.0,neutro,NO
RAT0003825,RES0010109,CLB001,C,4,1,5,4,4,3.6,neutro,NO
RAT0003826,RES0007511,CLB011,Cmas,3,2,5,5,5,4.0,neutro,NO
RAT0003827,RES0023753,CLB004,AB,3,5,3,4,4,3.8,neutro,SI
RAT0003828,RES0012080,CLB011,AB,5,3,2,4,5,3.8,neutro,NO
RAT0003829,RES0015978,CLB004,Cmas,4,4,3,1,5,3.4,detractor,NO
RAT0003830,RES0011261,CLB004,Cmas,3,4,5,5,4,4.2,neutro,SI
RAT0003831,RES0013505,CLB006,C,4,4,5,3,5,4.2,neutro,SI
RAT0003832,RES0000089,CLB005,Dmas,4,5,4,4,3,4.0,neutro,NO
RAT0003833,RES0023149,CLB006,Cmas,3,4,5,3,4,3.8,neutro,NO
RAT0003834,RES0013783,CLB012,AB,4,5,4,5,5,4.6,promotor,NO
RAT0003835,RES0006388,CLB001,C,2,1,4,4,5,3.2,detractor,NO
RAT0003836,RES0020040,CLB011,C,4,1,5,5,5,4.0,neutro,NO
RAT0003837,RES0007355,CLB008,C,5,5,5,4,3,4.4,neutro,SI
RAT0003838,RES0008812,CLB001,Cmas,5,1,4,5,2,3.4,detractor,SI
RAT0003839,RES0025822,CLB014,Dmas,5,3,4,2,1,3.0,detractor,NO
RAT0003840,RES0026316,CLB002,C,2,4,5,5,2,3.6,neutro,SI
RAT0003841,RES0006885,CLB003,Dmas,5,4,1,5,5,4.0,neutro,SI
RAT0003842,RES0010684,CLB011,Dmas,1,5,4,4,3,3.4,detractor,NO
RAT0003843,RES0009944,CLB003,C,4,5,4,4,1,3.6,neutro,NO
RAT0003844,RES0015041,CLB011,Cmas,4,1,4,3,3,3.0,detractor,NO
RAT0003845,RES0001100,CLB011,Cmas,3,4,5,5,5,4.4,neutro,SI
RAT0003846,RES0005101,CLB012,C,5,2,3,1,5,3.2,detractor,NO
RAT0003847,RES0020154,CLB006,C,5,4,2,4,4,3.8,neutro,NO
RAT0003848,RES0017113,CLB006,C,5,5,5,3,4,4.4,neutro,SI
RAT0003849,RES0017256,CLB011,AB,5,4,5,4,4,4.4,neutro,SI
RAT0003850,RES0026528,CLB001,Cmas,2,4,4,5,4,3.8,neutro,SI
RAT0003851,RES0026861,CLB010,Cmas,3,4,4,4,4,3.8,neutro,SI
RAT0003852,RES0022843,CLB013,Dmas,4,5,5,3,3,4.0,neutro,NO
RAT0003853,RES0021582,CLB014,C,4,4,3,4,4,3.8,neutro,SI
RAT0003854,RES0022833,CLB006,Dmas,5,5,5,5,5,5.0,promotor,NO
RAT0003855,RES0017511,CLB011,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0003856,RES0011480,CLB005,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0003857,RES0026842,CLB005,Dmas,4,4,5,5,5,4.6,promotor,SI
RAT0003858,RES0026544,CLB013,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0003859,RES0022114,CLB013,Dmas,5,5,5,2,5,4.4,neutro,NO
RAT0003860,RES0010519,CLB013,AB,4,4,5,5,5,4.6,promotor,SI
RAT0003861,RES0002627,CLB012,C,4,1,4,4,2,3.0,detractor,NO
RAT0003862,RES0015102,CLB007,Dmas,5,5,5,4,5,4.8,promotor,NO
RAT0003863,RES0016146,CLB013,AB,5,4,4,2,4,3.8,neutro,NO
RAT0003864,RES0016676,CLB002,C,5,1,2,4,4,3.2,detractor,SI
RAT0003865,RES0024840,CLB011,Dmas,4,5,4,4,3,4.0,neutro,SI
RAT0003866,RES0009341,CLB005,Dmas,4,3,5,4,4,4.0,neutro,NO
RAT0003867,RES0012044,CLB006,AB,5,4,4,4,4,4.2,neutro,NO
RAT0003868,RES0024476,CLB013,C,2,4,4,3,5,3.6,neutro,NO
RAT0003869,RES0014104,CLB006,C,3,3,4,5,3,3.6,neutro,NO
RAT0003870,RES0005771,CLB008,Cmas,5,4,5,1,4,3.8,neutro,NO
RAT0003871,RES0026850,CLB002,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0003872,RES0005948,CLB002,AB,4,4,4,4,2,3.6,neutro,NO
RAT0003873,RES0013459,CLB012,C,1,3,4,3,3,2.8,detractor,NO
RAT0003874,RES0005670,CLB011,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0003875,RES0025500,CLB003,C,5,1,5,4,3,3.6,neutro,NO
RAT0003876,RES0010926,CLB012,AB,4,5,4,5,2,4.0,neutro,SI
RAT0003877,RES0020516,CLB009,C,5,1,3,1,4,2.8,detractor,NO
RAT0003878,RES0007531,CLB012,C,2,5,4,5,1,3.4,detractor,NO
RAT0003879,RES0014043,CLB005,C,5,4,2,5,4,4.0,neutro,NO
RAT0003880,RES0023876,CLB013,Cmas,5,3,5,5,3,4.2,neutro,NO
RAT0003881,RES0010226,CLB006,Dmas,5,2,5,5,5,4.4,neutro,NO
RAT0003882,RES0017763,CLB011,Cmas,3,4,3,5,1,3.2,detractor,SI
RAT0003883,RES0007059,CLB014,C,1,1,5,2,4,2.6,detractor,SI
RAT0003884,RES0001780,CLB013,C,1,4,3,5,5,3.6,neutro,SI
RAT0003885,RES0023230,CLB013,AB,5,4,5,5,4,4.6,promotor,NO
RAT0003886,RES0022620,CLB014,Dmas,3,4,5,5,3,4.0,neutro,NO
RAT0003887,RES0019315,CLB010,AB,3,5,3,5,4,4.0,neutro,NO
RAT0003888,RES0003725,CLB012,Cmas,4,2,5,4,4,3.8,neutro,NO
RAT0003889,RES0016841,CLB014,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0003890,RES0024052,CLB010,C,4,1,1,5,1,2.4,detractor,NO
RAT0003891,RES0006721,CLB001,Cmas,5,4,3,5,2,3.8,neutro,NO
RAT0003892,RES0009267,CLB009,C,1,5,2,4,5,3.4,detractor,SI
RAT0003893,RES0025579,CLB011,Cmas,4,4,3,4,5,4.0,neutro,SI
RAT0003894,RES0015004,CLB014,AB,4,4,4,1,5,3.6,neutro,SI
RAT0003895,RES0003088,CLB008,Cmas,1,4,4,4,5,3.6,neutro,NO
RAT0003896,RES0019832,CLB004,C,5,1,4,4,4,3.6,neutro,SI
RAT0003897,RES0004948,CLB013,Cmas,5,3,5,4,4,4.2,neutro,NO
RAT0003898,RES0018200,CLB012,AB,5,5,5,4,4,4.6,promotor,SI
RAT0003899,RES0027125,CLB013,C,3,1,5,4,4,3.4,detractor,NO
RAT0003900,RES0024241,CLB014,C,5,2,5,4,5,4.2,neutro,NO
RAT0003901,RES0007311,CLB014,C,5,2,1,5,5,3.6,neutro,SI
RAT0003902,RES0023510,CLB009,C,3,4,4,3,4,3.6,neutro,NO
RAT0003903,RES0011411,CLB001,C,2,5,5,5,5,4.4,neutro,SI
RAT0003904,RES0001007,CLB004,C,4,4,3,5,4,4.0,neutro,SI
RAT0003905,RES0021020,CLB011,Cmas,2,4,4,5,4,3.8,neutro,NO
RAT0003906,RES0019864,CLB002,Dmas,5,5,5,4,3,4.4,neutro,NO
RAT0003907,RES0002927,CLB012,C,5,5,4,5,5,4.8,promotor,NO
RAT0003908,RES0006812,CLB002,Dmas,2,4,4,4,4,3.6,neutro,NO
RAT0003909,RES0002263,CLB006,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0003910,RES0013615,CLB011,Dmas,4,2,2,1,5,2.8,detractor,NO
RAT0003911,RES0018690,CLB001,Cmas,5,5,3,4,4,4.2,neutro,SI
RAT0003912,RES0012818,CLB014,Cmas,5,4,5,5,5,4.8,promotor,SI
RAT0003913,RES0014381,CLB003,Cmas,5,4,4,5,4,4.4,neutro,SI
RAT0003914,RES0009320,CLB004,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0003915,RES0025856,CLB005,Cmas,4,1,4,2,3,2.8,detractor,SI
RAT0003916,RES0000311,CLB013,C,5,3,2,4,3,3.4,detractor,NO
RAT0003917,RES0023153,CLB009,Cmas,5,4,5,4,4,4.4,neutro,SI
RAT0003918,RES0017806,CLB014,Dmas,1,3,2,4,5,3.0,detractor,SI
RAT0003919,RES0027004,CLB001,AB,5,5,3,4,4,4.2,neutro,NO
RAT0003920,RES0000698,CLB002,Cmas,4,5,5,4,4,4.4,neutro,SI
RAT0003921,RES0021592,CLB001,C,3,4,5,5,5,4.4,neutro,SI
RAT0003922,RES0011120,CLB004,C,4,3,4,4,5,4.0,neutro,NO
RAT0003923,RES0003912,CLB004,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0003924,RES0013190,CLB014,Cmas,5,4,4,2,4,3.8,neutro,NO
RAT0003925,RES0007878,CLB004,Dmas,3,5,5,4,4,4.2,neutro,NO
RAT0003926,RES0019901,CLB011,Cmas,5,5,5,4,5,4.8,promotor,SI
RAT0003927,RES0027441,CLB012,AB,5,3,5,5,5,4.6,promotor,NO
RAT0003928,RES0022969,CLB013,Cmas,5,5,5,4,3,4.4,neutro,NO
RAT0003929,RES0018065,CLB006,AB,1,4,4,4,5,3.6,neutro,NO
RAT0003930,RES0019841,CLB011,Cmas,3,5,5,4,4,4.2,neutro,NO
RAT0003931,RES0005925,CLB004,AB,4,4,3,4,4,3.8,neutro,SI
RAT0003932,RES0002362,CLB011,C,2,5,4,5,2,3.6,neutro,NO
RAT0003933,RES0002726,CLB010,AB,3,3,4,5,3,3.6,neutro,NO
RAT0003934,RES0007856,CLB001,Dmas,1,4,1,3,5,2.8,detractor,NO
RAT0003935,RES0003563,CLB014,Cmas,5,5,5,3,3,4.2,neutro,SI
RAT0003936,RES0000911,CLB014,C,4,4,4,1,2,3.0,detractor,SI
RAT0003937,RES0000882,CLB001,Dmas,4,4,3,4,4,3.8,neutro,NO
RAT0003938,RES0017386,CLB012,Cmas,5,4,5,5,4,4.6,promotor,NO
RAT0003939,RES0012105,CLB010,C,4,4,4,5,5,4.4,neutro,NO
RAT0003940,RES0010840,CLB012,Cmas,4,5,1,4,4,3.6,neutro,NO
RAT0003941,RES0020360,CLB013,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0003942,RES0024925,CLB009,AB,3,5,3,5,4,4.0,neutro,NO
RAT0003943,RES0021835,CLB011,Dmas,4,4,5,5,3,4.2,neutro,NO
RAT0003944,RES0023488,CLB014,Cmas,5,4,4,5,1,3.8,neutro,NO
RAT0003945,RES0022515,CLB013,C,5,4,5,3,5,4.4,neutro,NO
RAT0003946,RES0009647,CLB007,Cmas,5,5,5,4,5,4.8,promotor,SI
RAT0003947,RES0008971,CLB002,Dmas,3,4,2,5,4,3.6,neutro,SI
RAT0003948,RES0010426,CLB006,Cmas,4,5,3,4,4,4.0,neutro,NO
RAT0003949,RES0008748,CLB007,Dmas,1,3,4,4,5,3.4,detractor,NO
RAT0003950,RES0014263,CLB011,Dmas,2,4,2,4,5,3.4,detractor,NO
RAT0003951,RES0020323,CLB013,Dmas,4,3,5,4,5,4.2,neutro,NO
RAT0003952,RES0026450,CLB003,Cmas,5,5,3,4,4,4.2,neutro,NO
RAT0003953,RES0019220,CLB001,Cmas,3,5,4,4,5,4.2,neutro,NO
RAT0003954,RES0024166,CLB001,AB,5,4,4,4,4,4.2,neutro,NO
RAT0003955,RES0012762,CLB012,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0003956,RES0023498,CLB007,AB,5,5,5,4,5,4.8,promotor,NO
RAT0003957,RES0016830,CLB014,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0003958,RES0026408,CLB004,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0003959,RES0006972,CLB003,C,5,5,3,5,5,4.6,promotor,NO
RAT0003960,RES0026257,CLB012,C,2,2,5,5,3,3.4,detractor,SI
RAT0003961,RES0001550,CLB003,Cmas,5,1,2,2,4,2.8,detractor,SI
RAT0003962,RES0021095,CLB011,C,3,5,3,5,4,4.0,neutro,NO
RAT0003963,RES0019224,CLB013,C,3,5,4,2,3,3.4,detractor,SI
RAT0003964,RES0023344,CLB011,Cmas,3,4,1,3,4,3.0,detractor,NO
RAT0003965,RES0014786,CLB014,Dmas,5,2,4,5,4,4.0,neutro,SI
RAT0003966,RES0016937,CLB004,Cmas,3,4,5,4,5,4.2,neutro,NO
RAT0003967,RES0016744,CLB014,C,5,4,4,3,5,4.2,neutro,SI
RAT0003968,RES0009396,CLB013,Dmas,4,5,2,5,4,4.0,neutro,NO
RAT0003969,RES0001056,CLB005,Cmas,5,5,5,4,1,4.0,neutro,NO
RAT0003970,RES0012160,CLB013,C,2,4,2,3,4,3.0,detractor,NO
RAT0003971,RES0009122,CLB009,Cmas,3,3,4,4,3,3.4,detractor,NO
RAT0003972,RES0011487,CLB002,Dmas,5,5,5,4,3,4.4,neutro,NO
RAT0003973,RES0001832,CLB013,Dmas,3,5,4,5,3,4.0,neutro,SI
RAT0003974,RES0022087,CLB005,Cmas,3,4,5,4,4,4.0,neutro,SI
RAT0003975,RES0006981,CLB012,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0003976,RES0001956,CLB010,Cmas,5,4,4,4,4,4.2,neutro,SI
RAT0003977,RES0008587,CLB010,AB,3,4,5,2,4,3.6,neutro,NO
RAT0003978,RES0007202,CLB011,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0003979,RES0023451,CLB011,C,1,3,5,1,5,3.0,detractor,NO
RAT0003980,RES0016367,CLB014,C,4,4,4,4,5,4.2,neutro,NO
RAT0003981,RES0022903,CLB012,C,5,2,4,1,4,3.2,detractor,NO
RAT0003982,RES0001185,CLB008,C,1,2,3,5,5,3.2,detractor,SI
RAT0003983,RES0006095,CLB007,Cmas,5,4,5,5,4,4.6,promotor,NO
RAT0003984,RES0001359,CLB014,C,3,2,3,2,5,3.0,detractor,NO
RAT0003985,RES0016327,CLB011,C,5,5,5,4,5,4.8,promotor,NO
RAT0003986,RES0025393,CLB014,Cmas,5,3,5,5,5,4.6,promotor,NO
RAT0003987,RES0010122,CLB003,AB,5,3,4,4,3,3.8,neutro,NO
RAT0003988,RES0009914,CLB004,C,3,2,5,5,5,4.0,neutro,NO
RAT0003989,RES0005540,CLB013,Dmas,4,4,4,5,1,3.6,neutro,SI
RAT0003990,RES0023644,CLB008,C,1,5,5,5,5,4.2,neutro,NO
RAT0003991,RES0023865,CLB012,C,5,5,5,1,5,4.2,neutro,NO
RAT0003992,RES0008952,CLB013,Dmas,5,3,4,4,1,3.4,detractor,NO
RAT0003993,RES0003978,CLB013,C,4,5,4,3,4,4.0,neutro,SI
RAT0003994,RES0019957,CLB011,Cmas,5,3,2,5,5,4.0,neutro,NO
RAT0003995,RES0004710,CLB007,C,3,5,3,1,5,3.4,detractor,NO
RAT0003996,RES0005939,CLB011,C,2,5,5,4,3,3.8,neutro,NO
RAT0003997,RES0001460,CLB004,Cmas,5,4,4,3,5,4.2,neutro,SI
RAT0003998,RES0027458,CLB006,C,5,4,4,4,4,4.2,neutro,NO
RAT0003999,RES0018254,CLB011,Cmas,3,5,3,2,5,3.6,neutro,NO
RAT0004000,RES0006242,CLB005,Cmas,5,4,4,4,3,4.0,neutro,NO
RAT0004001,RES0014548,CLB005,C,5,5,5,5,4,4.8,promotor,NO
RAT0004002,RES0016140,CLB005,Dmas,1,1,2,2,5,2.2,detractor,NO
RAT0004003,RES0006152,CLB001,Cmas,5,4,5,2,5,4.2,neutro,SI
RAT0004004,RES0005862,CLB009,C,4,4,4,5,5,4.4,neutro,NO
RAT0004005,RES0013797,CLB011,C,1,5,3,2,4,3.0,detractor,NO
RAT0004006,RES0023980,CLB014,Dmas,3,4,5,5,1,3.6,neutro,NO
RAT0004007,RES0018535,CLB012,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0004008,RES0006372,CLB014,C,4,4,3,5,4,4.0,neutro,SI
RAT0004009,RES0024495,CLB014,Cmas,4,5,5,3,5,4.4,neutro,NO
RAT0004010,RES0026732,CLB011,C,2,4,4,4,2,3.2,detractor,SI
RAT0004011,RES0020950,CLB014,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0004012,RES0025335,CLB013,Dmas,5,3,5,4,5,4.4,neutro,NO
RAT0004013,RES0026548,CLB011,Cmas,5,4,1,5,4,3.8,neutro,NO
RAT0004014,RES0007154,CLB002,C,5,3,5,5,4,4.4,neutro,NO
RAT0004015,RES0016981,CLB009,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0004016,RES0009399,CLB014,C,5,4,3,4,4,4.0,neutro,SI
RAT0004017,RES0023780,CLB011,AB,2,5,5,2,4,3.6,neutro,SI
RAT0004018,RES0026392,CLB011,AB,5,5,4,4,5,4.6,promotor,NO
RAT0004019,RES0001945,CLB001,C,4,2,1,5,5,3.4,detractor,NO
RAT0004020,RES0007718,CLB014,C,5,3,3,2,2,3.0,detractor,SI
RAT0004021,RES0021212,CLB012,Dmas,1,1,5,4,4,3.0,detractor,SI
RAT0004022,RES0002513,CLB011,Cmas,4,3,5,5,4,4.2,neutro,NO
RAT0004023,RES0015926,CLB001,C,4,1,4,1,4,2.8,detractor,NO
RAT0004024,RES0019385,CLB004,Dmas,5,4,2,3,4,3.6,neutro,NO
RAT0004025,RES0008108,CLB004,C,5,5,5,4,5,4.8,promotor,SI
RAT0004026,RES0012887,CLB013,C,4,3,5,1,2,3.0,detractor,SI
RAT0004027,RES0012159,CLB013,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0004028,RES0018489,CLB011,Cmas,4,1,4,5,4,3.6,neutro,NO
RAT0004029,RES0023403,CLB002,Cmas,5,3,5,5,5,4.6,promotor,NO
RAT0004030,RES0006202,CLB008,C,2,5,5,5,2,3.8,neutro,SI
RAT0004031,RES0023016,CLB014,Cmas,5,4,5,5,5,4.8,promotor,SI
RAT0004032,RES0007538,CLB006,C,4,5,5,4,5,4.6,promotor,SI
RAT0004033,RES0002187,CLB014,C,4,5,3,4,5,4.2,neutro,NO
RAT0004034,RES0015991,CLB014,C,1,3,4,2,5,3.0,detractor,NO
RAT0004035,RES0011811,CLB014,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0004036,RES0012569,CLB011,C,3,3,5,4,4,3.8,neutro,SI
RAT0004037,RES0004139,CLB014,AB,4,5,4,3,2,3.6,neutro,NO
RAT0004038,RES0013575,CLB010,Cmas,2,2,4,4,4,3.2,detractor,SI
RAT0004039,RES0023801,CLB012,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0004040,RES0027536,CLB012,Cmas,5,5,2,5,4,4.2,neutro,NO
RAT0004041,RES0009777,CLB014,Cmas,4,2,5,5,3,3.8,neutro,NO
RAT0004042,RES0012499,CLB014,AB,4,5,2,5,4,4.0,neutro,NO
RAT0004043,RES0016088,CLB006,Cmas,4,4,4,5,5,4.4,neutro,SI
RAT0004044,RES0024452,CLB001,AB,2,4,3,5,5,3.8,neutro,NO
RAT0004045,RES0012895,CLB014,Dmas,4,5,5,4,5,4.6,promotor,SI
RAT0004046,RES0016564,CLB011,C,5,4,1,4,4,3.6,neutro,NO
RAT0004047,RES0025349,CLB008,C,5,3,5,5,5,4.6,promotor,NO
RAT0004048,RES0013054,CLB005,C,2,2,3,4,3,2.8,detractor,NO
RAT0004049,RES0008581,CLB001,Dmas,5,3,5,4,1,3.6,neutro,NO
RAT0004050,RES0024641,CLB011,Dmas,4,4,5,2,5,4.0,neutro,NO
