id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0001759,RES0000181,CLB005,AB,1,3,3,4,4,3.0,detractor,SI
RAT0001760,RES0005951,CLB007,C,5,5,3,5,2,4.0,neutro,NO
RAT0001761,RES0004365,CLB014,Cmas,3,5,2,5,4,3.8,neutro,NO
RAT0001762,RES0013182,CLB013,C,2,5,3,1,2,2.6,detractor,SI
RAT0001763,RES0010582,CLB011,C,4,4,1,2,5,3.2,detractor,NO
RAT0001764,RES0007840,CLB005,Cmas,3,4,4,4,5,4.0,neutro,SI
RAT0001765,RES0012250,CLB008,C,5,2,1,4,5,3.4,neutro,SI
RAT0001766,RES0006506,CLB014,Cmas,5,5,5,4,3,4.4,promotor,NO
RAT0001767,RES0004037,CLB014,C,3,4,4,2,4,3.4,neutro,NO
RAT0001768,RES0004793,CLB014,Dmas,4,3,3,4,5,3.8,neutro,NO
RAT0001769,RES0010605,CLB017,Dmas,1,1,4,4,2,2.4,detractor,SI
RAT0001770,RES0005442,CLB008,C,3,5,4,3,4,3.8,neutro,SI
RAT0001771,RES0010219,CLB013,Cmas,4,4,4,4,2,3.6,neutro,SI
RAT0001772,RES0004913,CLB011,Cmas,2,4,4,3,3,3.2,detractor,NO
RAT0001773,RES0010792,CLB017,C,2,4,4,5,3,3.6,neutro,NO
RAT0001774,RES0005558,CLB010,C,1,4,4,2,5,3.2,detractor,NO
RAT0001775,RES0004251,CLB011,C,4,4,3,5,2,3.6,neutro,NO
RAT0001776,RES0009509,CLB012,Dmas,5,4,1,4,5,3.8,neutro,SI
RAT0001777,RES0001736,CLB011,Cmas,4,3,4,3,3,3.4,neutro,NO
RAT0001778,RES0009419,CLB014,Cmas,4,3,5,5,4,4.2,promotor,SI
RAT0001779,RES0009159,CLB005,Cmas,4,4,5,5,2,4.0,neutro,NO
RAT0001780,RES0008284,CLB011,Dmas,1,4,3,3,4,3.0,detractor,NO
RAT0001781,RES0000713,CLB006,Cmas,5,4,3,3,5,4.0,neutro,NO
RAT0001782,RES0002906,CLB005,C,2,4,3,4,5,3.6,neutro,NO
RAT0001783,RES0009764,CLB005,C,5,5,5,4,5,4.8,promotor,NO
RAT0001784,RES0008437,CLB012,C,4,4,4,4,1,3.4,neutro,SI
RAT0001785,RES0007109,CLB013,C,4,5,5,4,5,4.6,promotor,NO
RAT0001786,RES0006073,CLB013,Cmas,5,1,2,5,5,3.6,neutro,NO
RAT0001787,RES0006067,CLB011,C,4,3,5,5,4,4.2,promotor,NO
RAT0001788,RES0003223,CLB002,Dmas,3,3,4,3,3,3.2,detractor,SI
RAT0001789,RES0005603,CLB013,AB,3,3,5,4,5,4.0,neutro,NO
RAT0001790,RES0004170,CLB005,AB,4,1,4,5,4,3.6,neutro,SI
RAT0001791,RES0001613,CLB007,C,5,3,3,1,3,3.0,detractor,NO
RAT0001792,RES0007192,CLB019,Cmas,2,4,5,3,4,3.6,neutro,NO
RAT0001793,RES0007678,CLB008,C,2,5,4,5,3,3.8,neutro,SI
RAT0001794,RES0004576,CLB017,C,5,5,5,1,5,4.2,promotor,NO
RAT0001795,RES0002674,CLB013,Cmas,4,3,5,5,2,3.8,neutro,NO
RAT0001796,RES0006521,CLB019,Dmas,5,5,4,2,1,3.4,neutro,NO
RAT0001797,RES0002638,CLB014,Cmas,4,5,4,2,4,3.8,neutro,NO
RAT0001798,RES0000715,CLB004,C,3,5,2,4,3,3.4,neutro,SI
RAT0001799,RES0007978,CLB008,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0001800,RES0009218,CLB015,C,5,1,2,4,1,2.6,detractor,SI
RAT0001801,RES0010041,CLB003,C,2,5,3,4,4,3.6,neutro,NO
RAT0001802,RES0004153,CLB001,Cmas,5,2,4,4,3,3.6,neutro,NO
RAT0001803,RES0003661,CLB012,C,2,3,4,3,4,3.2,detractor,SI
RAT0001804,RES0003740,CLB002,C,4,4,5,4,4,4.2,promotor,NO
RAT0001805,RES0001243,CLB010,Dmas,3,1,4,1,4,2.6,detractor,SI
RAT0001806,RES0012545,CLB019,AB,3,5,4,4,4,4.0,neutro,SI
RAT0001807,RES0002881,CLB006,AB,4,5,4,2,4,3.8,neutro,SI
RAT0001808,RES0001755,CLB007,C,4,2,1,3,3,2.6,detractor,SI
RAT0001809,RES0003653,CLB011,C,4,5,3,5,3,4.0,neutro,SI
RAT0001810,RES0007871,CLB014,C,3,5,5,5,3,4.2,promotor,NO
RAT0001811,RES0006733,CLB010,AB,5,5,4,5,4,4.6,promotor,SI
RAT0001812,RES0012390,CLB011,AB,5,4,4,4,3,4.0,neutro,SI
RAT0001813,RES0002228,CLB001,C,4,2,2,5,3,3.2,detractor,NO
RAT0001814,RES0009037,CLB012,C,4,4,4,2,4,3.6,neutro,SI
RAT0001815,RES0012113,CLB017,Dmas,4,4,1,2,2,2.6,detractor,SI
RAT0001816,RES0010366,CLB011,Cmas,4,3,3,4,5,3.8,neutro,NO
RAT0001817,RES0000001,CLB001,Cmas,5,5,5,2,3,4.0,neutro,NO
RAT0001818,RES0006107,CLB006,Dmas,4,4,4,3,4,3.8,neutro,NO
RAT0001819,RES0011541,CLB015,Dmas,4,4,3,4,4,3.8,neutro,NO
RAT0001820,RES0006559,CLB011,C,4,3,3,3,3,3.2,detractor,NO
RAT0001821,RES0006292,CLB012,C,1,4,2,4,3,2.8,detractor,SI
RAT0001822,RES0004630,CLB015,C,3,3,4,3,3,3.2,detractor,NO
RAT0001823,RES0006054,CLB017,Dmas,4,2,2,3,3,2.8,detractor,NO
RAT0001824,RES0005312,CLB003,Cmas,4,3,4,4,3,3.6,neutro,NO
RAT0001825,RES0008315,CLB001,AB,4,5,3,3,4,3.8,neutro,NO
RAT0001826,RES0009622,CLB015,Cmas,3,5,3,4,5,4.0,neutro,NO
RAT0001827,RES0004761,CLB012,AB,4,4,4,2,4,3.6,neutro,NO
RAT0001828,RES0007314,CLB018,AB,3,3,5,4,4,3.8,neutro,NO
RAT0001829,RES0008812,CLB013,Dmas,4,3,4,4,5,4.0,neutro,NO
RAT0001830,RES0010897,CLB011,C,4,2,2,3,3,2.8,detractor,NO
RAT0001831,RES0009862,CLB005,Cmas,5,3,5,4,3,4.0,neutro,NO
RAT0001832,RES0012190,CLB014,Dmas,1,1,5,4,2,2.6,detractor,NO
RAT0001833,RES0008111,CLB011,Cmas,2,4,4,3,5,3.6,neutro,NO
RAT0001834,RES0008709,CLB013,Cmas,2,5,1,3,5,3.2,detractor,NO
RAT0001835,RES0007387,CLB008,AB,1,4,4,4,4,3.4,neutro,NO
RAT0001836,RES0002424,CLB014,C,3,5,5,3,5,4.2,promotor,NO
RAT0001837,RES0008416,CLB008,C,4,3,4,4,5,4.0,neutro,SI
RAT0001838,RES0006270,CLB011,Cmas,4,2,4,5,4,3.8,neutro,NO
RAT0001839,RES0008951,CLB014,C,4,3,5,2,5,3.8,neutro,SI
RAT0001840,RES0004481,CLB006,C,1,3,4,4,5,3.4,neutro,NO
RAT0001841,RES0000240,CLB001,AB,5,4,1,5,3,3.6,neutro,SI
RAT0001842,RES0003813,CLB012,Dmas,2,1,4,1,3,2.2,detractor,SI
RAT0001843,RES0005012,CLB012,AB,3,5,3,4,4,3.8,neutro,NO
RAT0001844,RES0008574,CLB004,Dmas,5,5,1,4,4,3.8,neutro,SI
RAT0001845,RES0006624,CLB011,AB,3,5,4,4,4,4.0,neutro,NO
RAT0001846,RES0002993,CLB012,Cmas,2,1,3,5,5,3.2,detractor,SI
RAT0001847,RES0007908,CLB001,Cmas,5,1,3,4,3,3.2,detractor,SI
RAT0001848,RES0005523,CLB012,Cmas,5,3,4,1,4,3.4,neutro,NO
RAT0001849,RES0002444,CLB011,Cmas,3,4,1,4,4,3.2,detractor,NO
RAT0001850,RES0011215,CLB011,C,5,5,2,5,4,4.2,promotor,NO
RAT0001851,RES0005832,CLB018,Cmas,4,2,1,4,5,3.2,detractor,NO
RAT0001852,RES0007868,CLB013,C,2,5,4,4,4,3.8,neutro,NO
RAT0001853,RES0013189,CLB012,Cmas,5,5,3,3,4,4.0,neutro,NO
RAT0001854,RES0010462,CLB018,C,5,4,2,5,4,4.0,neutro,NO
RAT0001855,RES0006658,CLB014,Cmas,1,1,5,3,4,2.8,detractor,NO
RAT0001856,RES0003041,CLB005,Cmas,5,3,5,5,2,4.0,neutro,NO
RAT0001857,RES0012897,CLB002,Dmas,5,5,3,2,2,3.4,neutro,SI
RAT0001858,RES0009192,CLB018,Cmas,4,4,5,5,1,3.8,neutro,SI
RAT0001859,RES0010587,CLB016,C,5,1,4,2,5,3.4,neutro,NO
RAT0001860,RES0009478,CLB008,C,1,2,3,4,3,2.6,detractor,SI
RAT0001861,RES0012241,CLB016,C,5,5,5,4,1,4.0,neutro,NO
RAT0001862,RES0010442,CLB013,Cmas,5,3,4,4,4,4.0,neutro,NO
RAT0001863,RES0002853,CLB011,C,5,4,5,5,1,4.0,neutro,NO
RAT0001864,RES0007064,CLB016,C,5,2,2,4,5,3.6,neutro,SI
RAT0001865,RES0002454,CLB011,Cmas,5,4,4,4,4,4.2,promotor,NO
RAT0001866,RES0013269,CLB012,Cmas,4,5,4,4,5,4.4,promotor,SI
RAT0001867,RES0009025,CLB013,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0001868,RES0009990,CLB014,Cmas,5,5,4,4,4,4.4,promotor,SI
RAT0001869,RES0007205,CLB014,AB,2,5,4,4,4,3.8,neutro,SI
RAT0001870,RES0012654,CLB012,Cmas,4,4,3,4,5,4.0,neutro,NO
RAT0001871,RES0009446,CLB010,AB,3,3,5,4,4,3.8,neutro,SI
RAT0001872,RES0012782,CLB008,C,4,4,5,5,5,4.6,promotor,NO
RAT0001873,RES0001297,CLB009,C,5,4,2,3,1,3.0,detractor,SI
RAT0001874,RES0002735,CLB011,C,5,3,4,4,4,4.0,neutro,NO
RAT0001875,RES0009000,CLB004,Cmas,5,5,3,3,5,4.2,promotor,NO
RAT0001876,RES0012753,CLB010,Cmas,3,3,5,3,5,3.8,neutro,NO
RAT0001877,RES0002040,CLB004,Dmas,3,3,2,4,5,3.4,neutro,NO
RAT0001878,RES0003699,CLB002,C,3,5,5,4,4,4.2,promotor,NO
RAT0001879,RES0000527,CLB001,Cmas,2,4,5,3,3,3.4,neutro,NO
RAT0001880,RES0005698,CLB003,Cmas,4,5,2,5,4,4.0,neutro,SI
RAT0001881,RES0004114,CLB007,Cmas,4,1,2,5,2,2.8,detractor,NO
RAT0001882,RES0004543,CLB005,C,5,2,4,4,2,3.4,neutro,NO
RAT0001883,RES0002372,CLB002,C,3,3,2,3,1,2.4,detractor,NO
RAT0001884,RES0005666,CLB011,Cmas,3,5,4,2,4,3.6,neutro,SI
RAT0001885,RES0006441,CLB014,C,5,2,3,3,5,3.6,neutro,NO
RAT0001886,RES0003324,CLB015,C,4,1,3,5,4,3.4,neutro,NO
RAT0001887,RES0002105,CLB006,C,5,3,2,4,3,3.4,neutro,NO
RAT0001888,RES0001323,CLB009,AB,4,3,5,3,3,3.6,neutro,NO
RAT0001889,RES0006062,CLB013,Dmas,5,5,5,4,5,4.8,promotor,SI
RAT0001890,RES0012587,CLB011,C,3,4,2,3,4,3.2,detractor,NO
RAT0001891,RES0007767,CLB015,C,4,2,4,3,5,3.6,neutro,NO
RAT0001892,RES0001024,CLB008,C,2,2,5,5,4,3.6,neutro,NO
RAT0001893,RES0013112,CLB006,Cmas,4,5,1,4,4,3.6,neutro,SI
RAT0001894,RES0012666,CLB014,Cmas,4,3,2,3,4,3.2,detractor,NO
RAT0001895,RES0008083,CLB012,Dmas,3,5,4,4,5,4.2,promotor,SI
RAT0001896,RES0005606,CLB014,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0001897,RES0001515,CLB001,C,4,4,1,5,4,3.6,neutro,SI
RAT0001898,RES0002861,CLB014,C,2,5,3,4,4,3.6,neutro,SI
RAT0001899,RES0005161,CLB006,C,4,5,1,3,3,3.2,detractor,NO
RAT0001900,RES0011544,CLB008,Cmas,4,4,2,4,5,3.8,neutro,SI
RAT0001901,RES0003976,CLB011,C,4,5,5,5,4,4.6,promotor,SI
RAT0001902,RES0002104,CLB007,Dmas,4,4,4,4,1,3.4,neutro,SI
RAT0001903,RES0008738,CLB018,Dmas,5,1,3,3,4,3.2,detractor,NO
RAT0001904,RES0005813,CLB003,Cmas,2,4,4,3,3,3.2,detractor,NO
RAT0001905,RES0007074,CLB011,AB,5,5,4,4,5,4.6,promotor,NO
RAT0001906,RES0006523,CLB015,Cmas,3,4,2,1,1,2.2,detractor,NO
RAT0001907,RES0008161,CLB014,Dmas,4,5,2,2,3,3.2,detractor,NO
RAT0001908,RES0011075,CLB001,C,2,5,4,4,3,3.6,neutro,NO
RAT0001909,RES0005247,CLB012,C,4,5,4,4,4,4.2,promotor,SI
RAT0001910,RES0007651,CLB011,C,5,4,4,1,4,3.6,neutro,NO
RAT0001911,RES0003947,CLB013,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0001912,RES0000466,CLB005,AB,5,4,5,4,2,4.0,neutro,NO
RAT0001913,RES0013128,CLB007,C,3,4,4,2,5,3.6,neutro,SI
RAT0001914,RES0010786,CLB012,C,4,2,3,3,3,3.0,detractor,SI
RAT0001915,RES0004944,CLB015,Dmas,4,5,2,4,1,3.2,detractor,SI
RAT0001916,RES0001317,CLB005,C,1,3,5,4,3,3.2,detractor,SI
RAT0001917,RES0006968,CLB010,Cmas,4,4,1,5,3,3.4,neutro,NO
RAT0001918,RES0000665,CLB006,C,4,4,3,4,3,3.6,neutro,NO
RAT0001919,RES0006397,CLB016,Cmas,3,5,2,3,3,3.2,detractor,SI
RAT0001920,RES0006651,CLB006,C,3,2,3,5,4,3.4,neutro,NO
RAT0001921,RES0003936,CLB014,Dmas,3,5,5,5,5,4.6,promotor,NO
RAT0001922,RES0006882,CLB007,C,4,2,5,5,4,4.0,neutro,NO
RAT0001923,RES0009359,CLB013,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0001924,RES0001090,CLB010,C,2,4,5,4,4,3.8,neutro,NO
RAT0001925,RES0008011,CLB011,Cmas,2,4,5,3,4,3.6,neutro,NO
RAT0001926,RES0008884,CLB006,C,1,3,4,5,3,3.2,detractor,SI
RAT0001927,RES0000770,CLB002,C,2,1,3,4,4,2.8,detractor,NO
RAT0001928,RES0006389,CLB014,C,4,5,2,4,4,3.8,neutro,NO
RAT0001929,RES0007583,CLB018,C,4,4,3,3,1,3.0,detractor,SI
RAT0001930,RES0004282,CLB006,C,5,4,4,4,4,4.2,promotor,SI
RAT0001931,RES0001520,CLB012,Cmas,4,4,3,2,4,3.4,neutro,NO
RAT0001932,RES0002769,CLB013,Cmas,5,2,4,3,3,3.4,neutro,SI
RAT0001933,RES0011017,CLB017,Cmas,5,4,3,4,3,3.8,neutro,SI
RAT0001934,RES0009030,CLB012,Cmas,2,4,4,3,4,3.4,neutro,NO
RAT0001935,RES0013030,CLB011,C,3,4,2,1,3,2.6,detractor,NO
RAT0001936,RES0009756,CLB002,C,1,4,2,3,4,2.8,detractor,NO
RAT0001937,RES0003632,CLB015,C,5,3,5,1,3,3.4,neutro,NO
RAT0001938,RES0000765,CLB002,C,4,3,2,4,4,3.4,neutro,SI
RAT0001939,RES0011988,CLB009,C,2,2,3,4,5,3.2,detractor,NO
RAT0001940,RES0011490,CLB014,C,3,3,1,5,5,3.4,neutro,NO
RAT0001941,RES0000611,CLB004,Cmas,5,5,5,4,4,4.6,promotor,SI
RAT0001942,RES0005625,CLB012,AB,5,4,5,3,4,4.2,promotor,NO
RAT0001943,RES0006158,CLB016,AB,4,5,4,4,5,4.4,promotor,NO
RAT0001944,RES0009412,CLB012,Cmas,1,5,4,4,5,3.8,neutro,SI
RAT0001945,RES0000081,CLB001,Cmas,5,4,4,3,5,4.2,promotor,NO
RAT0001946,RES0003521,CLB015,Cmas,3,3,4,3,5,3.6,neutro,NO
RAT0001947,RES0001469,CLB002,C,3,3,3,4,4,3.4,neutro,NO
RAT0001948,RES0004235,CLB011,C,3,4,5,4,3,3.8,neutro,SI
RAT0001949,RES0009842,CLB012,C,3,4,4,4,4,3.8,neutro,NO
RAT0001950,RES0005755,CLB014,Cmas,4,3,5,2,4,3.6,neutro,SI
RAT0001951,RES0009587,CLB013,C,2,4,4,2,4,3.2,detractor,SI
RAT0001952,RES0008900,CLB012,Cmas,2,4,5,3,4,3.6,neutro,NO
RAT0001953,RES0002999,CLB014,Cmas,4,3,3,5,2,3.4,neutro,SI
RAT0001954,RES0007660,CLB011,Cmas,4,3,4,4,3,3.6,neutro,NO
RAT0001955,RES0006093,CLB002,Cmas,2,5,4,4,2,3.4,neutro,NO
RAT0001956,RES0002516,CLB013,Cmas,5,5,5,4,2,4.2,promotor,NO
RAT0001957,RES0009828,CLB001,Dmas,5,2,2,3,3,3.0,detractor,SI
RAT0001958,RES0003002,CLB014,AB,3,4,5,3,5,4.0,neutro,NO
RAT0001959,RES0010079,CLB018,Dmas,5,4,4,4,2,3.8,neutro,SI
RAT0001960,RES0006403,CLB019,AB,4,3,5,4,5,4.2,promotor,NO
RAT0001961,RES0000779,CLB009,Cmas,4,4,5,4,2,3.8,neutro,NO
RAT0001962,RES0005736,CLB016,C,5,3,4,4,5,4.2,promotor,SI
RAT0001963,RES0006161,CLB014,Cmas,3,5,4,5,3,4.0,neutro,SI
RAT0001964,RES0005391,CLB014,C,3,4,5,5,3,4.0,neutro,NO
RAT0001965,RES0003914,CLB014,AB,2,4,4,3,4,3.4,neutro,NO
RAT0001966,RES0006121,CLB011,Cmas,1,3,3,3,3,2.6,detractor,SI
RAT0001967,RES0007587,CLB003,Dmas,1,3,4,2,2,2.4,detractor,SI
RAT0001968,RES0002234,CLB011,Cmas,5,4,4,2,4,3.8,neutro,NO
RAT0001969,RES0001722,CLB002,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0001970,RES0001233,CLB011,C,2,2,3,4,3,2.8,detractor,NO
RAT0001971,RES0002030,CLB006,Cmas,5,3,5,4,5,4.4,promotor,NO
RAT0001972,RES0008786,CLB011,C,4,3,4,5,3,3.8,neutro,SI
RAT0001973,RES0008124,CLB010,Dmas,4,3,2,5,4,3.6,neutro,SI
RAT0001974,RES0012586,CLB011,C,2,2,4,3,4,3.0,detractor,NO
RAT0001975,RES0004179,CLB009,Dmas,2,3,4,3,3,3.0,detractor,NO
RAT0001976,RES0001484,CLB009,C,4,5,1,5,2,3.4,neutro,NO
RAT0001977,RES0008105,CLB012,Dmas,2,4,5,4,4,3.8,neutro,SI
RAT0001978,RES0010793,CLB019,Cmas,4,4,1,4,5,3.6,neutro,NO
RAT0001979,RES0004796,CLB016,Cmas,5,5,1,3,3,3.4,neutro,NO
RAT0001980,RES0006176,CLB011,AB,5,4,3,4,5,4.2,promotor,NO
RAT0001981,RES0008180,CLB012,Cmas,5,5,4,5,5,4.8,promotor,NO
RAT0001982,RES0003525,CLB012,Dmas,4,2,2,4,1,2.6,detractor,SI
RAT0001983,RES0001263,CLB008,Cmas,4,3,3,5,2,3.4,neutro,NO
RAT0001984,RES0006919,CLB019,Cmas,5,4,3,5,3,4.0,neutro,SI
RAT0001985,RES0006163,CLB012,Cmas,3,4,4,3,5,3.8,neutro,NO
RAT0001986,RES0002335,CLB006,Cmas,4,4,4,1,4,3.4,neutro,SI
RAT0001987,RES0002405,CLB014,C,4,3,5,5,3,4.0,neutro,NO
RAT0001988,RES0002308,CLB011,C,4,3,4,2,2,3.0,detractor,SI
RAT0001989,RES0006225,CLB003,C,3,3,3,5,3,3.4,neutro,NO
RAT0001990,RES0009748,CLB014,Cmas,4,3,5,3,5,4.0,neutro,NO
RAT0001991,RES0006179,CLB003,Dmas,2,3,4,5,2,3.2,detractor,NO
RAT0001992,RES0008565,CLB011,C,3,4,4,3,5,3.8,neutro,NO
RAT0001993,RES0011063,CLB011,C,2,5,5,4,4,4.0,neutro,SI
RAT0001994,RES0008826,CLB011,C,4,4,3,5,5,4.2,promotor,NO
RAT0001995,RES0012131,CLB014,Cmas,3,3,4,5,5,4.0,neutro,SI
RAT0001996,RES0001600,CLB002,C,3,4,1,2,5,3.0,detractor,NO
RAT0001997,RES0011600,CLB010,C,4,3,4,3,5,3.8,neutro,NO
RAT0001998,RES0008445,CLB011,C,4,3,3,5,5,4.0,neutro,SI
RAT0001999,RES0012039,CLB007,C,5,3,4,4,4,4.0,neutro,NO
RAT0002000,RES0002716,CLB011,C,5,5,4,5,3,4.4,promotor,NO
RAT0002001,RES0004554,CLB013,AB,4,4,3,5,4,4.0,neutro,SI
RAT0002002,RES0003755,CLB013,C,3,4,3,3,4,3.4,neutro,NO
RAT0002003,RES0010795,CLB011,C,5,5,4,5,3,4.4,promotor,NO
RAT0002004,RES0007525,CLB001,Dmas,5,2,2,1,4,2.8,detractor,SI
RAT0002005,RES0000530,CLB001,Dmas,2,2,2,1,1,1.6,detractor,SI
RAT0002006,RES0005499,CLB007,C,3,3,1,4,2,2.6,detractor,SI
RAT0002007,RES0011774,CLB007,C,3,4,4,4,3,3.6,neutro,NO
RAT0002008,RES0004850,CLB011,C,4,5,3,3,5,4.0,neutro,NO
RAT0002009,RES0006474,CLB015,C,4,4,4,4,4,4.0,neutro,NO
RAT0002010,RES0004401,CLB015,AB,5,5,5,3,4,4.4,promotor,SI
RAT0002011,RES0004955,CLB012,C,3,3,2,3,1,2.4,detractor,NO
RAT0002012,RES0009789,CLB005,Cmas,4,3,1,4,4,3.2,detractor,NO
RAT0002013,RES0004220,CLB011,AB,5,4,4,4,3,4.0,neutro,SI
RAT0002014,RES0003888,CLB014,C,5,3,5,3,1,3.4,neutro,NO
RAT0002015,RES0008323,CLB011,AB,2,3,4,4,4,3.4,neutro,SI
RAT0002016,RES0008936,CLB006,Cmas,4,2,4,5,4,3.8,neutro,NO
RAT0002017,RES0009172,CLB001,C,2,3,3,5,2,3.0,detractor,NO
RAT0002018,RES0001794,CLB004,AB,5,3,5,5,2,4.0,neutro,SI
RAT0002019,RES0010862,CLB006,C,5,3,5,3,4,4.0,neutro,NO
RAT0002020,RES0011808,CLB011,C,4,2,4,5,3,3.6,neutro,NO
RAT0002021,RES0002947,CLB008,C,5,5,4,4,5,4.6,promotor,SI
RAT0002022,RES0007912,CLB008,C,3,3,5,4,3,3.6,neutro,NO
RAT0002023,RES0005382,CLB015,Cmas,5,4,4,4,5,4.4,promotor,SI
RAT0002024,RES0010199,CLB006,C,3,4,3,3,5,3.6,neutro,SI
RAT0002025,RES0004523,CLB013,Cmas,1,5,3,5,4,3.6,neutro,NO
RAT0002026,RES0004379,CLB010,C,5,3,5,2,5,4.0,neutro,SI
RAT0002027,RES0004359,CLB017,Cmas,5,4,4,4,4,4.2,promotor,NO
RAT0002028,RES0001056,CLB003,C,5,5,3,3,3,3.8,neutro,SI
RAT0002029,RES0005368,CLB017,Cmas,3,5,1,3,2,2.8,detractor,NO
RAT0002030,RES0013230,CLB015,Dmas,3,1,4,3,3,2.8,detractor,NO
RAT0002031,RES0000908,CLB004,C,3,4,4,5,4,4.0,neutro,SI
RAT0002032,RES0007406,CLB011,C,3,4,5,4,3,3.8,neutro,NO
RAT0002033,RES0010050,CLB014,Cmas,4,5,3,5,4,4.2,promotor,NO
RAT0002034,RES0009793,CLB019,AB,5,5,1,4,5,4.0,neutro,NO
RAT0002035,RES0006205,CLB012,Cmas,5,5,4,5,3,4.4,promotor,NO
RAT0002036,RES0002124,CLB012,C,1,2,4,4,4,3.0,detractor,NO
RAT0002037,RES0002551,CLB010,C,5,4,4,2,4,3.8,neutro,NO
RAT0002038,RES0011093,CLB004,Cmas,4,3,4,5,4,4.0,neutro,NO
RAT0002039,RES0007684,CLB017,Cmas,5,3,4,5,5,4.4,promotor,NO
RAT0002040,RES0004453,CLB013,C,4,2,3,4,4,3.4,neutro,NO
RAT0002041,RES0005136,CLB001,AB,5,4,4,5,5,4.6,promotor,NO
RAT0002042,RES0005631,CLB005,Cmas,4,5,4,3,5,4.2,promotor,SI
RAT0002043,RES0010785,CLB011,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0002044,RES0005434,CLB015,C,4,3,4,5,5,4.2,promotor,SI
RAT0002045,RES0002705,CLB013,Dmas,2,1,4,3,2,2.4,detractor,NO
RAT0002046,RES0006480,CLB014,Dmas,5,4,3,3,1,3.2,detractor,NO
RAT0002047,RES0010049,CLB003,AB,4,3,3,5,2,3.4,neutro,NO
RAT0002048,RES0000040,CLB001,Dmas,5,5,5,4,1,4.0,neutro,SI
RAT0002049,RES0000349,CLB006,Cmas,4,3,2,5,3,3.4,neutro,NO
RAT0002050,RES0009259,CLB011,C,2,4,4,5,2,3.4,neutro,SI
RAT0002051,RES0000418,CLB003,AB,3,3,5,4,3,3.6,neutro,NO
RAT0002052,RES0009059,CLB005,C,5,3,1,4,2,3.0,detractor,NO
RAT0002053,RES0011239,CLB001,C,5,4,3,5,2,3.8,neutro,NO
RAT0002054,RES0003850,CLB002,AB,3,4,1,4,3,3.0,detractor,NO
RAT0002055,RES0001161,CLB007,Dmas,2,5,1,1,1,2.0,detractor,SI
RAT0002056,RES0010973,CLB014,Cmas,4,4,3,5,4,4.0,neutro,SI
RAT0002057,RES0003966,CLB005,AB,5,5,4,1,3,3.6,neutro,SI
RAT0002058,RES0007798,CLB012,Dmas,2,3,4,5,4,3.6,neutro,SI
RAT0002059,RES0012929,CLB016,C,1,4,2,5,4,3.2,detractor,SI
RAT0002060,RES0005627,CLB015,AB,4,4,4,4,4,4.0,neutro,NO
RAT0002061,RES0007775,CLB019,C,5,1,2,5,4,3.4,neutro,SI
RAT0002062,RES0001969,CLB001,C,1,5,5,4,1,3.2,detractor,NO
RAT0002063,RES0008373,CLB004,C,4,5,1,3,3,3.2,detractor,NO
RAT0002064,RES0002804,CLB008,C,5,3,4,4,1,3.4,neutro,NO
RAT0002065,RES0005936,CLB008,Cmas,5,4,2,1,5,3.4,neutro,NO
RAT0002066,RES0003537,CLB013,Cmas,2,4,4,5,3,3.6,neutro,SI
RAT0002067,RES0002086,CLB008,Cmas,3,5,3,5,5,4.2,promotor,SI
RAT0002068,RES0003466,CLB003,C,5,4,3,4,5,4.2,promotor,NO
RAT0002069,RES0007876,CLB011,C,4,3,4,2,2,3.0,detractor,SI
RAT0002070,RES0007081,CLB006,Cmas,2,3,5,5,3,3.6,neutro,NO
RAT0002071,RES0006933,CLB013,Cmas,5,5,3,2,5,4.0,neutro,NO
RAT0002072,RES0001894,CLB008,Dmas,2,3,4,3,5,3.4,neutro,NO
RAT0002073,RES0000736,CLB008,C,5,4,4,2,4,3.8,neutro,NO
RAT0002074,RES0002604,CLB011,AB,3,5,5,4,5,4.4,promotor,NO
RAT0002075,RES0006826,CLB016,Cmas,5,3,4,5,5,4.4,promotor,SI
RAT0002076,RES0002902,CLB012,Dmas,5,5,4,5,4,4.6,promotor,NO
RAT0002077,RES0012099,CLB008,C,5,2,3,2,3,3.0,detractor,NO
RAT0002078,RES0011310,CLB012,Cmas,4,4,3,3,3,3.4,neutro,NO
RAT0002079,RES0006915,CLB011,AB,3,4,5,3,4,3.8,neutro,NO
RAT0002080,RES0002844,CLB007,C,4,2,4,1,2,2.6,detractor,SI
RAT0002081,RES0005430,CLB013,Cmas,5,5,2,4,3,3.8,neutro,NO
RAT0002082,RES0002894,CLB011,AB,3,4,5,5,4,4.2,promotor,SI
RAT0002083,RES0000508,CLB003,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0002084,RES0002133,CLB008,Cmas,5,5,1,4,3,3.6,neutro,NO
RAT0002085,RES0006024,CLB012,C,4,5,4,4,3,4.0,neutro,NO
