id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0013116,RES0015691,CLB001,JUG01591,20240719,dress_code_incumplido,AB,3,moderado,10,36,0.06,NO
FRI0013117,RES0015693,CLB012,JUG00661,20240719,dress_code_incumplido,Dmas,3,moderado,16,sin_limite,0.13,NO
FRI0013118,RES0015694,CLB006,JUG01895,20240719,equipo_no_propio_requerido,C,2,estricto,36,36,0.24,NO
FRI0013119,RES0015694,CLB006,JUG01895,20240719,anticipacion_insuficiente,C,2,estricto,36,36,0.24,NO
FRI0013120,RES0015695,CLB013,JUG00270,20240719,dress_code_incumplido,Dmas,2,moderado,1,sin_limite,0.2,NO
FRI0013121,RES0015697,CLB011,JUG01854,20240720,dress_code_incumplido,C,2,moderado,47,sin_limite,0.13,NO
FRI0013122,RES0015699,CLB012,JUG00388,20240720,dress_code_incumplido,Dmas,3,moderado,66,sin_limite,0.13,NO
FRI0013123,RES0015700,CLB001,JUG00240,20240720,dress_code_incumplido,C,3,moderado,27,36,0.06,NO
FRI0013124,RES0015702,CLB006,JUG00946,20240720,equipo_no_propio_requerido,Cmas,2,estricto,36,36,0.22,NO
FRI0013125,RES0015702,CLB006,JUG00946,20240720,discrepancia_inventario,Cmas,2,estricto,36,36,0.22,NO
FRI0013126,RES0015703,CLB013,JUG00029,20240720,dress_code_incumplido,C,2,moderado,14,sin_limite,0.13,NO
FRI0013127,RES0015704,CLB014,JUG00535,20240720,dress_code_incumplido,C,2,estricto,2,sin_limite,0.37,SI
FRI0013128,RES0015704,CLB014,JUG00535,20240720,equipo_no_propio_requerido,C,2,estricto,2,sin_limite,0.37,SI
FRI0013129,RES0015706,CLB006,JUG00872,20240720,dress_code_incumplido,Cmas,2,estricto,17,36,0.3,NO
FRI0013130,RES0015706,CLB006,JUG00872,20240720,equipo_no_propio_requerido,Cmas,2,estricto,17,36,0.3,NO
FRI0013131,RES0015708,CLB001,JUG00540,20240720,dress_code_incumplido,Dmas,3,moderado,32,36,0.13,NO
FRI0013132,RES0015710,CLB006,JUG00802,20240720,dress_code_incumplido,Dmas,2,estricto,30,36,0.49,NO
FRI0013133,RES0015710,CLB006,JUG00802,20240720,equipo_no_propio_requerido,Dmas,2,estricto,30,36,0.49,NO
FRI0013134,RES0015710,CLB006,JUG00802,20240720,anticipacion_insuficiente,Dmas,2,estricto,30,36,0.49,NO
FRI0013135,RES0015711,CLB013,JUG00403,20240720,dress_code_incumplido,Dmas,2,moderado,43,sin_limite,0.2,NO
FRI0013136,RES0015712,CLB013,JUG00753,20240720,dress_code_incumplido,Cmas,2,moderado,6,sin_limite,0.06,NO
FRI0013137,RES0015715,CLB012,JUG00176,20240720,dress_code_incumplido,C,3,moderado,34,sin_limite,0.06,NO
FRI0013138,RES0015717,CLB014,JUG00700,20240720,dress_code_incumplido,C,2,estricto,22,sin_limite,0.47,NO
FRI0013139,RES0015717,CLB014,JUG00700,20240720,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.47,NO
FRI0013140,RES0015717,CLB014,JUG00700,20240720,discrepancia_inventario,C,2,estricto,22,sin_limite,0.47,NO
FRI0013141,RES0015718,CLB013,JUG00070,20240720,dress_code_incumplido,Dmas,2,moderado,42,sin_limite,0.2,NO
FRI0013142,RES0015719,CLB009,JUG00547,20240720,equipo_no_propio_requerido,Cmas,3,moderado,23,36,0.12,SI
FRI0013143,RES0015720,CLB006,JUG00108,20240720,equipo_no_propio_requerido,C,2,estricto,46,36,0.39,SI
FRI0013144,RES0015720,CLB006,JUG00108,20240720,handicap_excedido,C,2,estricto,46,36,0.39,SI
FRI0013145,RES0015722,CLB009,JUG00140,20240720,handicap_excedido,C,3,moderado,54,36,0.2,NO
FRI0013146,RES0015723,CLB004,JUG00359,20240720,dress_code_incumplido,Dmas,4,moderado,2,54,0.06,NO
FRI0013147,RES0015724,CLB006,JUG01139,20240720,dress_code_incumplido,C,2,estricto,43,36,0.57,NO
FRI0013148,RES0015724,CLB006,JUG01139,20240720,equipo_no_propio_requerido,C,2,estricto,43,36,0.57,NO
FRI0013149,RES0015724,CLB006,JUG01139,20240720,handicap_excedido,C,2,estricto,43,36,0.57,NO
FRI0013150,RES0015727,CLB014,JUG01738,20240720,dress_code_incumplido,C,2,estricto,44,sin_limite,0.37,NO
FRI0013151,RES0015727,CLB014,JUG01738,20240720,equipo_no_propio_requerido,C,2,estricto,44,sin_limite,0.37,NO
FRI0013152,RES0015728,CLB002,JUG01844,20240720,dress_code_incumplido,C,4,moderado,45,54,0.06,NO
FRI0013153,RES0015729,CLB008,JUG00348,20240720,dress_code_incumplido,C,2,estricto,34,28,0.57,SI
FRI0013154,RES0015729,CLB008,JUG00348,20240720,equipo_no_propio_requerido,C,2,estricto,34,28,0.57,SI
FRI0013155,RES0015729,CLB008,JUG00348,20240720,handicap_excedido,C,2,estricto,34,28,0.57,SI
FRI0013156,RES0015730,CLB009,JUG00389,20240720,equipo_no_propio_requerido,C,3,moderado,36,36,0.17,NO
FRI0013157,RES0015730,CLB009,JUG00389,20240720,anticipacion_insuficiente,C,3,moderado,36,36,0.17,NO
FRI0013158,RES0015733,CLB006,JUG00211,20240720,equipo_no_propio_requerido,C,2,estricto,25,36,0.19,SI
FRI0013159,RES0015737,CLB014,JUG01739,20240720,dress_code_incumplido,C,2,estricto,8,sin_limite,0.37,NO
FRI0013160,RES0015737,CLB014,JUG01739,20240720,equipo_no_propio_requerido,C,2,estricto,8,sin_limite,0.37,NO
FRI0013161,RES0015738,CLB009,JUG00841,20240720,dress_code_incumplido,C,3,moderado,46,36,0.38,SI
FRI0013162,RES0015738,CLB009,JUG00841,20240720,equipo_no_propio_requerido,C,3,moderado,46,36,0.38,SI
FRI0013163,RES0015738,CLB009,JUG00841,20240720,handicap_excedido,C,3,moderado,46,36,0.38,SI
FRI0013164,RES0015741,CLB014,JUG01532,20240720,dress_code_incumplido,C,2,estricto,52,sin_limite,0.37,SI
FRI0013165,RES0015741,CLB014,JUG01532,20240720,equipo_no_propio_requerido,C,2,estricto,52,sin_limite,0.37,SI
FRI0013166,RES0015742,CLB012,JUG00013,20240720,dress_code_incumplido,C,3,moderado,34,sin_limite,0.06,NO
FRI0013167,RES0015743,CLB011,JUG01807,20240720,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0013168,RES0015745,CLB014,JUG00266,20240720,dress_code_incumplido,Dmas,2,estricto,62,sin_limite,0.44,NO
FRI0013169,RES0015745,CLB014,JUG00266,20240720,equipo_no_propio_requerido,Dmas,2,estricto,62,sin_limite,0.44,NO
FRI0013170,RES0015746,CLB011,JUG01154,20240720,dress_code_incumplido,C,2,moderado,33,sin_limite,0.13,SI
FRI0013171,RES0015748,CLB002,JUG01271,20240720,dress_code_incumplido,C,4,moderado,17,54,0.06,NO
FRI0013172,RES0015749,CLB011,JUG01932,20240720,dress_code_incumplido,C,2,moderado,8,sin_limite,0.13,SI
FRI0013173,RES0015750,CLB008,JUG01400,20240720,handicap_excedido,C,2,estricto,42,28,0.27,NO
FRI0013174,RES0015751,CLB011,JUG00304,20240720,dress_code_incumplido,Dmas,2,moderado,22,sin_limite,0.2,NO
FRI0013175,RES0015752,CLB014,JUG00498,20240720,equipo_no_propio_requerido,Cmas,2,estricto,17,sin_limite,0.22,NO
FRI0013176,RES0015752,CLB014,JUG00498,20240720,discrepancia_inventario,Cmas,2,estricto,17,sin_limite,0.22,NO
FRI0013177,RES0015753,CLB014,JUG00050,20240720,dress_code_incumplido,Cmas,2,estricto,20,sin_limite,0.18,NO
FRI0013178,RES0015754,CLB011,JUG00222,20240720,dress_code_incumplido,C,2,moderado,13,sin_limite,0.13,NO
FRI0013179,RES0015756,CLB013,JUG01309,20240720,dress_code_incumplido,C,2,moderado,40,sin_limite,0.13,NO
FRI0013180,RES0015757,CLB006,JUG01414,20240720,dress_code_incumplido,C,2,estricto,54,36,0.5,NO
FRI0013181,RES0015757,CLB006,JUG01414,20240720,handicap_excedido,C,2,estricto,54,36,0.5,NO
FRI0013182,RES0015757,CLB006,JUG01414,20240720,anticipacion_insuficiente,C,2,estricto,54,36,0.5,NO
FRI0013183,RES0015758,CLB007,JUG01085,20240720,dress_code_incumplido,Cmas,3,moderado,3,54,0.06,NO
FRI0013184,RES0015759,CLB010,JUG01330,20240720,dress_code_incumplido,C,3,moderado,8,54,0.06,NO
FRI0013185,RES0015760,CLB005,JUG00874,20240720,equipo_no_propio_requerido,Cmas,2,estricto,8,28,0.12,NO
FRI0013186,RES0015761,CLB013,JUG01217,20240720,dress_code_incumplido,C,2,moderado,13,sin_limite,0.13,SI
FRI0013187,RES0015762,CLB013,JUG01797,20240720,dress_code_incumplido,C,2,moderado,7,sin_limite,0.23,NO
FRI0013188,RES0015762,CLB013,JUG01797,20240720,discrepancia_inventario,C,2,moderado,7,sin_limite,0.23,NO
FRI0013189,RES0015763,CLB008,JUG00575,20240720,equipo_no_propio_requerido,C,2,estricto,22,28,0.24,NO
FRI0013190,RES0015763,CLB008,JUG00575,20240720,anticipacion_insuficiente,C,2,estricto,22,28,0.24,NO
FRI0013191,RES0015764,CLB014,JUG01474,20240720,dress_code_incumplido,Cmas,2,estricto,23,sin_limite,0.3,NO
FRI0013192,RES0015764,CLB014,JUG01474,20240720,equipo_no_propio_requerido,Cmas,2,estricto,23,sin_limite,0.3,NO
FRI0013193,RES0015765,CLB006,JUG00311,20240720,dress_code_incumplido,C,2,estricto,36,36,0.37,NO
FRI0013194,RES0015765,CLB006,JUG00311,20240720,equipo_no_propio_requerido,C,2,estricto,36,36,0.37,NO
FRI0013195,RES0015767,CLB008,JUG01917,20240720,dress_code_incumplido,C,2,estricto,9,28,0.3,NO
FRI0013196,RES0015767,CLB008,JUG01917,20240720,anticipacion_insuficiente,C,2,estricto,9,28,0.3,NO
FRI0013197,RES0015771,CLB009,JUG01738,20240720,dress_code_incumplido,C,3,moderado,44,36,0.43,SI
FRI0013198,RES0015771,CLB009,JUG01738,20240720,equipo_no_propio_requerido,C,3,moderado,44,36,0.43,SI
FRI0013199,RES0015771,CLB009,JUG01738,20240720,handicap_excedido,C,3,moderado,44,36,0.43,SI
FRI0013200,RES0015771,CLB009,JUG01738,20240720,anticipacion_insuficiente,C,3,moderado,44,36,0.43,SI
FRI0013201,RES0015772,CLB006,JUG00247,20240720,equipo_no_propio_requerido,C,2,estricto,7,36,0.19,NO
FRI0013202,RES0015773,CLB014,JUG00013,20240720,dress_code_incumplido,C,2,estricto,34,sin_limite,0.37,NO
FRI0013203,RES0015773,CLB014,JUG00013,20240720,equipo_no_propio_requerido,C,2,estricto,34,sin_limite,0.37,NO
FRI0013204,RES0015775,CLB013,JUG00729,20240720,dress_code_incumplido,C,2,moderado,0,sin_limite,0.13,SI
FRI0013205,RES0015776,CLB013,JUG01380,20240720,dress_code_incumplido,Dmas,2,moderado,54,sin_limite,0.2,SI
FRI0013206,RES0015778,CLB001,JUG01129,20240720,dress_code_incumplido,Dmas,3,moderado,65,36,0.33,SI
FRI0013207,RES0015778,CLB001,JUG01129,20240720,handicap_excedido,Dmas,3,moderado,65,36,0.33,SI
FRI0013208,RES0015780,CLB008,JUG00575,20240720,equipo_no_propio_requerido,C,2,estricto,22,28,0.24,SI
FRI0013209,RES0015780,CLB008,JUG00575,20240720,anticipacion_insuficiente,C,2,estricto,22,28,0.24,SI
FRI0013210,RES0015781,CLB004,JUG00390,20240720,dress_code_incumplido,C,4,moderado,13,54,0.06,SI
FRI0013211,RES0015788,CLB013,JUG00343,20240721,dress_code_incumplido,C,2,moderado,30,sin_limite,0.13,NO
FRI0013212,RES0015791,CLB013,JUG00769,20240721,dress_code_incumplido,C,2,moderado,16,sin_limite,0.13,NO
FRI0013213,RES0015792,CLB002,JUG01203,20240721,dress_code_incumplido,C,4,moderado,13,54,0.06,NO
FRI0013214,RES0015795,CLB012,JUG00980,20240721,dress_code_incumplido,C,3,moderado,29,sin_limite,0.16,NO
FRI0013215,RES0015795,CLB012,JUG00980,20240721,discrepancia_inventario,C,3,moderado,29,sin_limite,0.16,NO
FRI0013216,RES0015797,CLB013,JUG00344,20240721,dress_code_incumplido,C,2,moderado,38,sin_limite,0.13,NO
FRI0013217,RES0015800,CLB001,JUG00208,20240721,dress_code_incumplido,C,3,moderado,8,36,0.06,NO
FRI0013218,RES0015801,CLB012,JUG01314,20240721,dress_code_incumplido,C,3,moderado,11,sin_limite,0.06,NO
FRI0013219,RES0015803,CLB004,JUG00751,20240721,dress_code_incumplido,Dmas,4,moderado,16,54,0.06,NO
FRI0013220,RES0015804,CLB001,JUG01766,20240721,dress_code_incumplido,Cmas,3,moderado,4,36,0.06,NO
FRI0013221,RES0015807,CLB005,JUG00071,20240721,equipo_no_propio_requerido,Cmas,2,estricto,21,28,0.12,NO
FRI0013222,RES0015809,CLB005,JUG01525,20240721,equipo_no_propio_requerido,C,2,estricto,11,28,0.19,NO
FRI0013223,RES0015811,CLB008,JUG01941,20240721,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.05,SI
FRI0013224,RES0015812,CLB011,JUG01942,20240721,dress_code_incumplido,C,2,moderado,44,sin_limite,0.13,NO
FRI0013225,RES0015813,CLB011,JUG01934,20240721,dress_code_incumplido,Cmas,2,moderado,2,sin_limite,0.06,NO
FRI0013226,RES0015814,CLB001,JUG01494,20240721,dress_code_incumplido,C,3,moderado,8,36,0.11,SI
FRI0013227,RES0015814,CLB001,JUG01494,20240721,anticipacion_insuficiente,C,3,moderado,8,36,0.11,SI
FRI0013228,RES0015817,CLB012,JUG01821,20240721,dress_code_incumplido,Dmas,3,moderado,67,sin_limite,0.13,NO
FRI0013229,RES0015818,CLB010,JUG01620,20240721,dress_code_incumplido,Dmas,3,moderado,35,54,0.13,NO
FRI0013230,RES0015819,CLB010,JUG00477,20240721,dress_code_incumplido,Dmas,3,moderado,3,54,0.13,NO
FRI0013231,RES0015821,CLB012,JUG00414,20240721,dress_code_incumplido,Cmas,3,moderado,10,sin_limite,0.06,NO
FRI0013232,RES0015822,CLB013,JUG00093,20240721,dress_code_incumplido,Dmas,2,moderado,36,sin_limite,0.2,NO
FRI0013233,RES0015824,CLB014,JUG01657,20240721,dress_code_incumplido,C,2,estricto,1,sin_limite,0.25,NO
FRI0013234,RES0015825,CLB010,JUG00172,20240721,dress_code_incumplido,Dmas,3,moderado,15,54,0.13,NO
FRI0013235,RES0015828,CLB007,JUG00596,20240721,dress_code_incumplido,C,3,moderado,45,54,0.06,NO
FRI0013236,RES0015829,CLB005,JUG01318,20240721,dress_code_incumplido,Dmas,2,estricto,41,28,0.64,SI
FRI0013237,RES0015829,CLB005,JUG01318,20240721,equipo_no_propio_requerido,Dmas,2,estricto,41,28,0.64,SI
FRI0013238,RES0015829,CLB005,JUG01318,20240721,handicap_excedido,Dmas,2,estricto,41,28,0.64,SI
FRI0013239,RES0015830,CLB008,JUG01461,20240721,anticipacion_insuficiente,Cmas,2,estricto,0,28,0.05,NO
FRI0013240,RES0015834,CLB006,JUG01730,20240721,equipo_no_propio_requerido,C,2,estricto,4,36,0.19,NO
FRI0013241,RES0015836,CLB009,JUG00221,20240721,equipo_no_propio_requerido,Dmas,3,moderado,46,36,0.39,NO
FRI0013242,RES0015836,CLB009,JUG00221,20240721,handicap_excedido,Dmas,3,moderado,46,36,0.39,NO
FRI0013243,RES0015840,CLB012,JUG01303,20240721,dress_code_incumplido,Cmas,3,moderado,33,sin_limite,0.06,NO
FRI0013244,RES0015842,CLB010,JUG00430,20240721,dress_code_incumplido,C,3,moderado,49,54,0.06,SI
FRI0013245,RES0015845,CLB005,JUG00435,20240721,dress_code_incumplido,Cmas,2,estricto,34,28,0.55,NO
FRI0013246,RES0015845,CLB005,JUG00435,20240721,equipo_no_propio_requerido,Cmas,2,estricto,34,28,0.55,NO
FRI0013247,RES0015845,CLB005,JUG00435,20240721,handicap_excedido,Cmas,2,estricto,34,28,0.55,NO
FRI0013248,RES0015845,CLB005,JUG00435,20240721,anticipacion_insuficiente,Cmas,2,estricto,34,28,0.55,NO
FRI0013249,RES0015846,CLB011,JUG00191,20240721,dress_code_incumplido,Cmas,2,moderado,20,sin_limite,0.06,NO
FRI0013250,RES0015848,CLB002,JUG01777,20240721,dress_code_incumplido,Cmas,4,moderado,2,54,0.06,NO
FRI0013251,RES0015850,CLB008,JUG01761,20240721,anticipacion_insuficiente,Cmas,2,estricto,8,28,0.05,NO
FRI0013252,RES0015851,CLB007,JUG01510,20240721,discrepancia_inventario,C,3,moderado,40,54,0.1,NO
FRI0013253,RES0015855,CLB004,JUG00355,20240721,dress_code_incumplido,Dmas,4,moderado,33,54,0.06,NO
FRI0013254,RES0015857,CLB002,JUG00264,20240721,dress_code_incumplido,C,4,moderado,21,54,0.06,NO
FRI0013255,RES0015858,CLB009,JUG00807,20240721,dress_code_incumplido,Dmas,3,moderado,40,36,0.45,SI
FRI0013256,RES0015858,CLB009,JUG00807,20240721,equipo_no_propio_requerido,Dmas,3,moderado,40,36,0.45,SI
FRI0013257,RES0015858,CLB009,JUG00807,20240721,handicap_excedido,Dmas,3,moderado,40,36,0.45,SI
FRI0013258,RES0015859,CLB011,JUG00449,20240721,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,NO
FRI0013259,RES0015863,CLB001,JUG01293,20240721,handicap_excedido,Dmas,3,moderado,49,36,0.27,NO
FRI0013260,RES0015864,CLB014,JUG01807,20240721,dress_code_incumplido,C,2,estricto,45,sin_limite,0.35,NO
FRI0013261,RES0015864,CLB014,JUG01807,20240721,discrepancia_inventario,C,2,estricto,45,sin_limite,0.35,NO
FRI0013262,RES0015867,CLB001,JUG00118,20240721,dress_code_incumplido,C,3,moderado,4,36,0.06,NO
FRI0013263,RES0015869,CLB009,JUG01870,20240721,dress_code_incumplido,C,3,moderado,4,36,0.06,NO
FRI0013264,RES0015870,CLB005,JUG00091,20240721,equipo_no_propio_requerido,Cmas,2,estricto,25,28,0.12,NO
FRI0013265,RES0015871,CLB011,JUG01807,20240721,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0013266,RES0015872,CLB014,JUG01358,20240721,equipo_no_propio_requerido,C,2,estricto,20,sin_limite,0.19,NO
FRI0013267,RES0015873,CLB001,JUG01218,20240721,dress_code_incumplido,C,3,moderado,10,36,0.06,NO
FRI0013268,RES0015875,CLB002,JUG01177,20240721,dress_code_incumplido,C,4,moderado,37,54,0.06,NO
FRI0013269,RES0015876,CLB013,JUG00621,20240721,dress_code_incumplido,C,2,moderado,41,sin_limite,0.13,NO
FRI0013270,RES0015877,CLB009,JUG00911,20240721,dress_code_incumplido,Cmas,3,moderado,2,36,0.18,NO
FRI0013271,RES0015877,CLB009,JUG00911,20240721,equipo_no_propio_requerido,Cmas,3,moderado,2,36,0.18,NO
FRI0013272,RES0015879,CLB005,JUG01378,20240721,dress_code_incumplido,Dmas,2,estricto,39,28,0.64,NO
FRI0013273,RES0015879,CLB005,JUG01378,20240721,equipo_no_propio_requerido,Dmas,2,estricto,39,28,0.64,NO
FRI0013274,RES0015879,CLB005,JUG01378,20240721,handicap_excedido,Dmas,2,estricto,39,28,0.64,NO
FRI0013275,RES0015880,CLB008,JUG01622,20240721,dress_code_incumplido,C,2,estricto,21,28,0.37,NO
FRI0013276,RES0015880,CLB008,JUG01622,20240721,equipo_no_propio_requerido,C,2,estricto,21,28,0.37,NO
FRI0013277,RES0015881,CLB004,JUG00801,20240721,dress_code_incumplido,Dmas,4,moderado,65,54,0.26,NO
FRI0013278,RES0015881,CLB004,JUG00801,20240721,handicap_excedido,Dmas,4,moderado,65,54,0.26,NO
FRI0013279,RES0015882,CLB001,JUG00583,20240721,dress_code_incumplido,C,3,moderado,47,36,0.31,NO
FRI0013280,RES0015882,CLB001,JUG00583,20240721,handicap_excedido,C,3,moderado,47,36,0.31,NO
FRI0013281,RES0015882,CLB001,JUG00583,20240721,anticipacion_insuficiente,C,3,moderado,47,36,0.31,NO
FRI0013282,RES0015883,CLB001,JUG00349,20240721,dress_code_incumplido,Cmas,3,moderado,1,36,0.16,NO
FRI0013283,RES0015883,CLB001,JUG00349,20240721,discrepancia_inventario,Cmas,3,moderado,1,36,0.16,NO
FRI0013284,RES0015885,CLB004,JUG00510,20240721,dress_code_incumplido,C,4,moderado,11,54,0.06,NO
FRI0013285,RES0015886,CLB004,JUG00048,20240721,dress_code_incumplido,C,4,moderado,23,54,0.06,NO
FRI0013286,RES0015889,CLB009,JUG01672,20240721,dress_code_incumplido,Dmas,3,moderado,46,36,0.5,SI
FRI0013287,RES0015889,CLB009,JUG01672,20240721,equipo_no_propio_requerido,Dmas,3,moderado,46,36,0.5,SI
FRI0013288,RES0015889,CLB009,JUG01672,20240721,handicap_excedido,Dmas,3,moderado,46,36,0.5,SI
FRI0013289,RES0015889,CLB009,JUG01672,20240721,anticipacion_insuficiente,Dmas,3,moderado,46,36,0.5,SI
FRI0013290,RES0015890,CLB014,JUG00272,20240721,dress_code_incumplido,C,2,estricto,19,sin_limite,0.25,NO
FRI0013291,RES0015893,CLB014,JUG01602,20240721,dress_code_incumplido,Dmas,2,estricto,41,sin_limite,0.44,NO
FRI0013292,RES0015893,CLB014,JUG01602,20240721,equipo_no_propio_requerido,Dmas,2,estricto,41,sin_limite,0.44,NO
FRI0013293,RES0015894,CLB008,JUG00278,20240721,equipo_no_propio_requerido,Cmas,2,estricto,29,28,0.32,NO
FRI0013294,RES0015894,CLB008,JUG00278,20240721,handicap_excedido,Cmas,2,estricto,29,28,0.32,NO
FRI0013295,RES0015899,CLB001,JUG00219,20240722,dress_code_incumplido,Dmas,3,moderado,17,36,0.13,NO
FRI0013296,RES0015902,CLB014,JUG01590,20240722,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.19,NO
FRI0013297,RES0015903,CLB012,JUG01651,20240722,dress_code_incumplido,Cmas,3,moderado,26,sin_limite,0.06,NO
FRI0013298,RES0015904,CLB012,JUG00807,20240722,dress_code_incumplido,Dmas,3,moderado,40,sin_limite,0.13,SI
FRI0013299,RES0015905,CLB001,JUG01169,20240722,dress_code_incumplido,Cmas,3,moderado,9,36,0.11,NO
FRI0013300,RES0015905,CLB001,JUG01169,20240722,anticipacion_insuficiente,Cmas,3,moderado,9,36,0.11,NO
FRI0013301,RES0015906,CLB012,JUG01678,20240722,dress_code_incumplido,C,3,moderado,41,sin_limite,0.06,NO
FRI0013302,RES0015907,CLB011,JUG01962,20240722,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,NO
FRI0013303,RES0015910,CLB008,JUG01965,20240722,equipo_no_propio_requerido,Cmas,2,estricto,18,28,0.12,SI
FRI0013304,RES0015911,CLB014,JUG00085,20240722,equipo_no_propio_requerido,Cmas,2,estricto,1,sin_limite,0.12,NO
FRI0013305,RES0015912,CLB004,JUG00173,20240722,dress_code_incumplido,Cmas,4,moderado,19,54,0.06,NO
FRI0013306,RES0015913,CLB014,JUG00335,20240722,dress_code_incumplido,C,2,estricto,11,sin_limite,0.37,NO
FRI0013307,RES0015913,CLB014,JUG00335,20240722,equipo_no_propio_requerido,C,2,estricto,11,sin_limite,0.37,NO
FRI0013308,RES0015914,CLB012,JUG00988,20240722,dress_code_incumplido,Dmas,3,moderado,23,sin_limite,0.13,NO
FRI0013309,RES0015916,CLB001,JUG00362,20240722,dress_code_incumplido,Dmas,3,moderado,66,36,0.33,NO
FRI0013310,RES0015916,CLB001,JUG00362,20240722,handicap_excedido,Dmas,3,moderado,66,36,0.33,NO
FRI0013311,RES0015917,CLB008,JUG01656,20240722,equipo_no_propio_requerido,Cmas,2,estricto,22,28,0.17,SI
FRI0013312,RES0015917,CLB008,JUG01656,20240722,anticipacion_insuficiente,Cmas,2,estricto,22,28,0.17,SI
FRI0013313,RES0015918,CLB008,JUG00269,20240722,anticipacion_insuficiente,C,2,estricto,24,28,0.12,SI
FRI0013314,RES0015919,CLB011,JUG00607,20240722,dress_code_incumplido,C,2,moderado,43,sin_limite,0.13,NO
FRI0013315,RES0015920,CLB011,JUG01374,20240722,dress_code_incumplido,C,2,moderado,44,sin_limite,0.13,NO
FRI0013316,RES0015921,CLB014,JUG01608,20240722,dress_code_incumplido,Cmas,2,estricto,32,sin_limite,0.18,NO
FRI0013317,RES0015922,CLB004,JUG01019,20240722,dress_code_incumplido,Dmas,4,moderado,56,54,0.26,NO
FRI0013318,RES0015922,CLB004,JUG01019,20240722,handicap_excedido,Dmas,4,moderado,56,54,0.26,NO
FRI0013319,RES0015925,CLB012,JUG00064,20240722,dress_code_incumplido,Dmas,3,moderado,6,sin_limite,0.13,NO
FRI0013320,RES0015926,CLB001,JUG01808,20240722,dress_code_incumplido,C,3,moderado,27,36,0.06,NO
FRI0013321,RES0015927,CLB011,JUG01284,20240722,dress_code_incumplido,AB,2,moderado,2,sin_limite,0.06,NO
FRI0013322,RES0015928,CLB001,JUG01521,20240722,dress_code_incumplido,Dmas,3,moderado,61,36,0.33,SI
FRI0013323,RES0015928,CLB001,JUG01521,20240722,handicap_excedido,Dmas,3,moderado,61,36,0.33,SI
FRI0013324,RES0015930,CLB012,JUG01169,20240722,dress_code_incumplido,Cmas,3,moderado,9,sin_limite,0.06,NO
FRI0013325,RES0015935,CLB014,JUG01146,20240722,equipo_no_propio_requerido,C,2,estricto,36,sin_limite,0.19,NO
FRI0013326,RES0015936,CLB004,JUG00902,20240722,dress_code_incumplido,C,4,moderado,30,54,0.16,NO
FRI0013327,RES0015936,CLB004,JUG00902,20240722,discrepancia_inventario,C,4,moderado,30,54,0.16,NO
FRI0013328,RES0015937,CLB013,JUG01242,20240722,dress_code_incumplido,Dmas,2,moderado,2,sin_limite,0.2,NO
FRI0013329,RES0015938,CLB014,JUG01807,20240722,dress_code_incumplido,C,2,estricto,45,sin_limite,0.25,NO
FRI0013330,RES0015939,CLB004,JUG00341,20240722,dress_code_incumplido,Cmas,4,moderado,30,54,0.06,NO
FRI0013331,RES0015940,CLB014,JUG00061,20240722,equipo_no_propio_requerido,Cmas,2,estricto,5,sin_limite,0.12,SI
FRI0013332,RES0015941,CLB014,JUG01204,20240722,dress_code_incumplido,Cmas,2,estricto,7,sin_limite,0.23,SI
FRI0013333,RES0015941,CLB014,JUG01204,20240722,anticipacion_insuficiente,Cmas,2,estricto,7,sin_limite,0.23,SI
FRI0013334,RES0015942,CLB001,JUG00813,20240722,dress_code_incumplido,Cmas,3,moderado,33,36,0.06,NO
FRI0013335,RES0015943,CLB004,JUG00746,20240722,dress_code_incumplido,C,4,moderado,7,54,0.06,NO
FRI0013336,RES0015944,CLB011,JUG00355,20240722,dress_code_incumplido,Dmas,2,moderado,33,sin_limite,0.2,SI
FRI0013337,RES0015945,CLB001,JUG00552,20240722,anticipacion_insuficiente,Cmas,3,moderado,21,36,0.05,NO
FRI0013338,RES0015946,CLB008,JUG00108,20240722,equipo_no_propio_requerido,C,2,estricto,46,28,0.39,NO
FRI0013339,RES0015946,CLB008,JUG00108,20240722,handicap_excedido,C,2,estricto,46,28,0.39,NO
FRI0013340,RES0015948,CLB014,JUG00969,20240722,dress_code_incumplido,Dmas,2,estricto,52,sin_limite,0.44,SI
FRI0013341,RES0015948,CLB014,JUG00969,20240722,equipo_no_propio_requerido,Dmas,2,estricto,52,sin_limite,0.44,SI
FRI0013342,RES0015951,CLB001,JUG01169,20240722,dress_code_incumplido,Cmas,3,moderado,9,36,0.06,SI
FRI0013343,RES0015952,CLB013,JUG00272,20240722,dress_code_incumplido,C,2,moderado,19,sin_limite,0.13,NO
FRI0013344,RES0015953,CLB001,JUG00315,20240722,anticipacion_insuficiente,AB,3,moderado,6,36,0.05,NO
