id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0002151,RES0007615,CLB015,JUG00911,20240617,llegada_tarde,Cmas,2,moderado,2,36,0.7,NO
FRI0002152,RES0007625,CLB015,JUG01380,20240617,handicap_horario_restringido,Dmas,2,moderado,54,36,0.02,NO
FRI0002153,RES0007630,CLB015,JUG02000,20240617,anticipacion_insuficiente,Cmas,2,moderado,14,36,0.05,NO
FRI0002154,RES0007631,CLB011,JUG01953,20240617,llegada_tarde,C,2,moderado,11,sin_limite,0.7,NO
FRI0002155,RES0007632,CLB008,JUG01207,20240617,handicap_horario_restringido,Dmas,2,estricto,66,28,0.07,NO
FRI0002156,RES0007632,CLB008,JUG01207,20240617,anticipacion_insuficiente,Dmas,2,estricto,66,28,0.07,NO
FRI0002157,RES0007637,CLB001,JUG01854,20240617,handicap_horario_restringido,C,3,moderado,47,36,0.02,NO
FRI0002158,RES0007643,CLB016,JUG00089,20240618,anticipacion_insuficiente,C,1,estricto,28,28,0.05,NO
FRI0002159,RES0007644,CLB016,JUG00726,20240618,handicap_horario_restringido,C,1,estricto,30,28,0.02,NO
FRI0002160,RES0007645,CLB018,JUG00599,20240618,anticipacion_insuficiente,AB,1,estricto,12,28,0.05,NO
FRI0002161,RES0007647,CLB016,JUG00655,20240618,llegada_tarde,Dmas,1,estricto,63,28,0.95,SI
FRI0002162,RES0007647,CLB016,JUG00655,20240618,handicap_horario_restringido,Dmas,1,estricto,63,28,0.95,SI
FRI0002163,RES0007647,CLB016,JUG00655,20240618,discrepancia_inventario,Dmas,1,estricto,63,28,0.95,SI
FRI0002164,RES0007653,CLB018,JUG01054,20240618,handicap_horario_restringido,C,1,estricto,46,28,0.07,NO
FRI0002165,RES0007653,CLB018,JUG01054,20240618,anticipacion_insuficiente,C,1,estricto,46,28,0.07,NO
FRI0002166,RES0007655,CLB016,JUG01927,20240618,llegada_tarde,Cmas,1,estricto,31,28,0.72,SI
FRI0002167,RES0007655,CLB016,JUG01927,20240618,handicap_horario_restringido,Cmas,1,estricto,31,28,0.72,SI
FRI0002168,RES0007657,CLB009,JUG01618,20240618,handicap_horario_restringido,C,3,moderado,51,36,0.07,NO
FRI0002169,RES0007657,CLB009,JUG01618,20240618,anticipacion_insuficiente,C,3,moderado,51,36,0.07,NO
FRI0002170,RES0007665,CLB005,JUG01623,20240618,handicap_horario_restringido,C,2,estricto,53,28,0.02,NO
FRI0002171,RES0007669,CLB014,JUG00537,20240618,anticipacion_insuficiente,Dmas,2,estricto,11,sin_limite,0.05,SI
FRI0002172,RES0007676,CLB005,JUG01440,20240619,anticipacion_insuficiente,Cmas,2,estricto,25,28,0.05,NO
FRI0002173,RES0007678,CLB008,JUG00195,20240619,handicap_horario_restringido,C,2,estricto,41,28,0.02,NO
FRI0002174,RES0007680,CLB001,JUG01061,20240619,handicap_horario_restringido,Dmas,3,moderado,61,36,0.07,NO
FRI0002175,RES0007680,CLB001,JUG01061,20240619,anticipacion_insuficiente,Dmas,3,moderado,61,36,0.07,NO
FRI0002176,RES0007683,CLB019,JUG00857,20240619,llegada_tarde,C,1,moderado,45,sin_limite,0.7,SI
FRI0002177,RES0007684,CLB017,JUG00580,20240619,anticipacion_insuficiente,Cmas,1,estricto,15,36,0.05,NO
FRI0002178,RES0007685,CLB001,JUG01510,20240619,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0002179,RES0007686,CLB008,JUG01658,20240619,anticipacion_insuficiente,C,2,estricto,24,28,0.05,NO
FRI0002180,RES0007688,CLB017,JUG01712,20240619,anticipacion_insuficiente,Cmas,1,estricto,18,36,0.05,NO
FRI0002181,RES0007693,CLB016,JUG01235,20240619,anticipacion_insuficiente,C,1,estricto,24,28,0.05,NO
FRI0002182,RES0007697,CLB012,JUG01877,20240620,llegada_tarde,C,3,moderado,37,sin_limite,0.7,NO
FRI0002183,RES0007699,CLB008,JUG00817,20240620,anticipacion_insuficiente,C,2,estricto,27,28,0.05,NO
FRI0002184,RES0007705,CLB017,JUG00449,20240620,handicap_horario_restringido,Dmas,1,estricto,60,36,0.07,NO
FRI0002185,RES0007705,CLB017,JUG00449,20240620,anticipacion_insuficiente,Dmas,1,estricto,60,36,0.07,NO
FRI0002186,RES0007712,CLB006,JUG00902,20240620,anticipacion_insuficiente,C,2,estricto,30,36,0.05,NO
FRI0002187,RES0007718,CLB012,JUG01017,20240620,llegada_tarde,C,3,moderado,25,sin_limite,0.95,SI
FRI0002188,RES0007718,CLB012,JUG01017,20240620,discrepancia_inventario,C,3,moderado,25,sin_limite,0.95,SI
FRI0002189,RES0007722,CLB019,JUG00217,20240620,llegada_tarde,AB,1,moderado,9,sin_limite,0.7,NO
FRI0002190,RES0007726,CLB001,JUG00035,20240620,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0002191,RES0007732,CLB018,JUG01780,20240621,anticipacion_insuficiente,Dmas,1,estricto,19,28,0.05,NO
FRI0002192,RES0007733,CLB005,JUG00581,20240621,anticipacion_insuficiente,C,2,estricto,28,28,0.05,NO
FRI0002193,RES0007737,CLB001,JUG01521,20240621,handicap_horario_restringido,Dmas,3,moderado,61,36,0.02,NO
FRI0002194,RES0007739,CLB012,JUG01965,20240621,llegada_tarde,Cmas,3,moderado,18,sin_limite,0.7,NO
FRI0002195,RES0007742,CLB013,JUG01124,20240621,llegada_tarde,C,2,moderado,35,sin_limite,0.7,NO
FRI0002196,RES0007743,CLB005,JUG01534,20240621,handicap_horario_restringido,C,2,estricto,39,28,0.02,NO
FRI0002197,RES0007748,CLB001,JUG00945,20240621,anticipacion_insuficiente,C,3,moderado,26,36,0.05,NO
FRI0002198,RES0007752,CLB015,JUG00582,20240621,handicap_horario_restringido,C,2,moderado,41,36,0.02,NO
FRI0002199,RES0007756,CLB014,JUG00527,20240621,anticipacion_insuficiente,Dmas,2,estricto,53,sin_limite,0.05,NO
FRI0002200,RES0007759,CLB015,JUG00592,20240621,handicap_horario_restringido,Dmas,2,moderado,47,36,0.02,NO
FRI0002201,RES0007760,CLB006,JUG00848,20240621,anticipacion_insuficiente,Cmas,2,estricto,9,36,0.05,NO
FRI0002202,RES0007761,CLB008,JUG00180,20240621,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0002203,RES0007767,CLB015,JUG00123,20240622,handicap_horario_restringido,C,2,moderado,51,36,0.02,NO
FRI0002204,RES0007770,CLB015,JUG00424,20240622,handicap_horario_restringido,C,2,moderado,40,36,0.02,NO
FRI0002205,RES0007779,CLB004,JUG00161,20240622,llegada_tarde,Cmas,4,moderado,5,54,0.7,NO
FRI0002206,RES0007780,CLB004,JUG00992,20240622,llegada_tarde,C,4,moderado,9,54,0.7,NO
FRI0002207,RES0007784,CLB005,JUG01654,20240622,handicap_horario_restringido,Cmas,2,estricto,31,28,0.02,NO
FRI0002208,RES0007786,CLB017,JUG00343,20240622,anticipacion_insuficiente,C,1,estricto,30,36,0.05,NO
FRI0002209,RES0007793,CLB016,JUG00803,20240622,handicap_horario_restringido,Cmas,1,estricto,32,28,0.02,NO
FRI0002210,RES0007795,CLB001,JUG00422,20240622,anticipacion_insuficiente,Cmas,3,moderado,16,36,0.05,NO
FRI0002211,RES0007815,CLB005,JUG00195,20240623,handicap_horario_restringido,C,2,estricto,41,28,0.32,NO
FRI0002212,RES0007815,CLB005,JUG00195,20240623,discrepancia_inventario,C,2,estricto,41,28,0.32,NO
FRI0002213,RES0007819,CLB009,JUG01628,20240623,anticipacion_insuficiente,Cmas,3,moderado,8,36,0.05,NO
FRI0002214,RES0007823,CLB002,JUG01147,20240623,llegada_tarde,Dmas,4,moderado,20,54,0.7,SI
FRI0002215,RES0007829,CLB010,JUG00795,20240623,anticipacion_insuficiente,Cmas,3,moderado,1,54,0.05,NO
FRI0002216,RES0007831,CLB019,JUG00284,20240623,llegada_tarde,C,1,moderado,44,sin_limite,0.7,NO
FRI0002217,RES0007833,CLB008,JUG01612,20240623,handicap_horario_restringido,C,2,estricto,37,28,0.02,NO
FRI0002218,RES0007840,CLB005,JUG01760,20240623,handicap_horario_restringido,Cmas,2,estricto,31,28,0.02,NO
FRI0002219,RES0007844,CLB005,JUG00449,20240623,handicap_horario_restringido,Dmas,2,estricto,60,28,0.07,NO
FRI0002220,RES0007844,CLB005,JUG00449,20240623,anticipacion_insuficiente,Dmas,2,estricto,60,28,0.07,NO
FRI0002221,RES0007859,CLB015,JUG00527,20240624,handicap_horario_restringido,Dmas,2,moderado,53,36,0.02,NO
FRI0002222,RES0007866,CLB011,JUG01760,20240624,discrepancia_inventario,Cmas,2,moderado,31,sin_limite,0.3,NO
FRI0002223,RES0007872,CLB016,JUG00132,20240625,handicap_horario_restringido,C,1,estricto,43,28,0.02,NO
FRI0002224,RES0007875,CLB015,JUG01206,20240625,handicap_horario_restringido,C,2,moderado,45,36,0.02,NO
FRI0002225,RES0007877,CLB018,JUG00355,20240625,handicap_horario_restringido,Dmas,1,estricto,33,28,0.02,NO
FRI0002226,RES0007881,CLB005,JUG01724,20240625,anticipacion_insuficiente,Dmas,2,estricto,4,28,0.05,NO
FRI0002227,RES0007882,CLB017,JUG00971,20240625,handicap_horario_restringido,C,1,estricto,37,36,0.02,NO
FRI0002228,RES0007883,CLB009,JUG01274,20240625,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0002229,RES0007884,CLB016,JUG00411,20240625,discrepancia_inventario,Cmas,1,estricto,15,28,0.3,NO
FRI0002230,RES0007893,CLB007,JUG00999,20240625,anticipacion_insuficiente,C,3,moderado,49,54,0.05,NO
FRI0002231,RES0007900,CLB006,JUG00391,20240626,handicap_horario_restringido,C,2,estricto,51,36,0.02,NO
FRI0002232,RES0007915,CLB016,JUG00196,20240626,anticipacion_insuficiente,C,1,estricto,28,28,0.05,NO
FRI0002233,RES0007916,CLB009,JUG01630,20240627,llegada_tarde,Cmas,3,moderado,26,36,0.75,SI
FRI0002234,RES0007916,CLB009,JUG01630,20240627,anticipacion_insuficiente,Cmas,3,moderado,26,36,0.75,SI
FRI0002235,RES0007917,CLB015,JUG01452,20240627,llegada_tarde,C,2,moderado,16,36,0.7,SI
FRI0002236,RES0007919,CLB017,JUG01612,20240627,handicap_horario_restringido,C,1,estricto,37,36,0.02,NO
FRI0002237,RES0007924,CLB011,JUG00271,20240627,llegada_tarde,Cmas,2,moderado,22,sin_limite,0.7,NO
FRI0002238,RES0007926,CLB018,JUG01883,20240627,llegada_tarde,Cmas,1,estricto,9,28,0.7,NO
FRI0002239,RES0007933,CLB009,JUG00165,20240627,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0002240,RES0007934,CLB011,JUG00117,20240627,llegada_tarde,Dmas,2,moderado,27,sin_limite,0.7,SI
FRI0002241,RES0007944,CLB001,JUG00158,20240627,handicap_horario_restringido,Dmas,3,moderado,39,36,0.07,NO
FRI0002242,RES0007944,CLB001,JUG00158,20240627,anticipacion_insuficiente,Dmas,3,moderado,39,36,0.07,NO
FRI0002243,RES0007947,CLB015,JUG01809,20240628,handicap_horario_restringido,C,2,moderado,38,36,0.02,NO
FRI0002244,RES0007949,CLB008,JUG00388,20240628,handicap_horario_restringido,Dmas,2,estricto,66,28,0.02,NO
FRI0002245,RES0007950,CLB005,JUG00187,20240628,anticipacion_insuficiente,Cmas,2,estricto,28,28,0.05,NO
FRI0002246,RES0007951,CLB001,JUG00590,20240628,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0002247,RES0007958,CLB006,JUG00573,20240628,handicap_horario_restringido,Dmas,2,estricto,59,36,0.02,NO
FRI0002248,RES0007960,CLB016,JUG00988,20240628,anticipacion_insuficiente,Dmas,1,estricto,23,28,0.05,NO
FRI0002249,RES0007963,CLB006,JUG00091,20240628,anticipacion_insuficiente,Cmas,2,estricto,25,36,0.05,NO
FRI0002250,RES0007966,CLB018,JUG00595,20240628,anticipacion_insuficiente,Cmas,1,estricto,5,28,0.05,NO
FRI0002251,RES0007971,CLB019,JUG01642,20240628,discrepancia_inventario,Cmas,1,moderado,6,sin_limite,0.3,SI
FRI0002252,RES0007976,CLB009,JUG01439,20240629,anticipacion_insuficiente,AB,3,moderado,12,36,0.05,NO
FRI0002253,RES0007977,CLB013,JUG01099,20240629,llegada_tarde,AB,2,moderado,5,sin_limite,0.7,NO
FRI0002254,RES0007978,CLB008,JUG00878,20240629,handicap_horario_restringido,Cmas,2,estricto,33,28,0.02,NO
FRI0002255,RES0007983,CLB017,JUG01180,20240629,anticipacion_insuficiente,Cmas,1,estricto,21,36,0.05,NO
FRI0002256,RES0007985,CLB014,JUG01636,20240629,llegada_tarde,Cmas,2,estricto,15,sin_limite,0.7,NO
FRI0002257,RES0007987,CLB002,JUG00152,20240629,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,NO
FRI0002258,RES0008002,CLB006,JUG01346,20240629,anticipacion_insuficiente,C,2,estricto,16,36,0.05,NO
FRI0002259,RES0008004,CLB008,JUG01677,20240629,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0002260,RES0008005,CLB016,JUG01717,20240629,anticipacion_insuficiente,AB,1,estricto,13,28,0.05,NO
FRI0002261,RES0008007,CLB004,JUG01180,20240629,anticipacion_insuficiente,Cmas,4,moderado,21,54,0.05,NO
FRI0002262,RES0008008,CLB017,JUG00262,20240629,handicap_horario_restringido,C,1,estricto,50,36,0.07,NO
FRI0002263,RES0008008,CLB017,JUG00262,20240629,anticipacion_insuficiente,C,1,estricto,50,36,0.07,NO
FRI0002264,RES0008009,CLB009,JUG00234,20240629,anticipacion_insuficiente,AB,3,moderado,4,36,0.05,NO
FRI0002265,RES0008010,CLB001,JUG00408,20240629,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0002266,RES0008021,CLB009,JUG00258,20240630,handicap_horario_restringido,C,3,moderado,42,36,0.07,NO
FRI0002267,RES0008021,CLB009,JUG00258,20240630,anticipacion_insuficiente,C,3,moderado,42,36,0.07,NO
FRI0002268,RES0008028,CLB018,JUG01414,20240630,llegada_tarde,C,1,estricto,54,28,0.77,SI
FRI0002269,RES0008028,CLB018,JUG01414,20240630,handicap_horario_restringido,C,1,estricto,54,28,0.77,SI
FRI0002270,RES0008028,CLB018,JUG01414,20240630,anticipacion_insuficiente,C,1,estricto,54,28,0.77,SI
FRI0002271,RES0008030,CLB016,JUG00924,20240630,handicap_horario_restringido,Dmas,1,estricto,41,28,0.02,NO
FRI0002272,RES0008032,CLB009,JUG00424,20240630,handicap_horario_restringido,C,3,moderado,40,36,0.07,NO
FRI0002273,RES0008032,CLB009,JUG00424,20240630,anticipacion_insuficiente,C,3,moderado,40,36,0.07,NO
FRI0002274,RES0008035,CLB009,JUG00457,20240630,handicap_horario_restringido,C,3,moderado,43,36,0.02,SI
FRI0002275,RES0008037,CLB016,JUG00377,20240630,handicap_horario_restringido,C,1,estricto,50,28,0.02,NO
FRI0002276,RES0008046,CLB016,JUG00579,20240630,anticipacion_insuficiente,Cmas,1,estricto,28,28,0.05,NO
FRI0002277,RES0008054,CLB015,JUG00505,20240630,handicap_horario_restringido,Dmas,2,moderado,47,36,0.02,NO
FRI0002278,RES0008055,CLB018,JUG01019,20240630,handicap_horario_restringido,Dmas,1,estricto,56,28,0.02,NO
FRI0002279,RES0008056,CLB010,JUG00578,20240630,anticipacion_insuficiente,AB,3,moderado,6,54,0.05,SI
FRI0002280,RES0008057,CLB018,JUG00190,20240630,handicap_horario_restringido,Dmas,1,estricto,48,28,0.07,NO
FRI0002281,RES0008057,CLB018,JUG00190,20240630,anticipacion_insuficiente,Dmas,1,estricto,48,28,0.07,NO
FRI0002282,RES0008060,CLB003,JUG01126,20240630,llegada_tarde,Dmas,4,ninguno,24,sin_limite,0.7,NO
FRI0002283,RES0008061,CLB018,JUG01512,20240630,handicap_horario_restringido,Cmas,1,estricto,29,28,0.02,NO
FRI0002284,RES0008065,CLB008,JUG00439,20240701,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0002285,RES0008072,CLB012,JUG00020,20240701,llegada_tarde,C,3,moderado,33,sin_limite,0.7,NO
FRI0002286,RES0008075,CLB008,JUG00851,20240701,anticipacion_insuficiente,AB,2,estricto,13,28,0.05,NO
FRI0002287,RES0008079,CLB008,JUG00038,20240701,anticipacion_insuficiente,Cmas,2,estricto,28,28,0.05,NO
FRI0002288,RES0008080,CLB001,JUG00466,20240701,discrepancia_inventario,C,3,moderado,11,36,0.3,NO
FRI0002289,RES0008082,CLB001,JUG01090,20240701,handicap_horario_restringido,C,3,moderado,41,36,0.02,NO
FRI0002290,RES0008086,CLB004,JUG01433,20240701,anticipacion_insuficiente,C,4,moderado,23,54,0.05,NO
FRI0002291,RES0008088,CLB001,JUG01330,20240701,anticipacion_insuficiente,C,3,moderado,8,36,0.05,NO
FRI0002292,RES0008094,CLB014,JUG01188,20240701,llegada_tarde,Cmas,2,estricto,10,sin_limite,0.7,NO
FRI0002293,RES0008099,CLB005,JUG01380,20240702,handicap_horario_restringido,Dmas,2,estricto,54,28,0.02,NO
FRI0002294,RES0008101,CLB014,JUG00382,20240702,anticipacion_insuficiente,C,2,estricto,42,sin_limite,0.05,NO
FRI0002295,RES0008103,CLB005,JUG00369,20240702,handicap_horario_restringido,C,2,estricto,39,28,0.02,SI
FRI0002296,RES0008104,CLB002,JUG00535,20240702,anticipacion_insuficiente,C,4,moderado,2,54,0.05,NO
FRI0002297,RES0008108,CLB016,JUG01518,20240702,anticipacion_insuficiente,Cmas,1,estricto,9,28,0.05,NO
FRI0002298,RES0008114,CLB018,JUG01584,20240702,handicap_horario_restringido,Cmas,1,estricto,36,28,0.07,NO
FRI0002299,RES0008114,CLB018,JUG01584,20240702,anticipacion_insuficiente,Cmas,1,estricto,36,28,0.07,NO
FRI0002300,RES0008115,CLB009,JUG00272,20240702,anticipacion_insuficiente,C,3,moderado,19,36,0.05,NO
FRI0002301,RES0008120,CLB010,JUG00420,20240702,llegada_tarde,Dmas,3,moderado,38,54,0.7,NO
FRI0002302,RES0008121,CLB002,JUG00419,20240702,anticipacion_insuficiente,AB,4,moderado,5,54,0.05,NO
FRI0002303,RES0008122,CLB006,JUG00424,20240702,handicap_horario_restringido,C,2,estricto,40,36,0.02,NO
FRI0002304,RES0008132,CLB009,JUG01814,20240703,anticipacion_insuficiente,Cmas,3,moderado,27,36,0.05,NO
FRI0002305,RES0008133,CLB005,JUG01019,20240703,handicap_horario_restringido,Dmas,2,estricto,56,28,0.02,NO
FRI0002306,RES0008142,CLB005,JUG01618,20240703,handicap_horario_restringido,C,2,estricto,51,28,0.02,NO
FRI0002307,RES0008144,CLB018,JUG01071,20240703,anticipacion_insuficiente,Dmas,1,estricto,23,28,0.05,NO
FRI0002308,RES0008145,CLB015,JUG01019,20240703,llegada_tarde,Dmas,2,moderado,56,36,0.72,SI
FRI0002309,RES0008145,CLB015,JUG01019,20240703,handicap_horario_restringido,Dmas,2,moderado,56,36,0.72,SI
FRI0002310,RES0008149,CLB013,JUG01309,20240703,discrepancia_inventario,C,2,moderado,40,sin_limite,0.3,NO
FRI0002311,RES0008152,CLB010,JUG00557,20240703,anticipacion_insuficiente,Dmas,3,moderado,15,54,0.05,NO
FRI0002312,RES0008156,CLB019,JUG00448,20240704,llegada_tarde,Dmas,1,moderado,47,sin_limite,0.7,SI
FRI0002313,RES0008157,CLB011,JUG00738,20240704,llegada_tarde,C,2,moderado,28,sin_limite,0.7,SI
FRI0002314,RES0008174,CLB019,JUG00526,20240704,discrepancia_inventario,AB,1,moderado,7,sin_limite,0.3,NO
FRI0002315,RES0008179,CLB006,JUG01301,20240705,anticipacion_insuficiente,Cmas,2,estricto,20,36,0.05,NO
FRI0002316,RES0008181,CLB001,JUG00582,20240705,handicap_horario_restringido,C,3,moderado,41,36,0.02,NO
FRI0002317,RES0008185,CLB005,JUG00555,20240705,handicap_horario_restringido,Cmas,2,estricto,35,28,0.02,NO
FRI0002318,RES0008188,CLB016,JUG00104,20240705,discrepancia_inventario,Cmas,1,estricto,28,28,0.3,SI
FRI0002319,RES0008191,CLB006,JUG01049,20240705,anticipacion_insuficiente,Dmas,2,estricto,0,36,0.05,NO
FRI0002320,RES0008192,CLB016,JUG01309,20240705,llegada_tarde,C,1,estricto,40,28,0.72,NO
FRI0002321,RES0008192,CLB016,JUG01309,20240705,handicap_horario_restringido,C,1,estricto,40,28,0.72,NO
FRI0002322,RES0008193,CLB008,JUG01940,20240705,anticipacion_insuficiente,C,2,estricto,22,28,0.05,NO
FRI0002323,RES0008195,CLB016,JUG01831,20240705,handicap_horario_restringido,Dmas,1,estricto,52,28,0.07,NO
FRI0002324,RES0008195,CLB016,JUG01831,20240705,anticipacion_insuficiente,Dmas,1,estricto,52,28,0.07,NO
FRI0002325,RES0008196,CLB011,JUG01440,20240705,discrepancia_inventario,Cmas,2,moderado,25,sin_limite,0.3,NO
FRI0002326,RES0008197,CLB010,JUG01163,20240705,handicap_horario_restringido,Dmas,3,moderado,72,54,0.02,SI
FRI0002327,RES0008198,CLB016,JUG00420,20240705,handicap_horario_restringido,Dmas,1,estricto,38,28,0.02,NO
FRI0002328,RES0008206,CLB008,JUG00078,20240706,handicap_horario_restringido,C,2,estricto,40,28,0.02,NO
FRI0002329,RES0008209,CLB005,JUG01158,20240706,anticipacion_insuficiente,Dmas,2,estricto,6,28,0.05,NO
FRI0002330,RES0008213,CLB005,JUG00410,20240706,anticipacion_insuficiente,AB,2,estricto,12,28,0.05,NO
FRI0002331,RES0008218,CLB012,JUG00026,20240706,llegada_tarde,C,3,moderado,37,sin_limite,0.7,NO
FRI0002332,RES0008237,CLB005,JUG01942,20240706,handicap_horario_restringido,C,2,estricto,44,28,0.02,NO
FRI0002333,RES0008238,CLB008,JUG01274,20240706,handicap_horario_restringido,Dmas,2,estricto,60,28,0.07,NO
FRI0002334,RES0008238,CLB008,JUG01274,20240706,anticipacion_insuficiente,Dmas,2,estricto,60,28,0.07,NO
FRI0002335,RES0008239,CLB003,JUG00797,20240706,llegada_tarde,Cmas,4,ninguno,29,sin_limite,0.7,NO
FRI0002336,RES0008240,CLB018,JUG00020,20240706,handicap_horario_restringido,C,1,estricto,33,28,0.07,NO
FRI0002337,RES0008240,CLB018,JUG00020,20240706,anticipacion_insuficiente,C,1,estricto,33,28,0.07,NO
FRI0002338,RES0008255,CLB019,JUG01668,20240707,discrepancia_inventario,C,1,moderado,22,sin_limite,0.3,NO
FRI0002339,RES0008256,CLB010,JUG00449,20240707,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,SI
FRI0002340,RES0008260,CLB008,JUG00489,20240707,handicap_horario_restringido,C,2,estricto,34,28,0.07,SI
FRI0002341,RES0008260,CLB008,JUG00489,20240707,anticipacion_insuficiente,C,2,estricto,34,28,0.07,SI
FRI0002342,RES0008261,CLB008,JUG00005,20240707,anticipacion_insuficiente,C,2,estricto,22,28,0.05,NO
FRI0002343,RES0008268,CLB001,JUG01693,20240707,anticipacion_insuficiente,Cmas,3,moderado,16,36,0.05,NO
FRI0002344,RES0008271,CLB001,JUG01521,20240707,handicap_horario_restringido,Dmas,3,moderado,61,36,0.07,NO
FRI0002345,RES0008271,CLB001,JUG01521,20240707,anticipacion_insuficiente,Dmas,3,moderado,61,36,0.07,NO
FRI0002346,RES0008276,CLB006,JUG01168,20240707,handicap_horario_restringido,C,2,estricto,47,36,0.07,NO
FRI0002347,RES0008276,CLB006,JUG01168,20240707,anticipacion_insuficiente,C,2,estricto,47,36,0.07,NO
FRI0002348,RES0008279,CLB006,JUG00034,20240707,discrepancia_inventario,C,2,estricto,28,36,0.3,NO
FRI0002349,RES0008290,CLB008,JUG00090,20240707,handicap_horario_restringido,C,2,estricto,38,28,0.32,SI
FRI0002350,RES0008290,CLB008,JUG00090,20240707,discrepancia_inventario,C,2,estricto,38,28,0.32,SI
FRI0002351,RES0008295,CLB001,JUG01738,20240708,handicap_horario_restringido,C,3,moderado,44,36,0.02,NO
FRI0002352,RES0008304,CLB001,JUG00488,20240708,llegada_tarde,C,3,moderado,20,36,0.7,NO
FRI0002353,RES0008325,CLB009,JUG00385,20240709,llegada_tarde,Dmas,3,moderado,71,36,0.77,SI
FRI0002354,RES0008325,CLB009,JUG00385,20240709,handicap_horario_restringido,Dmas,3,moderado,71,36,0.77,SI
FRI0002355,RES0008325,CLB009,JUG00385,20240709,anticipacion_insuficiente,Dmas,3,moderado,71,36,0.77,SI
FRI0002356,RES0008329,CLB002,JUG00476,20240709,discrepancia_inventario,Cmas,4,moderado,2,54,0.3,NO
FRI0002357,RES0008331,CLB017,JUG01986,20240709,anticipacion_insuficiente,AB,1,estricto,18,36,0.05,NO
FRI0002358,RES0008333,CLB016,JUG00086,20240709,handicap_horario_restringido,C,1,estricto,38,28,0.02,NO
FRI0002359,RES0008339,CLB018,JUG00946,20240709,handicap_horario_restringido,Cmas,1,estricto,36,28,0.02,NO
FRI0002360,RES0008341,CLB013,JUG00591,20240709,llegada_tarde,C,2,moderado,45,sin_limite,0.7,SI
FRI0002361,RES0008356,CLB011,JUG00248,20240709,llegada_tarde,Dmas,2,moderado,62,sin_limite,0.7,SI
FRI0002362,RES0008358,CLB012,JUG01177,20240710,discrepancia_inventario,C,3,moderado,37,sin_limite,0.3,NO
FRI0002363,RES0008361,CLB001,JUG01199,20240710,handicap_horario_restringido,C,3,moderado,44,36,0.02,NO
FRI0002364,RES0008363,CLB016,JUG01872,20240710,llegada_tarde,AB,1,estricto,11,28,0.7,NO
FRI0002365,RES0008366,CLB005,JUG01687,20240710,anticipacion_insuficiente,Cmas,2,estricto,4,28,0.05,NO
FRI0002366,RES0008376,CLB001,JUG01940,20240710,llegada_tarde,C,3,moderado,22,36,0.7,NO
FRI0002367,RES0008381,CLB001,JUG01139,20240711,handicap_horario_restringido,C,3,moderado,43,36,0.02,SI
FRI0002368,RES0008382,CLB016,JUG00605,20240711,anticipacion_insuficiente,Cmas,1,estricto,4,28,0.05,NO
FRI0002369,RES0008389,CLB011,JUG01608,20240711,llegada_tarde,Cmas,2,moderado,32,sin_limite,0.7,NO
FRI0002370,RES0008390,CLB017,JUG01386,20240711,llegada_tarde,Dmas,1,estricto,22,36,0.7,NO
FRI0002371,RES0008393,CLB014,JUG01783,20240711,anticipacion_insuficiente,C,2,estricto,16,sin_limite,0.05,NO
FRI0002372,RES0008396,CLB005,JUG00583,20240711,handicap_horario_restringido,C,2,estricto,47,28,0.02,NO
FRI0002373,RES0008398,CLB018,JUG00149,20240711,anticipacion_insuficiente,Cmas,1,estricto,17,28,0.05,NO
FRI0002374,RES0008400,CLB009,JUG00516,20240711,anticipacion_insuficiente,Cmas,3,moderado,18,36,0.05,NO
FRI0002375,RES0008402,CLB016,JUG00188,20240711,anticipacion_insuficiente,Cmas,1,estricto,5,28,0.05,NO
FRI0002376,RES0008407,CLB001,JUG01810,20240711,handicap_horario_restringido,Dmas,3,moderado,55,36,0.02,NO
FRI0002377,RES0008408,CLB018,JUG00248,20240711,handicap_horario_restringido,Dmas,1,estricto,62,28,0.02,NO
FRI0002378,RES0008411,CLB005,JUG01061,20240712,handicap_horario_restringido,Dmas,2,estricto,61,28,0.02,NO
FRI0002379,RES0008415,CLB019,JUG00593,20240712,discrepancia_inventario,C,1,moderado,19,sin_limite,0.3,NO
FRI0002380,RES0008416,CLB008,JUG00244,20240712,handicap_horario_restringido,C,2,estricto,36,28,0.02,NO
FRI0002381,RES0008417,CLB007,JUG01430,20240712,llegada_tarde,Cmas,3,moderado,5,54,0.7,NO
FRI0002382,RES0008419,CLB005,JUG00883,20240712,handicap_horario_restringido,C,2,estricto,40,28,0.07,NO
