id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0014972,20240708,CLB014,JUG00689,CAMPO_18,C,09:30,2,NO,NO,0.38,SI,2,3796.68,7593.36,58.5,0.1184,899.05,0.9349,app_movil,completada,SI,NO,0.0,3
RES0014973,20240708,CLB004,JUG00036,CAMPO_18,Cmas,16:00,3,NO,SI,0.6,NO,0,799.74,2399.22,51.75,0.0948,227.45,0.7725,web,cancelada,SI,NO,0.0,1
RES0014974,20240708,CLB013,JUG01425,CAMPO_9,Dmas,11:00,3,NO,NO,0.38,SI,1,2115.91,6347.73,65.25,0.1055,669.69,0.9026,app_movil,cancelada,SI,NO,0.0,1
RES0014975,20240708,CLB011,JUG00817,CAMPO_9,C,08:00,1,NO,NO,0.15,SI,1,2897.28,2897.28,58.5,0.0887,256.99,0.7724,app_movil,completada,SI,NO,0.0,7
RES0014976,20240708,CLB008,JUG00260,CAMPO_18,Cmas,14:00,2,NO,SI,0.5,SI,2,2428.23,4856.46,51.75,0.0877,425.91,0.8785,web,cancelada,SI,NO,0.0,1
RES0014977,20240708,CLB001,JUG01206,PITCH,C,06:30,2,NO,SI,0.62,SI,2,525.82,1051.64,58.5,0.1161,122.1,0.5209,telefono,no_show,NO,NO,946.48,30
RES0014978,20240709,CLB002,JUG01618,CAMPO_9,C,16:30,2,NO,SI,0.5,SI,1,705.05,1410.1,58.5,0.093,131.14,0.5539,app_movil,no_show,NO,NO,1269.09,7
RES0014979,20240709,CLB007,JUG00736,CAMPO_9,Dmas,08:30,3,NO,NO,0.58,NO,0,535.13,1605.39,65.25,0.1062,170.49,0.6173,web,confirmada,SI,NO,0.0,1
RES0014980,20240709,CLB013,JUG01198,CAMPO_18,Cmas,06:30,1,NO,NO,0.38,NO,0,3857.49,3857.49,51.75,0.0961,370.7,0.8604,web,confirmada,SI,NO,0.0,1
RES0014981,20240709,CLB011,JUG01996,CAMPO_9,C,09:30,2,NO,NO,0.15,SI,1,2848.33,5696.66,58.5,0.1001,570.24,0.8974,web,confirmada,SI,NO,0.0,2
RES0014982,20240709,CLB003,JUG00734,CAMPO_9,Cmas,06:30,3,NO,NO,0.55,NO,0,413.99,1241.97,51.75,0.0873,108.42,0.5227,web,completada,SI,NO,0.0,0
RES0014983,20240709,CLB011,JUG01702,CAMPO_18,C,12:00,4,NO,NO,0.15,SI,1,5314.29,21257.16,58.5,0.1032,2193.74,0.9733,app_movil,confirmada,SI,NO,0.0,1
RES0014984,20240709,CLB012,JUG00169,CAMPO_18,Cmas,11:30,4,NO,NO,0.38,NO,0,2641.36,10565.44,51.75,0.0941,994.21,0.9479,web,confirmada,SI,NO,0.0,4
RES0014985,20240709,CLB002,JUG01206,CAMPO_9,C,11:30,2,NO,SI,0.5,SI,1,721.6,1443.2,58.5,0.0819,118.2,0.5051,app_movil,confirmada,SI,NO,0.0,3
RES0014986,20240709,CLB005,JUG00983,CAMPO_18,Cmas,13:00,3,NO,NO,0.48,SI,1,2573.89,7721.67,51.75,0.0929,717.34,0.9279,telefono,confirmada,SI,NO,0.0,2
RES0014987,20240709,CLB012,JUG00189,CAMPO_18,AB,08:00,3,NO,NO,0.38,NO,0,2561.69,7685.07,45.0,0.1068,820.77,0.9452,app_movil,cancelada,SI,NO,0.0,2
RES0014988,20240709,CLB009,JUG00483,CAMPO_9,C,13:30,2,NO,NO,0.5,NO,0,838.36,1676.72,58.5,0.0805,134.98,0.5666,web,confirmada,SI,NO,0.0,14
RES0014989,20240709,CLB006,JUG00406,CAMPO_18,AB,12:00,1,NO,SI,0.6,NO,0,763.85,763.85,45.0,0.0917,70.05,0.3576,app_movil,confirmada,SI,NO,0.0,2
RES0014990,20240709,CLB011,JUG00970,CAMPO_18,Cmas,06:00,4,NO,NO,0.15,NO,0,5459.07,21836.28,51.75,0.0911,1989.29,0.974,web,confirmada,SI,NO,0.0,4
RES0014991,20240709,CLB010,JUG01486,CAMPO_18,Cmas,17:00,3,NO,NO,0.58,SI,1,1540.35,4621.05,51.75,0.1033,477.35,0.8916,app_movil,cancelada,SI,NO,0.0,4
RES0014992,20240709,CLB005,JUG01052,CAMPO_18,Dmas,08:30,3,NO,SI,0.48,SI,2,2670.91,8012.73,65.25,0.1126,902.23,0.9277,app_movil,confirmada,SI,NO,0.0,5
RES0014993,20240709,CLB012,JUG01687,DRIVING,Cmas,09:00,3,NO,NO,0.38,NO,0,527.15,1581.45,51.75,0.0961,151.98,0.6595,app_movil,cancelada,SI,NO,0.0,3
RES0014994,20240709,CLB011,JUG01942,CAMPO_18,C,12:00,3,NO,NO,0.15,SI,1,5335.6,16006.8,58.5,0.116,1856.79,0.9685,app_movil,confirmada,SI,NO,0.0,2
RES0014995,20240709,CLB011,JUG01696,CAMPO_18,C,11:30,1,NO,NO,0.15,NO,0,5479.53,5479.53,58.5,0.1155,632.89,0.9076,app_movil,confirmada,SI,NO,0.0,2
RES0014996,20240709,CLB006,JUG00538,CAMPO_18,Cmas,11:00,3,NO,SI,0.6,SI,2,772.09,2316.27,51.75,0.1118,258.96,0.8002,app_movil,completada,SI,NO,0.0,1
RES0014997,20240709,CLB006,JUG01941,CAMPO_18,Cmas,16:00,3,NO,SI,0.6,NO,0,756.08,2268.24,51.75,0.0995,225.69,0.7707,app_movil,completada,SI,NO,0.0,4
RES0014998,20240709,CLB012,JUG00101,CAMPO_18,Cmas,15:30,2,NO,NO,0.38,NO,0,2552.83,5105.66,51.75,0.1099,561.11,0.9078,telefono,no_show,SI,NO,4595.09,2
RES0014999,20240709,CLB002,JUG00040,CAMPO_9,Cmas,08:00,2,NO,NO,0.5,SI,1,708.72,1417.44,51.75,0.1166,165.27,0.6869,app_movil,confirmada,SI,NO,0.0,2
RES0015000,20240709,CLB013,JUG01878,CAMPO_18,AB,12:30,4,NO,SI,0.38,NO,0,3724.52,14898.08,45.0,0.0899,1339.34,0.9664,app_movil,confirmada,SI,NO,0.0,2
RES0015001,20240709,CLB014,JUG00786,CAMPO_18,Cmas,17:00,3,NO,SI,0.38,SI,1,3711.94,11135.82,51.75,0.1013,1128.06,0.9541,telefono,cancelada,SI,NO,0.0,4
RES0015002,20240709,CLB013,JUG01860,PITCH,C,16:00,3,NO,SI,0.38,SI,1,1140.96,3422.88,58.5,0.1159,396.71,0.8525,web,cancelada,SI,NO,0.0,3
RES0015003,20240709,CLB003,JUG00644,CAMPO_9,AB,16:00,3,NO,SI,0.55,NO,0,415.16,1245.48,45.0,0.1185,147.59,0.6951,web,confirmada,SI,NO,0.0,4
RES0015004,20240709,CLB014,JUG01029,CAMPO_18,AB,09:30,1,NO,SI,0.38,NO,0,3844.63,3844.63,45.0,0.1035,397.92,0.8869,web,confirmada,SI,NO,0.0,7
RES0015005,20240709,CLB011,JUG00305,CAMPO_18,C,10:30,2,NO,NO,0.15,SI,1,5435.19,10870.38,58.5,0.092,1000.07,0.9415,web,confirmada,SI,NO,0.0,4
RES0015006,20240709,CLB012,JUG01989,CAMPO_18,Dmas,08:30,3,NO,SI,0.38,SI,1,2541.46,7624.38,65.25,0.0949,723.55,0.9098,app_movil,confirmada,SI,NO,0.0,3
RES0015007,20240709,CLB013,JUG01168,CAMPO_9,C,14:00,2,NO,SI,0.38,SI,1,2081.47,4162.94,58.5,0.0886,368.84,0.8414,web,no_show,NO,NO,3746.65,3
RES0015008,20240709,CLB002,JUG01052,CAMPO_9,Dmas,10:00,2,NO,NO,0.5,SI,1,720.63,1441.26,65.25,0.1166,168.05,0.6117,web,confirmada,SI,NO,0.0,1
RES0015009,20240709,CLB011,JUG01066,CAMPO_9,C,16:00,2,NO,NO,0.15,SI,1,2946.05,5892.1,58.5,0.0853,502.6,0.8836,web,confirmada,SI,NO,0.0,3
RES0015010,20240709,CLB002,JUG00369,CAMPO_9,C,09:00,3,NO,NO,0.5,SI,2,726.31,2178.93,58.5,0.082,178.67,0.6726,app_movil,no_show,NO,SI,1961.04,0
RES0015011,20240709,CLB007,JUG00835,CAMPO_9,Cmas,14:00,3,NO,SI,0.58,SI,1,534.11,1602.33,51.75,0.1143,183.15,0.7174,telefono,confirmada,SI,NO,0.0,3
RES0015012,20240709,CLB010,JUG00247,CAMPO_18,C,12:30,3,NO,NO,0.58,NO,0,1504.02,4512.06,58.5,0.1051,474.22,0.8766,web,confirmada,SI,NO,0.0,7
RES0015013,20240709,CLB004,JUG01710,CAMPO_9,C,12:00,3,NO,NO,0.6,SI,1,452.44,1357.32,58.5,0.0892,121.07,0.5168,telefono,completada,SI,NO,0.0,5
RES0015014,20240709,CLB014,JUG01726,CAMPO_18,Dmas,08:00,3,NO,SI,0.38,SI,2,3901.12,11703.36,65.25,0.1048,1226.51,0.9468,web,completada,SI,NO,0.0,2
RES0015015,20240709,CLB011,JUG00439,CAMPO_9,Cmas,12:30,2,NO,NO,0.15,NO,0,2913.35,5826.7,51.75,0.0983,572.76,0.9096,web,cancelada,SI,NO,0.0,1
RES0015016,20240709,CLB010,JUG00907,CAMPO_9,Dmas,08:00,2,NO,NO,0.58,SI,1,811.88,1623.76,65.25,0.1189,193.07,0.662,web,no_show,NO,NO,1461.38,2
RES0015017,20240709,CLB012,JUG01649,CAMPO_18,Cmas,16:30,3,NO,SI,0.38,NO,0,2530.78,7592.34,51.75,0.0852,646.87,0.92,app_movil,confirmada,SI,NO,0.0,4
RES0015018,20240709,CLB004,JUG00936,CAMPO_18,C,14:00,3,NO,SI,0.6,NO,0,806.28,2418.84,58.5,0.0877,212.13,0.7242,app_movil,cancelada,SI,NO,0.0,4
RES0015019,20240709,CLB006,JUG01924,DRIVING,C,08:00,4,NO,SI,0.6,SI,1,153.56,614.24,58.5,0.1198,73.59,0.2051,app_movil,confirmada,SI,NO,0.0,21
RES0015020,20240709,CLB009,JUG00413,CAMPO_9,AB,06:00,1,NO,SI,0.5,NO,0,837.99,837.99,45.0,0.1095,91.76,0.5096,web,confirmada,SI,NO,0.0,5
RES0015021,20240709,CLB002,JUG01877,CAMPO_9,C,10:00,2,NO,SI,0.5,NO,0,708.91,1417.82,58.5,0.091,129.02,0.5466,web,no_show,SI,NO,1276.04,2
RES0015022,20240709,CLB014,JUG00268,CAMPO_18,Dmas,16:30,3,NO,SI,0.38,SI,1,3785.81,11357.43,65.25,0.092,1044.88,0.9376,web,completada,SI,NO,0.0,7
RES0015023,20240709,CLB012,JUG00293,CAMPO_9,C,07:30,2,NO,NO,0.38,SI,1,1466.64,2933.28,58.5,0.1108,325.01,0.82,app_movil,completada,NO,SI,0.0,21
RES0015024,20240709,CLB005,JUG00105,CAMPO_9,C,09:30,4,NO,NO,0.48,SI,2,1455.57,5822.28,58.5,0.119,692.85,0.9156,web,confirmada,SI,NO,0.0,4
RES0015025,20240709,CLB005,JUG00080,CAMPO_18,Cmas,07:30,2,NO,SI,0.48,NO,0,2628.77,5257.54,51.75,0.1,525.75,0.9016,web,confirmada,SI,NO,0.0,14
RES0015026,20240709,CLB010,JUG01535,CAMPO_9,Cmas,08:00,2,NO,NO,0.58,SI,1,813.27,1626.54,51.75,0.1176,191.28,0.7295,app_movil,confirmada,SI,NO,0.0,21
RES0015027,20240709,CLB002,JUG01775,PITCH,Cmas,06:30,4,NO,SI,0.5,NO,0,384.55,1538.2,51.75,0.1098,168.89,0.6936,app_movil,confirmada,SI,NO,0.0,1
RES0015028,20240709,CLB013,JUG01072,CAMPO_18,Cmas,07:30,3,NO,SI,0.38,NO,0,3837.09,11511.27,51.75,0.0825,949.68,0.9455,app_movil,cancelada,SI,NO,0.0,1
RES0015029,20240709,CLB013,JUG01045,CAMPO_18,C,15:30,1,NO,SI,0.38,SI,1,3709.53,3709.53,58.5,0.0913,338.68,0.8273,app_movil,confirmada,SI,NO,0.0,2
RES0015030,20240710,CLB009,JUG01217,CAMPO_18,C,10:00,2,NO,SI,0.5,SI,2,1510.65,3021.3,58.5,0.1197,361.65,0.8382,app_movil,confirmada,SI,NO,0.0,4
RES0015031,20240710,CLB013,JUG00361,CAMPO_18,C,13:00,2,NO,NO,0.38,SI,1,3823.78,7647.56,58.5,0.1148,877.94,0.9334,web,no_show,NO,NO,6882.8,21
RES0015032,20240710,CLB001,JUG00010,CAMPO_18,Cmas,06:30,3,NO,NO,0.62,SI,1,1811.37,5434.11,51.75,0.0917,498.31,0.8961,web,cancelada,SI,NO,0.0,2
RES0015033,20240710,CLB007,JUG00417,CAMPO_9,C,11:00,3,NO,NO,0.58,NO,0,514.51,1543.53,58.5,0.0918,141.7,0.5872,app_movil,confirmada,SI,NO,0.0,3
RES0015034,20240710,CLB012,JUG00473,CAMPO_18,AB,07:30,4,NO,NO,0.38,NO,0,2657.97,10631.88,45.0,0.083,882.45,0.949,web,confirmada,SI,NO,0.0,3
RES0015035,20240710,CLB006,JUG01233,CAMPO_18,Cmas,16:00,1,NO,NO,0.6,NO,0,754.59,754.59,51.75,0.1074,81.04,0.3614,app_movil,cancelada,SI,NO,0.0,4
RES0015036,20240710,CLB001,JUG00370,CAMPO_9,AB,11:30,3,NO,NO,0.62,NO,0,990.91,2972.73,45.0,0.0837,248.82,0.8191,app_movil,confirmada,SI,NO,0.0,2
RES0015037,20240710,CLB005,JUG00188,CAMPO_18,Cmas,11:00,2,NO,SI,0.48,NO,0,2573.7,5147.4,51.75,0.1123,578.05,0.9105,web,confirmada,SI,NO,0.0,2
RES0015038,20240710,CLB011,JUG01442,CAMPO_9,AB,15:00,2,NO,SI,0.15,NO,0,2959.48,5918.96,45.0,0.1048,620.31,0.9275,app_movil,confirmada,SI,NO,0.0,1
RES0015039,20240710,CLB012,JUG00927,CAMPO_18,Cmas,06:30,2,NO,NO,0.38,SI,1,2543.28,5086.56,51.75,0.0943,479.66,0.8921,app_movil,confirmada,SI,NO,0.0,4
RES0015040,20240710,CLB012,JUG00978,CAMPO_18,C,11:00,2,NO,NO,0.38,SI,1,2652.67,5305.34,58.5,0.0986,523.11,0.8882,app_movil,confirmada,SI,NO,0.0,21
RES0015041,20240710,CLB011,JUG01082,CAMPO_9,Cmas,11:30,1,NO,NO,0.15,NO,0,2847.46,2847.46,51.75,0.0873,248.58,0.7918,app_movil,confirmada,SI,NO,0.0,7
RES0015042,20240710,CLB001,JUG01164,CAMPO_18,Dmas,16:00,2,NO,NO,0.62,SI,2,1773.73,3547.46,65.25,0.0989,350.84,0.814,web,confirmada,SI,NO,0.0,6
RES0015043,20240710,CLB013,JUG01417,CAMPO_18,Cmas,16:00,4,NO,SI,0.38,NO,0,3694.24,14776.96,51.75,0.0914,1350.61,0.9617,web,cancelada,SI,NO,0.0,1
RES0015044,20240710,CLB006,JUG00591,CAMPO_18,C,07:30,2,NO,SI,0.6,SI,4,771.75,1543.5,58.5,0.0881,135.98,0.5698,web,no_show,NO,SI,1389.15,6
RES0015045,20240710,CLB008,JUG00003,CAMPO_9,Dmas,14:00,3,NO,SI,0.5,SI,2,1364.94,4094.82,65.25,0.1062,434.87,0.85,app_movil,no_show,NO,SI,3685.34,4
RES0015046,20240710,CLB012,JUG00586,CAMPO_18,Cmas,15:00,3,NO,NO,0.38,NO,0,2643.23,7929.69,51.75,0.0807,639.93,0.9191,web,confirmada,SI,NO,0.0,1
RES0015047,20240710,CLB011,JUG01203,PITCH,C,13:30,4,NO,NO,0.15,SI,1,1581.32,6325.28,58.5,0.1121,709.06,0.9175,app_movil,confirmada,SI,NO,0.0,4
RES0015048,20240710,CLB014,JUG00153,CAMPO_18,C,09:00,2,NO,NO,0.38,SI,2,3781.27,7562.54,58.5,0.0891,673.82,0.9132,web,cancelada,SI,NO,0.0,4
RES0015049,20240710,CLB013,JUG00859,CAMPO_18,C,13:00,3,NO,SI,0.38,SI,1,3791.43,11374.29,58.5,0.0957,1088.52,0.9463,app_movil,cancelada,SI,NO,0.0,7
RES0015050,20240710,CLB004,JUG00069,CAMPO_9,Cmas,16:30,3,NO,NO,0.6,SI,1,430.42,1291.26,51.75,0.101,130.42,0.6032,app_movil,cancelada,SI,NO,0.0,1
RES0015051,20240710,CLB010,JUG00559,CAMPO_9,AB,06:30,4,NO,NO,0.58,NO,0,847.42,3389.68,45.0,0.0993,336.6,0.8663,web,confirmada,SI,NO,0.0,5
RES0015052,20240710,CLB011,JUG00272,CAMPO_9,C,10:30,4,NO,NO,0.15,SI,2,2960.89,11843.56,58.5,0.1039,1230.55,0.9525,app_movil,confirmada,NO,SI,0.0,6
RES0015053,20240710,CLB009,JUG00494,CAMPO_9,Cmas,17:00,2,NO,NO,0.5,NO,0,839.87,1679.74,51.75,0.1095,183.93,0.7186,web,confirmada,SI,NO,0.0,5
RES0015054,20240710,CLB011,JUG00872,CAMPO_18,Cmas,09:00,4,NO,NO,0.15,SI,1,5243.36,20973.44,51.75,0.1116,2340.64,0.9779,web,confirmada,SI,NO,0.0,1
RES0015055,20240710,CLB013,JUG01388,CAMPO_18,Dmas,12:30,2,NO,NO,0.38,NO,0,3730.56,7461.12,65.25,0.0903,673.74,0.9032,app_movil,no_show,SI,NO,6715.01,7
RES0015056,20240710,CLB014,JUG01596,CAMPO_18,AB,17:00,1,NO,NO,0.38,NO,0,3700.71,3700.71,45.0,0.1075,397.83,0.8869,app_movil,confirmada,SI,NO,0.0,5
RES0015057,20240710,CLB014,JUG00875,CAMPO_18,C,11:30,2,NO,NO,0.38,SI,1,3855.65,7711.3,58.5,0.0886,683.22,0.9144,app_movil,completada,SI,NO,0.0,5
RES0015058,20240710,CLB009,JUG00105,CAMPO_9,C,10:30,3,NO,SI,0.5,SI,3,824.64,2473.92,58.5,0.1113,275.35,0.7875,telefono,no_show,NO,SI,2226.53,30
RES0015059,20240710,CLB011,JUG00225,CAMPO_9,C,13:30,3,NO,NO,0.15,NO,0,2887.86,8663.58,58.5,0.1106,958.19,0.9389,app_movil,confirmada,SI,NO,0.0,4
RES0015060,20240710,CLB011,JUG01447,CAMPO_18,C,09:30,2,NO,NO,0.15,SI,1,5413.64,10827.28,58.5,0.1043,1129.29,0.9482,telefono,confirmada,SI,NO,0.0,3
RES0015061,20240710,CLB014,JUG00518,CAMPO_18,Cmas,08:30,3,NO,NO,0.38,NO,0,3849.88,11549.64,51.75,0.1099,1269.31,0.9592,app_movil,cancelada,SI,NO,0.0,2
RES0015062,20240710,CLB014,JUG00955,CAMPO_9,Cmas,12:00,2,NO,NO,0.38,SI,2,2033.56,4067.12,51.75,0.097,394.51,0.8688,web,confirmada,SI,NO,0.0,14
RES0015063,20240710,CLB013,JUG01070,CAMPO_18,AB,17:00,2,NO,SI,0.38,NO,0,3795.91,7591.82,45.0,0.0942,715.15,0.9371,app_movil,no_show,SI,NO,6832.64,2
RES0015064,20240710,CLB014,JUG00891,CAMPO_9,Cmas,15:30,3,NO,NO,0.38,SI,1,2027.94,6083.82,51.75,0.1156,703.29,0.9264,app_movil,cancelada,SI,NO,0.0,2
RES0015065,20240710,CLB006,JUG01083,CAMPO_9,C,09:00,2,NO,SI,0.6,SI,1,409.73,819.46,58.5,0.0885,72.52,0.1933,web,no_show,NO,NO,737.51,4
RES0015066,20240710,CLB005,JUG00425,CAMPO_9,Cmas,11:00,2,NO,SI,0.48,NO,0,1447.29,2894.58,51.75,0.0942,272.67,0.8102,web,confirmada,SI,NO,0.0,3
RES0015067,20240710,CLB010,JUG00447,CAMPO_18,Cmas,16:30,2,NO,SI,0.58,NO,0,1512.93,3025.86,51.75,0.0884,267.49,0.8065,app_movil,cancelada,SI,NO,0.0,3
RES0015068,20240710,CLB012,JUG01777,CAMPO_18,Cmas,14:00,3,NO,NO,0.38,SI,1,2585.74,7757.22,51.75,0.1128,875.01,0.9409,app_movil,cancelada,SI,NO,0.0,1
RES0015069,20240710,CLB011,JUG01730,CAMPO_18,C,12:00,2,NO,NO,0.15,NO,0,5237.63,10475.26,58.5,0.0872,913.44,0.936,app_movil,cancelada,SI,NO,0.0,4
RES0015070,20240710,CLB010,JUG00965,CAMPO_9,AB,07:30,3,NO,SI,0.58,NO,0,809.45,2428.35,45.0,0.1027,249.39,0.8196,web,confirmada,SI,NO,0.0,5
RES0015071,20240710,CLB006,JUG00716,CAMPO_18,Cmas,11:00,2,NO,NO,0.6,NO,0,745.83,1491.66,51.75,0.0935,139.47,0.629,app_movil,confirmada,SI,NO,0.0,5
RES0015072,20240710,CLB005,JUG01511,CAMPO_9,Cmas,12:30,2,NO,NO,0.48,SI,1,1444.49,2888.98,51.75,0.0857,247.59,0.791,web,no_show,NO,NO,2600.08,2
RES0015073,20240710,CLB011,JUG00322,DRIVING,Cmas,13:30,2,NO,NO,0.15,NO,0,1039.09,2078.18,51.75,0.0944,196.18,0.7362,web,confirmada,SI,NO,0.0,2
RES0015074,20240710,CLB001,JUG01668,CAMPO_18,C,07:30,4,NO,SI,0.62,SI,1,1797.42,7189.68,58.5,0.0854,614.0,0.9047,telefono,confirmada,SI,NO,0.0,3
RES0015075,20240710,CLB004,JUG01550,CAMPO_9,C,09:30,2,NO,SI,0.6,NO,0,433.53,867.06,58.5,0.0875,75.87,0.2289,app_movil,confirmada,SI,NO,0.0,7
RES0015076,20240710,CLB008,JUG01654,CAMPO_18,Cmas,13:00,2,NO,SI,0.5,SI,1,2569.96,5139.92,51.75,0.0941,483.67,0.893,app_movil,no_show,NO,NO,4625.93,6
RES0015077,20240710,CLB013,JUG00128,CAMPO_18,Dmas,11:00,3,NO,NO,0.38,SI,1,3808.37,11425.11,65.25,0.0808,923.15,0.9293,web,confirmada,SI,NO,0.0,6
RES0015078,20240710,CLB007,JUG01491,DRIVING,C,17:00,2,NO,NO,0.58,NO,0,190.84,381.68,58.5,0.0937,35.76,-0.6359,app_movil,completada,SI,NO,0.0,5
RES0015079,20240710,CLB001,JUG01003,CAMPO_18,C,16:00,3,NO,SI,0.62,SI,2,1852.52,5557.56,58.5,0.0831,461.83,0.8733,app_movil,confirmada,SI,NO,0.0,0
RES0015080,20240710,CLB011,JUG00043,CAMPO_9,Cmas,14:00,1,NO,NO,0.15,NO,0,2969.38,2969.38,51.75,0.1091,323.96,0.8403,web,no_show,SI,NO,2672.44,21
RES0015081,20240710,CLB004,JUG01605,CAMPO_9,C,11:00,1,NO,SI,0.6,SI,1,434.85,434.85,58.5,0.0933,40.57,-0.442,app_movil,cancelada,SI,NO,0.0,2
RES0015082,20240710,CLB013,JUG00411,CAMPO_18,Cmas,12:30,4,NO,NO,0.38,SI,1,3711.48,14845.92,51.75,0.0864,1282.69,0.9597,app_movil,completada,SI,NO,0.0,3
RES0015083,20240710,CLB012,JUG00002,CAMPO_9,AB,14:00,1,NO,NO,0.38,NO,0,1393.18,1393.18,45.0,0.0813,113.27,0.6027,app_movil,confirmada,SI,NO,0.0,14
RES0015084,20240710,CLB003,JUG00586,CAMPO_9,Cmas,07:00,4,NO,NO,0.55,NO,0,414.33,1657.32,51.75,0.1107,183.47,0.7179,web,cancelada,SI,NO,0.0,1
RES0015085,20240710,CLB001,JUG01207,CAMPO_18,Dmas,07:00,2,NO,SI,0.62,SI,1,1785.52,3571.04,65.25,0.1078,384.96,0.8305,web,no_show,NO,NO,3213.94,4
RES0015086,20240710,CLB006,JUG00622,CAMPO_18,C,12:30,1,NO,NO,0.6,NO,0,739.57,739.57,58.5,0.0999,73.88,0.2082,app_movil,confirmada,SI,NO,0.0,3
RES0015087,20240710,CLB010,JUG01282,CAMPO_18,C,07:30,2,NO,SI,0.58,SI,1,1475.74,2951.48,58.5,0.1126,332.34,0.824,web,cancelada,SI,NO,0.0,1
RES0015088,20240710,CLB013,JUG01797,CAMPO_18,C,15:30,2,NO,NO,0.38,SI,1,3694.14,7388.28,58.5,0.0875,646.47,0.9095,web,cancelada,SI,NO,0.0,7
RES0015089,20240710,CLB006,JUG00960,CAMPO_18,Dmas,06:00,1,NO,NO,0.6,SI,1,736.17,736.17,65.25,0.111,81.71,0.2014,app_movil,completada,SI,NO,0.0,1
RES0015090,20240710,CLB011,JUG01263,CAMPO_18,C,09:00,4,NO,NO,0.15,NO,0,5380.31,21521.24,58.5,0.1008,2169.34,0.973,app_movil,confirmada,SI,NO,0.0,2
RES0015091,20240710,CLB010,JUG00209,CAMPO_18,Cmas,13:00,2,NO,NO,0.58,NO,0,1514.67,3029.34,51.75,0.1155,349.89,0.8521,web,confirmada,SI,NO,0.0,4
RES0015092,20240710,CLB013,JUG01831,CAMPO_9,Dmas,12:00,4,NO,SI,0.38,SI,1,2150.72,8602.88,65.25,0.0979,842.22,0.9225,app_movil,completada,SI,NO,0.0,4
RES0015093,20240711,CLB005,JUG00747,CAMPO_9,Cmas,17:00,2,NO,NO,0.48,SI,2,1448.38,2896.76,51.75,0.1195,346.16,0.8505,app_movil,confirmada,SI,NO,0.0,1
RES0015094,20240711,CLB006,JUG01095,CAMPO_18,C,14:00,4,NO,NO,0.6,NO,0,732.07,2928.28,58.5,0.1006,294.58,0.8014,app_movil,confirmada,SI,NO,0.0,14
RES0015095,20240711,CLB014,JUG01687,CAMPO_18,Cmas,11:30,1,NO,NO,0.38,NO,0,3709.86,3709.86,51.75,0.1084,402.15,0.8713,app_movil,confirmada,SI,NO,0.0,6
RES0015096,20240711,CLB006,JUG01160,CAMPO_18,AB,12:00,3,NO,SI,0.6,NO,0,734.49,2203.47,45.0,0.1132,249.43,0.8196,web,no_show,SI,NO,1983.12,5
RES0015097,20240711,CLB013,JUG01895,CAMPO_9,C,16:00,3,NO,NO,0.38,NO,0,2059.93,6179.79,58.5,0.106,655.06,0.9107,app_movil,no_show,SI,NO,5561.81,5
RES0015098,20240711,CLB014,JUG01838,CAMPO_18,Dmas,15:00,1,NO,SI,0.38,SI,2,3867.47,3867.47,65.25,0.0948,366.64,0.822,web,confirmada,SI,NO,0.0,4
RES0015099,20240711,CLB004,JUG00730,CAMPO_18,C,12:30,2,NO,NO,0.6,NO,0,783.75,1567.5,58.5,0.1194,187.16,0.6874,telefono,confirmada,SI,NO,0.0,4
RES0015100,20240711,CLB012,JUG00583,CAMPO_18,C,06:00,2,NO,NO,0.38,SI,1,2653.77,5307.54,58.5,0.0819,434.69,0.8654,telefono,no_show,NO,NO,4776.79,6
RES0015101,20240711,CLB014,JUG00960,CAMPO_9,Dmas,14:00,2,NO,NO,0.38,NO,0,2033.21,4066.42,65.25,0.116,471.7,0.8617,web,confirmada,SI,NO,0.0,4
RES0015102,20240711,CLB007,JUG01137,PITCH,Dmas,14:30,3,NO,SI,0.58,SI,1,293.23,879.69,65.25,0.0876,77.06,0.1533,app_movil,completada,SI,NO,0.0,6
RES0015103,20240711,CLB013,JUG00330,CAMPO_18,C,06:00,2,NO,SI,0.38,SI,1,3811.67,7623.34,58.5,0.0995,758.52,0.9229,app_movil,no_show,NO,NO,6861.01,0
RES0015104,20240711,CLB010,JUG00587,CAMPO_9,Cmas,16:00,3,NO,SI,0.58,NO,0,836.82,2510.46,51.75,0.0926,232.47,0.7774,app_movil,cancelada,SI,NO,0.0,5
RES0015105,20240711,CLB006,JUG00269,CAMPO_18,C,16:00,1,NO,SI,0.6,NO,0,740.56,740.56,58.5,0.111,82.2,0.2883,telefono,no_show,SI,NO,666.5,2
RES0015106,20240711,CLB012,JUG01085,CAMPO_18,Cmas,09:00,1,NO,NO,0.38,SI,1,2534.53,2534.53,51.75,0.115,291.47,0.8225,app_movil,cancelada,SI,NO,0.0,1
