id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0006075,20240503,CLB014,JUG00184,CAMPO_18,AB,12:00,3,NO,NO,0.18,NO,0,7967.93,23903.79,45.0,0.22,5283.83,0.9915,app_movil,confirmada,SI,NO,0.0,7
RES0006076,20240503,CLB003,JUG00367,DRIVING,C,17:00,1,NO,NO,0.25,NO,0,102.71,102.71,58.5,0.22,47.6,-0.229,app_movil,confirmada,SI,NO,0.0,1
RES0006077,20240503,CLB012,JUG00061,CAMPO_9,Cmas,12:00,1,NO,NO,0.18,NO,0,1697.26,1697.26,51.75,0.22,398.4,0.8701,telefono,confirmada,SI,NO,0.0,30
RES0006078,20240503,CLB014,JUG00398,CAMPO_18,Cmas,06:30,1,NO,NO,0.18,SI,1,8074.79,8074.79,51.75,0.22,1801.45,0.9713,web,confirmada,SI,NO,0.0,0
RES0006079,20240503,CLB015,JUG00221,CAMPO_18,Dmas,13:00,2,NO,NO,0.28,SI,1,2502.77,5005.54,65.25,0.22,1126.22,0.9421,app_movil,confirmada,SI,NO,0.0,30
RES0006080,20240503,CLB013,JUG00629,CAMPO_18,Cmas,10:30,3,NO,NO,0.18,NO,0,4487.46,13462.38,51.75,0.22,2986.72,0.9827,app_movil,confirmada,SI,NO,0.0,1
RES0006081,20240503,CLB011,JUG00298,CAMPO_18,C,06:30,2,NO,NO,0.04,NO,0,5978.59,11957.18,58.5,0.22,2655.58,0.978,app_movil,confirmada,SI,NO,0.0,6
RES0006082,20240503,CLB017,JUG00337,CAMPO_9,AB,08:30,2,NO,SI,0.28,NO,0,2148.27,4296.54,45.0,0.22,970.24,0.9536,app_movil,confirmada,SI,NO,0.0,3
RES0006083,20240503,CLB003,JUG01644,CAMPO_9,Cmas,09:00,3,NO,NO,0.25,NO,0,274.52,823.56,51.75,0.22,206.18,0.749,web,confirmada,SI,NO,0.0,6
RES0006084,20240503,CLB002,JUG01000,CAMPO_9,Cmas,10:30,2,NO,NO,0.3,SI,1,663.95,1327.9,51.75,0.22,317.14,0.8368,web,confirmada,SI,NO,0.0,7
RES0006085,20240503,CLB013,JUG00742,CAMPO_9,Dmas,16:00,1,NO,NO,0.18,NO,0,2495.67,2495.67,65.25,0.22,574.05,0.8863,app_movil,confirmada,SI,NO,0.0,2
RES0006086,20240503,CLB012,JUG00442,CAMPO_18,Cmas,09:00,2,NO,NO,0.18,NO,0,2953.43,5906.86,51.75,0.22,1324.51,0.9609,app_movil,confirmada,SI,NO,0.0,1
RES0006087,20240503,CLB011,JUG00005,CAMPO_18,C,08:00,2,NO,NO,0.04,NO,0,6139.7,12279.4,58.5,0.22,2726.47,0.9785,web,confirmada,SI,NO,0.0,6
RES0006088,20240503,CLB018,JUG00414,CAMPO_18,Cmas,09:30,3,NO,NO,0.18,NO,0,4932.17,14796.51,51.75,0.22,3280.23,0.9842,app_movil,confirmada,SI,NO,0.0,6
RES0006089,20240503,CLB001,JUG01920,CAMPO_18,Cmas,13:00,2,NO,SI,0.3,NO,0,2020.99,4041.98,51.75,0.22,914.24,0.9434,app_movil,confirmada,SI,NO,0.0,4
RES0006090,20240503,CLB014,JUG00778,CAMPO_9,Cmas,15:30,4,NO,NO,0.18,NO,0,4309.78,17239.12,51.75,0.22,3817.61,0.9864,app_movil,confirmada,SI,NO,0.0,3
RES0006091,20240503,CLB011,JUG00007,CAMPO_18,Dmas,16:30,3,NO,NO,0.04,NO,0,5858.98,17576.94,65.25,0.22,3891.93,0.9832,web,cancelada,SI,NO,0.0,4
RES0006092,20240503,CLB011,JUG01071,CAMPO_9,Dmas,16:30,2,NO,NO,0.04,NO,0,3304.36,6608.72,65.25,0.22,1478.92,0.9559,app_movil,confirmada,SI,NO,0.0,6
RES0006093,20240503,CLB002,JUG00515,CAMPO_9,Cmas,16:00,3,NO,SI,0.3,NO,0,670.65,2011.95,51.75,0.22,467.63,0.8893,web,confirmada,SI,NO,0.0,30
RES0006094,20240503,CLB004,JUG01027,CAMPO_9,AB,12:30,3,NO,SI,0.28,NO,0,550.53,1651.59,45.0,0.22,388.35,0.8841,web,no_show,SI,NO,1651.59,7
RES0006095,20240504,CLB008,JUG00579,CAMPO_18,Cmas,15:30,3,SI,NO,0.2,SI,1,3489.81,10469.43,51.75,0.22,2328.27,0.9778,app_movil,confirmada,SI,NO,0.0,2
RES0006096,20240504,CLB001,JUG00589,CAMPO_9,Cmas,09:30,1,SI,SI,0.3,NO,0,1337.44,1337.44,51.75,0.22,319.24,0.8379,web,confirmada,SI,NO,0.0,14
RES0006097,20240504,CLB019,JUG01473,PITCH,C,13:30,1,SI,NO,0.04,NO,0,2931.21,2931.21,58.5,0.22,669.87,0.9127,app_movil,confirmada,SI,NO,0.0,6
RES0006098,20240504,CLB005,JUG00102,CAMPO_18,C,13:00,3,SI,NO,0.18,NO,0,3512.64,10537.92,58.5,0.22,2343.34,0.975,web,confirmada,SI,NO,0.0,4
RES0006099,20240504,CLB004,JUG00033,CAMPO_9,Cmas,12:00,1,SI,SI,0.28,NO,0,1003.9,1003.9,51.75,0.22,245.86,0.7895,app_movil,confirmada,SI,NO,0.0,4
RES0006100,20240504,CLB019,JUG00571,CAMPO_18,Dmas,07:30,4,SI,NO,0.04,NO,0,10149.31,40597.24,65.25,0.22,8956.39,0.9927,app_movil,confirmada,SI,NO,0.0,2
RES0006101,20240504,CLB006,JUG00728,CAMPO_9,AB,06:00,2,SI,NO,0.28,NO,0,2794.51,5589.02,45.0,0.22,1254.58,0.9641,telefono,confirmada,SI,NO,0.0,2
RES0006102,20240504,CLB003,JUG00805,CAMPO_9,Cmas,16:30,3,SI,NO,0.25,NO,0,447.33,1341.99,51.75,0.22,320.24,0.8384,app_movil,confirmada,SI,NO,0.0,6
RES0006103,20240504,CLB014,JUG01743,DRIVING,C,11:00,1,SI,NO,0.18,SI,1,1943.51,1943.51,58.5,0.22,452.57,0.8707,web,no_show,NO,NO,1943.51,6
RES0006104,20240504,CLB019,JUG00350,DRIVING,C,10:30,2,SI,NO,0.04,NO,0,2029.15,4058.3,58.5,0.22,917.83,0.9363,app_movil,confirmada,SI,NO,0.0,5
RES0006105,20240504,CLB012,JUG01008,CAMPO_9,AB,09:00,2,SI,NO,0.18,NO,0,2434.13,4868.26,45.0,0.22,1096.02,0.9589,app_movil,confirmada,SI,NO,0.0,6
RES0006106,20240504,CLB010,JUG00217,CAMPO_9,AB,10:00,1,SI,NO,0.35,NO,0,1195.17,1195.17,45.0,0.22,287.94,0.8437,app_movil,confirmada,SI,NO,0.0,30
RES0006107,20240504,CLB006,JUG00477,CAMPO_9,Dmas,13:30,1,SI,SI,0.28,NO,0,2684.56,2684.56,65.25,0.22,615.6,0.894,app_movil,confirmada,SI,NO,0.0,6
RES0006108,20240504,CLB013,JUG01920,CAMPO_18,Cmas,10:00,2,SI,NO,0.18,NO,0,5575.03,11150.06,51.75,0.22,2478.01,0.9791,app_movil,confirmada,SI,NO,0.0,2
RES0006109,20240504,CLB015,JUG01651,CAMPO_18,Cmas,10:30,4,SI,SI,0.28,NO,0,3599.55,14398.2,51.75,0.22,3192.6,0.9838,app_movil,no_show,SI,NO,14398.2,2
RES0006110,20240504,CLB004,JUG00102,CAMPO_18,C,14:00,2,SI,NO,0.28,NO,0,1829.33,3658.66,58.5,0.22,829.91,0.9295,app_movil,confirmada,SI,NO,0.0,2
RES0006111,20240504,CLB005,JUG00501,CAMPO_18,Cmas,13:30,1,SI,NO,0.18,SI,2,3590.94,3590.94,51.75,0.22,815.01,0.9365,web,confirmada,SI,NO,0.0,1
RES0006112,20240504,CLB007,JUG00183,CAMPO_9,Cmas,12:00,4,SI,SI,0.35,NO,0,898.02,3592.08,51.75,0.22,815.26,0.9365,app_movil,confirmada,SI,NO,0.0,6
RES0006113,20240504,CLB019,JUG01907,DRIVING,C,16:00,1,SI,NO,0.04,NO,0,1994.55,1994.55,58.5,0.22,463.8,0.8739,app_movil,confirmada,SI,NO,0.0,2
RES0006114,20240504,CLB002,JUG00301,CAMPO_9,Dmas,15:00,2,SI,SI,0.3,SI,1,901.79,1803.58,65.25,0.22,421.79,0.8453,app_movil,confirmada,SI,NO,0.0,0
RES0006115,20240504,CLB016,JUG01015,CAMPO_18,Dmas,13:30,1,SI,NO,0.28,SI,1,7821.18,7821.18,65.25,0.22,1745.66,0.9626,app_movil,confirmada,SI,NO,0.0,4
RES0006116,20240504,CLB013,JUG00563,CAMPO_9,C,17:00,3,SI,NO,0.18,NO,0,3054.26,9162.78,58.5,0.22,2040.81,0.9713,app_movil,cancelada,SI,NO,0.0,5
RES0006117,20240504,CLB011,JUG01736,CAMPO_18,Dmas,09:00,1,SI,NO,0.04,NO,0,5826.55,5826.55,65.25,0.22,1306.84,0.9501,web,confirmada,SI,NO,0.0,2
RES0006118,20240504,CLB015,JUG01212,CAMPO_18,Dmas,16:00,2,SI,NO,0.28,NO,0,3502.03,7004.06,65.25,0.22,1565.89,0.9583,app_movil,completada,SI,NO,0.0,2
RES0006119,20240504,CLB004,JUG00027,PITCH,C,09:30,3,SI,NO,0.28,NO,0,546.85,1640.55,58.5,0.22,385.92,0.8484,app_movil,confirmada,SI,NO,0.0,3
RES0006120,20240504,CLB009,JUG01658,CAMPO_9,C,09:30,3,SI,NO,0.3,SI,1,1558.11,4674.33,58.5,0.22,1053.35,0.9445,app_movil,cancelada,SI,NO,0.0,21
RES0006121,20240504,CLB011,JUG00278,CAMPO_9,Cmas,07:30,1,SI,NO,0.04,NO,0,3210.95,3210.95,51.75,0.22,731.41,0.9292,web,confirmada,SI,NO,0.0,6
RES0006122,20240504,CLB011,JUG00238,CAMPO_18,AB,06:30,1,SI,NO,0.04,NO,0,5961.57,5961.57,45.0,0.22,1336.55,0.9663,web,confirmada,SI,NO,0.0,1
RES0006123,20240504,CLB014,JUG00538,CAMPO_18,Cmas,16:30,2,SI,NO,0.18,SI,1,10057.0,20114.0,51.75,0.22,4450.08,0.9884,app_movil,confirmada,SI,NO,0.0,0
RES0006124,20240504,CLB004,JUG00168,CAMPO_18,Cmas,07:00,2,SI,SI,0.28,NO,0,1800.73,3601.46,51.75,0.22,817.32,0.9367,app_movil,completada,SI,NO,0.0,2
RES0006125,20240504,CLB018,JUG01103,CAMPO_9,Cmas,07:00,2,SI,SI,0.18,SI,1,3930.19,7860.38,51.75,0.22,1754.28,0.9705,app_movil,no_show,NO,NO,7860.38,0
RES0006126,20240504,CLB017,JUG01124,CAMPO_18,C,07:30,4,SI,SI,0.28,NO,0,5063.39,20253.56,58.5,0.22,4480.78,0.9869,web,confirmada,SI,NO,0.0,7
RES0006127,20240504,CLB016,JUG00127,PITCH,Dmas,06:00,3,SI,SI,0.28,SI,2,2361.04,7083.12,65.25,0.22,1583.29,0.9588,web,no_show,NO,NO,7083.12,1
RES0006128,20240504,CLB015,JUG00422,CAMPO_18,Cmas,08:00,4,SI,NO,0.28,NO,0,3562.13,14248.52,51.75,0.22,3159.67,0.9836,web,confirmada,SI,NO,0.0,3
RES0006129,20240504,CLB016,JUG00253,CAMPO_18,AB,16:00,3,SI,SI,0.28,NO,0,8180.7,24542.1,45.0,0.22,5424.26,0.9917,web,confirmada,SI,NO,0.0,5
RES0006130,20240504,CLB004,JUG01971,CAMPO_18,Dmas,13:30,1,SI,NO,0.28,NO,0,1826.94,1826.94,65.25,0.22,426.93,0.8472,web,confirmada,SI,NO,0.0,3
RES0006131,20240504,CLB006,JUG01698,CAMPO_18,C,14:00,1,SI,NO,0.28,SI,2,5135.19,5135.19,58.5,0.22,1154.74,0.9493,app_movil,confirmada,SI,NO,0.0,1
RES0006132,20240504,CLB005,JUG01611,CAMPO_9,C,10:00,3,SI,SI,0.18,NO,0,1914.8,5744.4,58.5,0.22,1288.77,0.9546,app_movil,cancelada,SI,NO,0.0,5
RES0006133,20240504,CLB013,JUG00471,CAMPO_9,Cmas,14:30,3,SI,NO,0.18,NO,0,3110.73,9332.19,51.75,0.22,2078.08,0.9751,telefono,confirmada,SI,NO,0.0,2
RES0006134,20240504,CLB012,JUG00469,CAMPO_9,AB,06:00,3,SI,NO,0.18,NO,0,2545.29,7635.87,45.0,0.22,1704.89,0.9736,app_movil,confirmada,SI,NO,0.0,3
RES0006135,20240504,CLB002,JUG00529,CAMPO_9,Dmas,10:30,4,SI,NO,0.3,SI,1,881.75,3527.0,65.25,0.22,800.94,0.9185,web,confirmada,SI,NO,0.0,0
RES0006136,20240504,CLB019,JUG00479,CAMPO_9,Dmas,12:30,3,SI,NO,0.04,NO,0,5433.68,16301.04,65.25,0.22,3611.23,0.9819,web,confirmada,SI,NO,0.0,2
RES0006137,20240504,CLB019,JUG00666,CAMPO_18,Cmas,16:00,3,SI,NO,0.04,NO,0,9913.59,29740.77,51.75,0.22,6567.97,0.9921,web,no_show,SI,NO,29740.77,5
RES0006138,20240504,CLB012,JUG01672,CAMPO_9,Dmas,14:00,1,SI,NO,0.18,NO,0,2546.33,2546.33,65.25,0.22,585.19,0.8885,web,confirmada,SI,NO,0.0,0
RES0006139,20240504,CLB017,JUG01279,CAMPO_18,Cmas,16:00,2,SI,NO,0.28,SI,1,5075.37,10150.74,51.75,0.22,2258.16,0.9771,telefono,no_show,NO,NO,10150.74,1
RES0006140,20240504,CLB019,JUG00102,CAMPO_18,C,16:00,3,SI,NO,0.04,NO,0,10178.96,30536.88,58.5,0.22,6743.11,0.9913,app_movil,confirmada,SI,NO,0.0,4
RES0006141,20240504,CLB005,JUG00140,CAMPO_18,C,17:00,3,SI,SI,0.18,SI,2,3522.12,10566.36,58.5,0.22,2349.6,0.9751,app_movil,completada,SI,NO,0.0,0
RES0006142,20240504,CLB003,JUG00101,CAMPO_9,Cmas,09:30,3,SI,NO,0.25,SI,1,439.03,1317.09,51.75,0.22,314.76,0.8356,app_movil,no_show,NO,SI,1317.09,7
RES0006143,20240504,CLB015,JUG00959,CAMPO_18,C,06:00,2,SI,SI,0.28,NO,0,3575.67,7151.34,58.5,0.22,1598.29,0.9634,app_movil,confirmada,SI,NO,0.0,7
RES0006144,20240504,CLB010,JUG00049,CAMPO_9,C,06:30,2,SI,SI,0.35,SI,1,1186.72,2373.44,58.5,0.22,547.16,0.8931,app_movil,no_show,NO,NO,2373.44,5
RES0006145,20240504,CLB012,JUG00101,CAMPO_9,Cmas,17:00,2,SI,NO,0.18,NO,0,2528.63,5057.26,51.75,0.22,1137.6,0.9545,app_movil,confirmada,SI,NO,0.0,7
RES0006146,20240504,CLB012,JUG00558,CAMPO_18,Dmas,08:00,2,SI,NO,0.18,NO,0,4547.69,9095.38,65.25,0.22,2025.98,0.9678,app_movil,confirmada,SI,NO,0.0,5
RES0006147,20240504,CLB005,JUG01481,CAMPO_9,Cmas,09:00,3,SI,NO,0.18,NO,0,1945.27,5835.81,51.75,0.22,1308.88,0.9605,app_movil,no_show,SI,NO,5835.81,2
RES0006148,20240504,CLB011,JUG00207,CAMPO_18,Dmas,12:00,1,SI,NO,0.04,NO,0,5870.34,5870.34,65.25,0.22,1316.47,0.9504,app_movil,confirmada,SI,NO,0.0,3
RES0006149,20240504,CLB011,JUG00938,CAMPO_18,C,09:30,3,SI,NO,0.04,NO,0,6027.41,18082.23,58.5,0.22,4003.09,0.9854,web,confirmada,SI,NO,0.0,14
RES0006150,20240504,CLB013,JUG00244,CAMPO_18,C,06:30,2,SI,NO,0.18,NO,0,5525.94,11051.88,58.5,0.22,2456.41,0.9762,web,no_show,SI,NO,11051.88,1
RES0006151,20240504,CLB019,JUG00017,CAMPO_18,Cmas,11:30,2,SI,NO,0.04,NO,0,10170.34,20340.68,51.75,0.22,4499.95,0.9885,app_movil,confirmada,SI,NO,0.0,4
RES0006152,20240504,CLB014,JUG00293,CAMPO_18,C,08:30,4,SI,NO,0.18,NO,0,10168.85,40675.4,58.5,0.22,8973.59,0.9935,web,cancelada,SI,NO,0.0,5
RES0006153,20240504,CLB009,JUG00436,CAMPO_9,C,15:30,3,SI,NO,0.3,SI,1,1545.36,4636.08,58.5,0.22,1044.94,0.944,app_movil,confirmada,SI,NO,0.0,14
RES0006154,20240504,CLB016,JUG00431,CAMPO_18,AB,07:30,4,SI,NO,0.28,NO,0,7962.62,31850.48,45.0,0.22,7032.11,0.9936,app_movil,confirmada,SI,NO,0.0,2
RES0006155,20240504,CLB013,JUG01535,CAMPO_18,Cmas,06:30,3,SI,NO,0.18,NO,0,5503.64,16510.92,51.75,0.22,3657.4,0.9859,web,confirmada,SI,NO,0.0,4
RES0006156,20240504,CLB005,JUG00369,CAMPO_18,C,16:30,3,SI,NO,0.18,SI,1,3423.02,10269.06,58.5,0.22,2284.19,0.9744,app_movil,confirmada,SI,NO,0.0,5
RES0006157,20240504,CLB011,JUG00364,CAMPO_9,C,08:30,4,SI,NO,0.04,NO,0,3245.17,12980.68,58.5,0.22,2880.75,0.9797,app_movil,confirmada,SI,NO,0.0,30
RES0006158,20240505,CLB016,JUG00578,CAMPO_18,AB,07:00,1,SI,NO,0.28,NO,0,7801.59,7801.59,45.0,0.22,1741.35,0.9742,app_movil,confirmada,SI,NO,0.0,7
RES0006159,20240505,CLB014,JUG00654,CAMPO_18,AB,07:00,1,SI,NO,0.18,NO,0,10200.01,10200.01,45.0,0.22,2269.0,0.9802,web,confirmada,SI,NO,0.0,6
RES0006160,20240505,CLB011,JUG00050,CAMPO_18,Cmas,12:30,2,SI,NO,0.04,NO,0,5943.9,11887.8,51.75,0.22,2640.32,0.9804,web,confirmada,SI,NO,0.0,1
RES0006161,20240505,CLB014,JUG00987,CAMPO_9,Cmas,12:30,2,SI,NO,0.18,SI,1,5619.35,11238.7,51.75,0.22,2497.51,0.9793,web,confirmada,SI,NO,0.0,4
RES0006162,20240505,CLB006,JUG00851,PITCH,AB,08:30,1,SI,NO,0.28,NO,0,1512.03,1512.03,45.0,0.22,357.65,0.8742,web,cancelada,SI,NO,0.0,5
RES0006163,20240505,CLB012,JUG00104,CAMPO_18,Cmas,08:00,3,SI,NO,0.18,NO,0,4472.55,13417.65,51.75,0.22,2976.88,0.9826,app_movil,confirmada,SI,NO,0.0,14
RES0006164,20240505,CLB010,JUG00452,CAMPO_18,Cmas,13:00,1,SI,NO,0.35,NO,0,2155.17,2155.17,51.75,0.22,499.14,0.8963,web,confirmada,SI,NO,0.0,3
RES0006165,20240505,CLB019,JUG01884,CAMPO_18,AB,11:00,3,SI,NO,0.04,NO,0,9744.99,29234.97,45.0,0.22,6456.69,0.993,web,confirmada,SI,NO,0.0,1
RES0006166,20240505,CLB004,JUG01199,CAMPO_9,C,11:30,2,SI,NO,0.28,NO,0,969.03,1938.06,58.5,0.22,451.37,0.8704,app_movil,confirmada,SI,NO,0.0,6
RES0006167,20240505,CLB012,JUG00057,CAMPO_18,Dmas,14:30,3,SI,NO,0.18,NO,0,4571.68,13715.04,65.25,0.22,3042.31,0.9786,app_movil,confirmada,SI,NO,0.0,14
RES0006168,20240505,CLB012,JUG01045,CAMPO_18,C,07:00,2,SI,NO,0.18,NO,0,4598.15,9196.3,58.5,0.22,2048.19,0.9714,web,completada,SI,NO,0.0,3
RES0006169,20240505,CLB005,JUG00587,CAMPO_18,Cmas,16:00,3,SI,NO,0.18,NO,0,3414.17,10242.51,51.75,0.22,2278.35,0.9773,app_movil,confirmada,SI,NO,0.0,5
RES0006170,20240505,CLB013,JUG00054,CAMPO_18,Cmas,06:30,4,SI,NO,0.18,NO,0,5619.46,22477.84,51.75,0.22,4970.12,0.9896,app_movil,confirmada,SI,NO,0.0,6
RES0006171,20240505,CLB019,JUG00344,CAMPO_9,C,10:30,4,SI,NO,0.04,NO,0,5660.15,22640.6,58.5,0.22,5005.93,0.9883,telefono,confirmada,SI,NO,0.0,1
RES0006172,20240505,CLB001,JUG00563,CAMPO_18,C,10:30,1,SI,NO,0.3,NO,0,2457.98,2457.98,58.5,0.22,565.76,0.8966,telefono,confirmada,SI,NO,0.0,4
RES0006173,20240505,CLB006,JUG00790,CAMPO_18,Cmas,14:30,1,SI,NO,0.28,NO,0,5081.91,5081.91,51.75,0.22,1143.02,0.9547,app_movil,completada,SI,NO,0.0,3
RES0006174,20240505,CLB007,JUG01691,PITCH,Dmas,14:30,1,SI,SI,0.35,NO,0,491.95,491.95,65.25,0.22,133.23,0.5102,app_movil,confirmada,SI,NO,0.0,1
RES0006175,20240505,CLB013,JUG01965,CAMPO_9,Cmas,12:30,2,SI,NO,0.18,NO,0,3091.17,6182.34,51.75,0.22,1385.11,0.9626,app_movil,cancelada,SI,NO,0.0,1
RES0006176,20240505,CLB011,JUG00204,CAMPO_18,AB,07:00,2,SI,NO,0.04,NO,0,6170.9,12341.8,45.0,0.22,2740.2,0.9836,app_movil,confirmada,SI,NO,0.0,2
RES0006177,20240505,CLB001,JUG01538,CAMPO_18,C,14:00,4,SI,NO,0.3,SI,1,2486.28,9945.12,58.5,0.22,2212.93,0.9736,web,completada,SI,NO,0.0,21
RES0006178,20240505,CLB005,JUG00215,CAMPO_18,AB,08:00,2,SI,NO,0.18,SI,1,3464.18,6928.36,45.0,0.22,1549.24,0.971,web,cancelada,SI,NO,0.0,1
RES0006179,20240505,CLB003,JUG00751,PITCH,Dmas,07:30,2,SI,SI,0.25,NO,0,241.81,483.62,65.25,0.22,131.4,0.5034,app_movil,confirmada,SI,NO,0.0,2
RES0006180,20240505,CLB019,JUG01596,CAMPO_18,AB,09:00,3,SI,NO,0.04,NO,0,9968.33,29904.99,45.0,0.22,6604.1,0.9932,web,confirmada,SI,NO,0.0,21
RES0006181,20240505,CLB008,JUG01387,CAMPO_18,AB,06:00,2,SI,NO,0.2,SI,1,3565.45,7130.9,45.0,0.22,1593.8,0.9718,app_movil,confirmada,SI,NO,0.0,2
RES0006182,20240505,CLB007,JUG00193,CAMPO_9,C,12:00,2,SI,NO,0.35,NO,0,869.0,1738.0,58.5,0.22,407.36,0.8564,app_movil,confirmada,SI,NO,0.0,2
RES0006183,20240505,CLB004,JUG01118,CAMPO_18,Cmas,16:00,1,SI,NO,0.28,NO,0,1845.48,1845.48,51.75,0.22,431.01,0.8799,app_movil,confirmada,SI,NO,0.0,7
RES0006184,20240505,CLB018,JUG00401,CAMPO_18,Dmas,10:30,2,SI,NO,0.18,NO,0,7172.52,14345.04,65.25,0.22,3180.91,0.9795,telefono,confirmada,SI,NO,0.0,3
RES0006185,20240505,CLB003,JUG01746,CAMPO_9,Cmas,10:00,3,SI,NO,0.25,SI,1,445.18,1335.54,51.75,0.22,318.82,0.8377,app_movil,no_show,NO,NO,1335.54,3
RES0006186,20240505,CLB019,JUG00981,CAMPO_18,Cmas,09:30,4,SI,NO,0.04,NO,0,9707.75,38831.0,51.75,0.22,8567.82,0.994,app_movil,cancelada,SI,NO,0.0,1
RES0006187,20240505,CLB002,JUG00337,CAMPO_9,AB,14:30,3,SI,NO,0.3,NO,0,901.29,2703.87,45.0,0.22,619.85,0.9274,app_movil,cancelada,SI,NO,0.0,21
RES0006188,20240505,CLB001,JUG00959,CAMPO_18,C,16:30,4,SI,NO,0.3,NO,0,2506.51,10026.04,58.5,0.22,2230.73,0.9738,web,confirmada,SI,NO,0.0,4
RES0006189,20240505,CLB010,JUG01280,CAMPO_18,AB,16:30,1,SI,NO,0.35,SI,1,2155.99,2155.99,45.0,0.22,499.32,0.9099,app_movil,confirmada,NO,SI,0.0,6
RES0006190,20240505,CLB006,JUG00035,CAMPO_18,C,16:30,3,SI,NO,0.28,SI,1,4986.14,14958.42,58.5,0.22,3315.85,0.9824,app_movil,confirmada,SI,NO,0.0,2
RES0006191,20240505,CLB011,JUG00811,CAMPO_9,Dmas,06:00,2,SI,NO,0.04,NO,0,3349.2,6698.4,65.25,0.22,1498.65,0.9565,web,cancelada,SI,NO,0.0,0
RES0006192,20240505,CLB018,JUG01078,CAMPO_9,C,17:00,1,SI,NO,0.18,NO,0,3816.24,3816.24,58.5,0.22,864.57,0.9323,app_movil,confirmada,SI,NO,0.0,4
RES0006193,20240505,CLB014,JUG00039,CAMPO_9,Cmas,08:00,4,SI,NO,0.18,SI,1,5421.12,21684.48,51.75,0.22,4795.59,0.9892,app_movil,confirmada,SI,NO,0.0,0
RES0006194,20240505,CLB013,JUG00266,CAMPO_9,Dmas,10:00,3,SI,NO,0.18,NO,0,3108.16,9324.48,65.25,0.22,2076.39,0.9686,app_movil,confirmada,SI,NO,0.0,2
RES0006195,20240505,CLB013,JUG01807,CAMPO_9,C,06:30,3,SI,NO,0.18,NO,0,3013.86,9041.58,58.5,0.22,2014.15,0.971,app_movil,confirmada,SI,NO,0.0,2
RES0006196,20240505,CLB014,JUG00476,CAMPO_18,Cmas,15:00,3,SI,NO,0.18,NO,0,9982.32,29946.96,51.75,0.22,6613.33,0.9922,app_movil,confirmada,SI,NO,0.0,1
RES0006197,20240505,CLB010,JUG01730,CAMPO_9,C,16:30,1,SI,NO,0.35,NO,0,1203.08,1203.08,58.5,0.22,289.68,0.7981,app_movil,confirmada,SI,NO,0.0,1
RES0006198,20240505,CLB011,JUG00030,PITCH,Dmas,14:00,1,SI,NO,0.04,NO,0,1754.58,1754.58,65.25,0.22,411.01,0.8412,app_movil,cancelada,SI,NO,0.0,2
RES0006199,20240505,CLB013,JUG00416,CAMPO_18,Cmas,06:00,1,SI,SI,0.18,NO,0,5491.62,5491.62,51.75,0.22,1233.16,0.958,app_movil,confirmada,SI,NO,0.0,2
RES0006200,20240505,CLB005,JUG01925,CAMPO_9,AB,16:00,3,SI,NO,0.18,NO,0,1953.65,5860.95,45.0,0.22,1314.41,0.9658,web,confirmada,SI,NO,0.0,21
RES0006201,20240505,CLB006,JUG01860,CAMPO_9,C,12:00,2,SI,NO,0.28,SI,1,2747.52,5495.04,58.5,0.22,1233.91,0.9526,web,cancelada,SI,NO,0.0,2
RES0006202,20240505,CLB012,JUG01370,CAMPO_18,C,16:30,2,SI,NO,0.18,NO,0,4365.04,8730.08,58.5,0.22,1945.62,0.9699,app_movil,cancelada,SI,NO,0.0,5
RES0006203,20240505,CLB004,JUG00042,CAMPO_9,AB,14:00,3,SI,NO,0.28,NO,0,995.36,2986.08,45.0,0.22,681.94,0.934,telefono,confirmada,SI,NO,0.0,6
RES0006204,20240505,CLB018,JUG00980,DRIVING,C,14:00,2,SI,NO,0.18,SI,1,1439.27,2878.54,58.5,0.22,658.28,0.9111,app_movil,confirmada,SI,NO,0.0,7
RES0006205,20240506,CLB012,JUG01535,CAMPO_18,Cmas,13:30,2,NO,NO,0.18,NO,0,2930.83,5861.66,51.75,0.22,1314.57,0.9606,app_movil,confirmada,SI,NO,0.0,3
RES0006206,20240506,CLB019,JUG00246,CAMPO_9,Cmas,16:30,3,NO,SI,0.04,SI,1,4647.24,13941.72,51.75,0.22,3092.18,0.9833,app_movil,no_show,NO,NO,13941.72,1
RES0006207,20240506,CLB011,JUG01481,CAMPO_18,Cmas,12:30,1,NO,NO,0.04,NO,0,6099.52,6099.52,51.75,0.22,1366.89,0.9621,app_movil,confirmada,SI,NO,0.0,4
RES0006208,20240506,CLB014,JUG00513,CAMPO_18,Cmas,11:30,2,NO,NO,0.18,NO,0,8147.47,16294.94,51.75,0.22,3609.89,0.9857,web,cancelada,SI,NO,0.0,5
RES0006209,20240506,CLB015,JUG01903,CAMPO_18,Cmas,13:30,1,NO,SI,0.28,NO,0,2540.81,2540.81,51.75,0.22,583.98,0.9114,web,confirmada,SI,NO,0.0,5
