id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0002466,RES0015149,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,6691.11,743.46,7434.57
NSW0002467,RES0015155,CLB012,otro,,NO,NO,2,4764.1,529.34,5293.44
NSW0002468,RES0015164,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,4513.16,501.46,5014.62
NSW0002469,RES0015166,CLB001,lluvia,,SI,NO,4,3669.3,407.7,4077.0
NSW0002470,RES0015169,CLB013,lluvia,,SI,NO,1,1906.0,211.78,2117.78
NSW0002471,RES0015174,CLB013,lluvia,,SI,NO,4,7673.62,852.62,8526.24
NSW0002472,RES0015175,CLB009,friccion_social,dress_code_incumplido,NO,SI,2,806.89,89.65,896.54
NSW0002473,RES0015180,CLB007,lluvia,,SI,NO,2,348.44,38.72,387.16
NSW0002474,RES0015185,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,2,4754.45,528.27,5282.72
NSW0002475,RES0015199,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,2039.34,226.59,2265.93
NSW0002476,RES0015215,CLB004,lluvia,,SI,NO,1,1422.47,158.05,1580.52
NSW0002477,RES0015218,CLB014,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,12261.32,1362.37,13623.69
NSW0002478,RES0015229,CLB004,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,4,5896.26,655.14,6551.4
NSW0002479,RES0015234,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,16400.95,1822.33,18223.28
NSW0002480,RES0015237,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,6446.36,716.26,7162.62
NSW0002481,RES0015238,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,12231.03,1359.0,13590.03
NSW0002482,RES0015239,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,3504.94,389.44,3894.38
NSW0002483,RES0015241,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19715.22,2190.58,21905.8
NSW0002484,RES0015253,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,16689.53,1854.39,18543.92
NSW0002485,RES0015255,CLB011,otro,,NO,NO,1,4830.83,536.76,5367.59
NSW0002486,RES0015263,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,4121.37,457.93,4579.3
NSW0002487,RES0015267,CLB014,friccion_social,dress_code_incumplido,SI,SI,3,12312.84,1368.09,13680.93
NSW0002488,RES0015268,CLB003,otro,,NO,NO,2,841.37,93.49,934.86
NSW0002489,RES0015270,CLB013,otro,,NO,NO,4,16904.92,1878.32,18783.24
NSW0002490,RES0015274,CLB004,lluvia,,SI,NO,1,780.69,86.74,867.43
NSW0002491,RES0015282,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,4827.47,536.39,5363.85
NSW0002492,RES0015294,CLB013,otro,,NO,NO,3,6936.35,770.71,7707.06
NSW0002493,RES0015296,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,6475.18,719.46,7194.64
NSW0002494,RES0015297,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4793.53,532.61,5326.14
NSW0002495,RES0015307,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,1654.47,183.83,1838.3
NSW0002496,RES0015311,CLB014,friccion_social,dress_code_incumplido,SI,SI,2,2483.59,275.95,2759.54
NSW0002497,RES0015312,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,12301.82,1366.87,13668.69
NSW0002498,RES0015320,CLB009,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,2279.8,253.31,2533.11
NSW0002499,RES0015328,CLB008,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,4,12356.96,1373.0,13729.96
NSW0002500,RES0015331,CLB009,otro,,NO,NO,2,1316.0,146.22,1462.22
NSW0002501,RES0015337,CLB011,friccion_social,discrepancia_inventario,NO,SI,3,4247.83,471.98,4719.81
NSW0002502,RES0015340,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,1,835.12,92.79,927.91
NSW0002503,RES0015341,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,4646.7,516.3,5163.0
NSW0002504,RES0015343,CLB007,otro,,NO,NO,1,651.21,72.36,723.57
NSW0002505,RES0015350,CLB001,friccion_social,dress_code_incumplido,NO,SI,1,2026.85,225.21,2252.05
NSW0002506,RES0015359,CLB003,otro,,NO,NO,3,1248.16,138.68,1386.84
NSW0002507,RES0015362,CLB004,otro,,NO,NO,4,5689.87,632.21,6322.08
NSW0002508,RES0015364,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9312.52,1034.72,10347.24
NSW0002509,RES0015369,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,4235.65,470.63,4706.28
NSW0002510,RES0015376,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,4,12484.04,1387.12,13871.16
NSW0002511,RES0015381,CLB006,friccion_social,dress_code_incumplido,NO,SI,3,668.06,74.23,742.29
NSW0002512,RES0015384,CLB002,lluvia,,SI,NO,2,699.3,77.7,777.0
NSW0002513,RES0015392,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,4279.5,475.5,4755.0
NSW0002514,RES0015393,CLB014,friccion_social,dress_code_incumplido,SI,SI,3,3763.75,418.19,4181.94
NSW0002515,RES0015394,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,6810.91,756.77,7567.68
NSW0002516,RES0015396,CLB002,friccion_social,dress_code_incumplido,NO,SI,3,1980.05,220.01,2200.05
NSW0002517,RES0015407,CLB014,otro,,NO,NO,2,3796.2,421.8,4218.0
NSW0002518,RES0015411,CLB004,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,1,699.52,77.73,777.25
NSW0002519,RES0015412,CLB001,friccion_social,anticipacion_insuficiente,SI,SI,1,481.15,53.46,534.61
NSW0002520,RES0015417,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9123.73,1013.75,10137.48
NSW0002521,RES0015421,CLB011,friccion_social,dress_code_incumplido,SI,SI,1,4880.41,542.27,5422.68
NSW0002522,RES0015422,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3669.5,407.72,4077.22
NSW0002523,RES0015425,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,1417.52,157.5,1575.02
NSW0002524,RES0015432,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9716.2,1079.58,10795.78
NSW0002525,RES0015435,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,10117.49,1124.17,11241.66
NSW0002526,RES0015439,CLB004,friccion_social,anticipacion_insuficiente,SI,SI,4,2803.93,311.55,3115.48
NSW0002527,RES0015441,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,1584.48,176.05,1760.53
NSW0002528,RES0015448,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,6962.35,773.59,7735.94
NSW0002529,RES0015449,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,3,6823.36,758.15,7581.51
NSW0002530,RES0015455,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,10057.88,1117.54,11175.42
NSW0002531,RES0015462,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,1349.66,149.96,1499.62
NSW0002532,RES0015468,CLB013,otro,,NO,NO,3,10199.68,1133.3,11332.98
NSW0002533,RES0015477,CLB012,otro,,NO,NO,2,2575.3,286.14,2861.44
NSW0002534,RES0015482,CLB007,friccion_social,dress_code_incumplido,SI,SI,4,1889.86,209.98,2099.84
NSW0002535,RES0015484,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,13500.65,1500.07,15000.72
NSW0002536,RES0015487,CLB004,lluvia,,SI,NO,3,2172.93,241.44,2414.37
NSW0002537,RES0015489,CLB013,lluvia,,SI,NO,4,14017.86,1557.54,15575.4
NSW0002538,RES0015497,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,10416.03,1157.34,11573.37
NSW0002539,RES0015500,CLB004,otro,,NO,NO,3,2158.81,239.87,2398.68
NSW0002540,RES0015507,CLB014,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,3364.89,373.88,3738.77
NSW0002541,RES0015508,CLB014,lluvia,,SI,NO,1,3415.6,379.51,3795.11
NSW0002542,RES0015513,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,6659.3,739.92,7399.22
NSW0002543,RES0015516,CLB005,friccion_social,equipo_no_propio_requerido,SI,SI,4,9800.53,1088.95,10889.48
NSW0002544,RES0015523,CLB001,lluvia,,SI,NO,2,1764.27,196.03,1960.3
NSW0002545,RES0015525,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,3457.64,384.18,3841.82
NSW0002546,RES0015533,CLB001,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,4,6336.47,704.05,7040.52
NSW0002547,RES0015534,CLB004,friccion_social,dress_code_incumplido,NO,SI,1,720.73,80.08,800.81
NSW0002548,RES0015545,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,3394.99,377.22,3772.21
NSW0002549,RES0015546,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9411.91,1045.77,10457.68
NSW0002550,RES0015555,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,6785.32,753.92,7539.24
NSW0002551,RES0015566,CLB012,friccion_social,dress_code_incumplido,SI,SI,4,9271.22,1030.14,10301.36
NSW0002552,RES0015568,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,3287.79,365.31,3653.1
NSW0002553,RES0015570,CLB002,otro,,NO,NO,1,234.84,26.09,260.93
NSW0002554,RES0015573,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,6945.48,771.72,7717.2
NSW0002555,RES0015574,CLB002,lluvia,,SI,NO,2,1305.85,145.09,1450.94
NSW0002556,RES0015575,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,3,2290.95,254.55,2545.5
NSW0002557,RES0015578,CLB001,friccion_social,dress_code_incumplido,SI,SI,1,1602.3,178.03,1780.33
NSW0002558,RES0015579,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,1496.57,166.29,1662.86
NSW0002559,RES0015580,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,4,13462.85,1495.87,14958.72
NSW0002560,RES0015583,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,3972.35,441.37,4413.72
NSW0002561,RES0015584,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,5268.31,585.37,5853.68
NSW0002562,RES0015585,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,3,9978.28,1108.7,11086.98
NSW0002563,RES0015587,CLB012,lluvia,,SI,NO,1,2367.51,263.06,2630.57
NSW0002564,RES0015590,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,1,3489.7,387.75,3877.45
NSW0002565,RES0015591,CLB012,lluvia,,SI,NO,4,5278.14,586.46,5864.6
NSW0002566,RES0015593,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2698.77,299.86,2998.63
NSW0002567,RES0015596,CLB011,lluvia,,SI,NO,2,9674.51,1074.95,10749.46
NSW0002568,RES0015617,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6703.13,744.79,7447.92
NSW0002569,RES0015622,CLB013,otro,,NO,NO,3,10174.55,1130.5,11305.05
NSW0002570,RES0015626,CLB004,friccion_social,discrepancia_inventario,SI,SI,2,1402.97,155.89,1558.86
NSW0002571,RES0015628,CLB002,friccion_social,anticipacion_insuficiente,SI,SI,2,474.5,52.72,527.22
NSW0002572,RES0015631,CLB009,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,SI,SI,2,816.84,90.76,907.6
NSW0002573,RES0015639,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,3861.68,429.08,4290.76
NSW0002574,RES0015644,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,2,2737.28,304.14,3041.42
NSW0002575,RES0015666,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,2271.21,252.36,2523.57
NSW0002576,RES0015669,CLB014,friccion_social,dress_code_incumplido,NO,SI,3,10264.27,1140.47,11404.74
NSW0002577,RES0015676,CLB007,lluvia,,SI,NO,1,464.55,51.62,516.17
NSW0002578,RES0015681,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,2,2542.82,282.54,2825.36
NSW0002579,RES0015682,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,6673.56,741.51,7415.07
NSW0002580,RES0015704,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,12096.54,1344.06,13440.6
NSW0002581,RES0015707,CLB011,lluvia,,SI,NO,3,14099.53,1566.62,15666.15
NSW0002582,RES0015719,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,2,4404.04,489.34,4893.38
NSW0002583,RES0015720,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,1111.02,123.45,1234.47
NSW0002584,RES0015725,CLB005,lluvia,,SI,NO,2,1799.24,199.92,1999.16
NSW0002585,RES0015729,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,5168.31,574.26,5742.57
NSW0002586,RES0015733,CLB006,friccion_social,equipo_no_propio_requerido,SI,SI,2,1267.27,140.81,1408.08
NSW0002587,RES0015738,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,3731.97,414.66,4146.63
NSW0002588,RES0015741,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,4166.42,462.94,4629.35
NSW0002589,RES0015744,CLB012,otro,,NO,NO,2,6547.9,727.54,7275.44
NSW0002590,RES0015746,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4914.89,546.1,5460.99
NSW0002591,RES0015749,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19599.44,2177.72,21777.16
NSW0002592,RES0015761,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,8083.1,898.12,8981.22
NSW0002593,RES0015770,CLB011,otro,,NO,NO,3,14066.03,1562.89,15628.92
NSW0002594,RES0015771,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,2,4574.27,508.25,5082.52
NSW0002595,RES0015775,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,2325.33,258.37,2583.7
NSW0002596,RES0015776,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,16218.14,1802.02,18020.16
NSW0002597,RES0015777,CLB004,otro,,NO,NO,2,2930.76,325.64,3256.4
NSW0002598,RES0015778,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,4,8318.02,924.22,9242.24
NSW0002599,RES0015780,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,9411.9,1045.77,10457.67
NSW0002600,RES0015781,CLB004,friccion_social,dress_code_incumplido,SI,SI,1,798.79,88.75,887.54
NSW0002601,RES0015806,CLB004,lluvia,,SI,NO,2,2947.43,327.49,3274.92
NSW0002602,RES0015811,CLB008,friccion_social,anticipacion_insuficiente,SI,SI,1,3166.42,351.82,3518.24
NSW0002603,RES0015814,CLB001,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,2248.38,249.82,2498.2
NSW0002604,RES0015815,CLB013,lluvia,,SI,NO,3,6637.17,737.46,7374.63
NSW0002605,RES0015816,CLB001,lluvia,,SI,NO,3,1817.18,201.91,2019.09
NSW0002606,RES0015829,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,3334.63,370.51,3705.14
NSW0002607,RES0015838,CLB008,otro,,NO,NO,4,3854.02,428.22,4282.24
NSW0002608,RES0015842,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,7196.33,799.59,7995.92
NSW0002609,RES0015853,CLB002,lluvia,,SI,NO,2,1279.08,142.12,1421.2
NSW0002610,RES0015858,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,4452.98,494.78,4947.76
NSW0002611,RES0015889,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,2025.76,225.08,2250.84
NSW0002612,RES0015904,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,6867.34,763.04,7630.38
NSW0002613,RES0015910,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,3,6696.92,744.1,7441.02
NSW0002614,RES0015917,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,5074.99,563.89,5638.88
NSW0002615,RES0015918,CLB008,friccion_social,anticipacion_insuficiente,SI,SI,1,2236.2,248.47,2484.67
NSW0002616,RES0015928,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,3,4729.78,525.53,5255.31
NSW0002617,RES0015933,CLB012,lluvia,,SI,NO,2,2565.76,285.08,2850.84
NSW0002618,RES0015940,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,4,13759.6,1528.84,15288.44
NSW0002619,RES0015941,CLB014,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,4,13862.95,1540.33,15403.28
NSW0002620,RES0015944,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9454.32,1050.48,10504.8
NSW0002621,RES0015948,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,3430.11,381.12,3811.23
NSW0002622,RES0015951,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,1427.98,158.66,1586.64
NSW0002623,RES0015975,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9705.1,1078.34,10783.44
NSW0002624,RES0015977,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,6654.92,739.44,7394.36
NSW0002625,RES0015992,CLB005,otro,,NO,NO,4,9436.25,1048.47,10484.72
NSW0002626,RES0015995,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7150.73,794.53,7945.26
NSW0002627,RES0015999,CLB010,otro,,NO,NO,2,1489.61,165.51,1655.12
NSW0002628,RES0016004,CLB003,lluvia,,SI,NO,4,1506.89,167.43,1674.32
NSW0002629,RES0016006,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,3708.85,412.09,4120.94
NSW0002630,RES0016014,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,2,266.69,29.63,296.32
NSW0002631,RES0016021,CLB012,otro,,NO,NO,3,6915.32,768.37,7683.69
NSW0002632,RES0016025,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4673.27,519.25,5192.52
NSW0002633,RES0016026,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,3927.5,436.39,4363.89
NSW0002634,RES0016027,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9266.65,1029.63,10296.28
NSW0002635,RES0016030,CLB014,lluvia,,SI,NO,1,3402.82,378.09,3780.91
NSW0002636,RES0016033,CLB002,lluvia,,SI,NO,3,1874.96,208.33,2083.29
NSW0002637,RES0016035,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,3968.46,440.94,4409.4
NSW0002638,RES0016037,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1931.02,214.56,2145.58
NSW0002639,RES0016044,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9636.79,1070.75,10707.54
NSW0002640,RES0016047,CLB012,friccion_social,discrepancia_inventario,SI,SI,3,7132.99,792.56,7925.55
NSW0002641,RES0016052,CLB012,otro,,NO,NO,1,2346.18,260.69,2606.87
NSW0002642,RES0016061,CLB008,lluvia,,SI,NO,1,2218.56,246.51,2465.07
NSW0002643,RES0016073,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,7470.76,830.08,8300.84
NSW0002644,RES0016076,CLB011,otro,,NO,NO,3,4289.22,476.58,4765.8
NSW0002645,RES0016078,CLB003,otro,,NO,NO,2,751.28,83.48,834.76
NSW0002646,RES0016087,CLB013,friccion_social,dress_code_incumplido,SI,SI,4,7643.41,849.27,8492.68
NSW0002647,RES0016089,CLB005,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,2,4816.78,535.2,5351.98
NSW0002648,RES0016090,CLB011,friccion_social,dress_code_incumplido,SI,SI,4,19461.38,2162.38,21623.76
NSW0002649,RES0016091,CLB007,friccion_social,dress_code_incumplido,NO,SI,2,945.76,105.08,1050.84
NSW0002650,RES0016096,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,2375.38,263.93,2639.31
NSW0002651,RES0016105,CLB002,lluvia,,SI,NO,4,2529.61,281.07,2810.68
NSW0002652,RES0016108,CLB010,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,3,4053.13,450.35,4503.48
NSW0002653,RES0016112,CLB003,lluvia,,SI,NO,1,371.13,41.24,412.37
NSW0002654,RES0016115,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,4697.05,521.89,5218.94
NSW0002655,RES0016118,CLB003,otro,,NO,NO,2,725.0,80.56,805.56
NSW0002656,RES0016120,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,6712.09,745.79,7457.88
NSW0002657,RES0016122,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,6805.94,756.22,7562.16
NSW0002658,RES0016123,CLB013,otro,,NO,NO,3,10056.37,1117.37,11173.74
NSW0002659,RES0016124,CLB005,friccion_social,equipo_no_propio_requerido,SI,SI,3,4027.08,447.45,4474.53
NSW0002660,RES0016130,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,4851.14,539.02,5390.16
NSW0002661,RES0016141,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,421.13,46.79,467.92
NSW0002662,RES0016155,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7135.4,792.82,7928.22
NSW0002663,RES0016159,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,1,2575.4,286.16,2861.56
NSW0002664,RES0016167,CLB013,otro,,NO,NO,3,10426.29,1158.48,11584.77
NSW0002665,RES0016169,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,3853.57,428.17,4281.74
NSW0002666,RES0016176,CLB013,friccion_social,dress_code_incumplido,SI,SI,4,13558.1,1506.46,15064.56
NSW0002667,RES0016178,CLB011,otro,,NO,NO,2,5251.36,583.48,5834.84
NSW0002668,RES0016179,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,1995.06,221.67,2216.73
NSW0002669,RES0016180,CLB006,friccion_social,anticipacion_insuficiente,SI,SI,2,1368.99,152.11,1521.1
NSW0002670,RES0016188,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,5572.67,619.19,6191.85
NSW0002671,RES0016190,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,6897.2,766.36,7663.56
NSW0002672,RES0016192,CLB014,lluvia,,SI,NO,3,5507.84,611.98,6119.82
NSW0002673,RES0016198,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,795.67,88.41,884.08
NSW0002674,RES0016201,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,374.01,41.56,415.57
NSW0002675,RES0016203,CLB011,otro,,NO,NO,2,5331.02,592.34,5923.36
NSW0002676,RES0016212,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4667.65,518.63,5186.28
NSW0002677,RES0016215,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,3802.03,422.45,4224.48
NSW0002678,RES0016223,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,1101.65,122.41,1224.06
NSW0002679,RES0016227,CLB008,otro,,NO,NO,4,12445.13,1382.79,13827.92
NSW0002680,RES0016237,CLB004,otro,,NO,NO,2,2939.69,326.63,3266.32
NSW0002681,RES0016239,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4707.42,523.05,5230.47
NSW0002682,RES0016241,CLB009,friccion_social,dress_code_incumplido,SI,SI,2,4424.29,491.59,4915.88
NSW0002683,RES0016252,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19651.03,2183.45,21834.48
NSW0002684,RES0016269,CLB003,lluvia,,SI,NO,2,841.21,93.47,934.68
NSW0002685,RES0016278,CLB001,otro,,NO,NO,4,4514.29,501.59,5015.88
NSW0002686,RES0016279,CLB005,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,4,6453.94,717.1,7171.04
NSW0002687,RES0016280,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5237.26,581.92,5819.18
NSW0002688,RES0016295,CLB012,lluvia,,SI,NO,1,3193.55,354.84,3548.39
NSW0002689,RES0016297,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,2904.12,322.68,3226.8
NSW0002690,RES0016299,CLB005,friccion_social,dress_code_incumplido,NO,SI,2,5949.86,661.1,6610.96
NSW0002691,RES0016300,CLB005,friccion_social,anticipacion_insuficiente,NO,SI,3,4996.13,555.13,5551.26
NSW0002692,RES0016301,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,8521.88,946.88,9468.76
NSW0002693,RES0016316,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,1,3230.52,358.95,3589.47
NSW0002694,RES0016318,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,3322.05,369.12,3691.17
NSW0002695,RES0016321,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1295.51,143.95,1439.46
NSW0002696,RES0016326,CLB004,friccion_social,dress_code_incumplido,SI,SI,1,1455.13,161.68,1616.81
NSW0002697,RES0016332,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4881.76,542.42,5424.18
NSW0002698,RES0016339,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,4,6843.92,760.44,7604.36
NSW0002699,RES0016345,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,950.46,105.61,1056.07
NSW0002700,RES0016347,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,4296.08,477.34,4773.42
NSW0002701,RES0016356,CLB012,lluvia,,SI,NO,2,6535.17,726.13,7261.3
NSW0002702,RES0016359,CLB010,friccion_social,dress_code_incumplido,SI,SI,1,1762.83,195.87,1958.7
NSW0002703,RES0016361,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,4,4607.53,511.95,5119.48
NSW0002704,RES0016378,CLB013,lluvia,,SI,NO,4,4947.3,549.7,5497.0
NSW0002705,RES0016379,CLB013,friccion_social,discrepancia_inventario,NO,SI,2,2449.51,272.17,2721.68
NSW0002706,RES0016387,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,9272.83,1030.31,10303.14
