id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0002700,RES0013116,clima_adverso,anticipada_24-48h,35,0.54,SI,5221.78,SI,240.48
CAN0002701,RES0013118,clima_adverso,anticipada_24-48h,47,0.67,SI,1554.96,NO,50.71
CAN0002702,RES0013126,precio_alto,last_minute_<24h,0,0.0,SI,11526.69,SI,1152.67
CAN0002703,RES0013128,trabajo_compromiso,last_minute_<24h,7,0.0,SI,734.92,SI,73.49
CAN0002704,RES0013129,trabajo_compromiso,anticipada_24-48h,40,0.55,SI,21047.88,SI,955.25
CAN0002705,RES0013132,precio_alto,last_minute_<24h,11,0.0,SI,2578.41,SI,257.84
CAN0002706,RES0013133,cambio_de_planes,last_minute_<24h,13,0.0,SI,3822.81,NO,382.28
CAN0002707,RES0013136,clima_adverso,anticipada_>48h,107,1.0,NO,8128.0,NO,0.0
CAN0002708,RES0013141,lesion_enfermedad,anticipada_>48h,108,1.0,NO,7587.88,SI,0.0
CAN0002709,RES0013147,requisito_no_cumplido,anticipada_>48h,237,1.0,NO,1237.38,NO,0.0
CAN0002710,RES0013149,requisito_no_cumplido,anticipada_24-48h,26,0.58,SI,733.57,SI,30.47
CAN0002711,RES0013152,requisito_no_cumplido,anticipada_>48h,102,1.0,NO,2509.1,SI,0.0
CAN0002712,RES0013166,trabajo_compromiso,last_minute_<24h,20,0.0,SI,5350.41,NO,535.04
CAN0002713,RES0013170,clima_adverso,anticipada_24-48h,29,0.5,SI,3817.53,NO,189.43
CAN0002714,RES0013174,cambio_de_planes,anticipada_24-48h,41,0.67,SI,4372.98,SI,143.72
CAN0002715,RES0013177,cambio_de_planes,anticipada_>48h,222,1.0,NO,7697.54,NO,0.0
CAN0002716,RES0013180,clima_adverso,anticipada_>48h,79,1.0,NO,734.19,NO,0.0
CAN0002717,RES0013188,cambio_de_planes,anticipada_24-48h,45,0.72,SI,2992.42,NO,84.92
CAN0002718,RES0013197,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,3715.53,SI,371.55
CAN0002719,RES0013204,lesion_enfermedad,anticipada_24-48h,36,0.5,SI,4439.84,SI,221.97
CAN0002720,RES0013205,clima_adverso,anticipada_24-48h,27,0.72,SI,10372.52,NO,291.31
CAN0002721,RES0013207,clima_adverso,anticipada_>48h,216,1.0,NO,6364.95,NO,0.0
CAN0002722,RES0013209,cambio_de_planes,anticipada_>48h,83,1.0,NO,5181.9,SI,0.0
CAN0002723,RES0013212,precio_alto,last_minute_<24h,5,0.0,SI,5274.58,SI,527.46
CAN0002724,RES0013217,cambio_de_planes,anticipada_>48h,174,1.0,NO,3398.82,NO,0.0
CAN0002725,RES0013221,precio_alto,anticipada_>48h,135,1.0,NO,5344.68,SI,0.0
CAN0002726,RES0013225,requisito_no_cumplido,last_minute_<24h,15,0.0,SI,5449.47,SI,544.95
CAN0002727,RES0013230,cambio_de_planes,anticipada_>48h,215,1.0,NO,804.33,SI,0.0
CAN0002728,RES0013231,cambio_de_planes,last_minute_<24h,15,0.0,SI,1555.48,SI,155.55
CAN0002729,RES0013236,trabajo_compromiso,anticipada_24-48h,24,0.51,SI,741.37,SI,36.56
CAN0002730,RES0013238,precio_alto,anticipada_>48h,162,1.0,NO,2432.73,SI,0.0
CAN0002731,RES0013255,precio_alto,anticipada_24-48h,25,0.51,SI,10479.68,NO,517.33
CAN0002732,RES0013257,precio_alto,anticipada_24-48h,38,0.73,SI,9215.12,SI,245.28
CAN0002733,RES0013268,lesion_enfermedad,anticipada_>48h,105,1.0,NO,18024.96,SI,0.0
CAN0002734,RES0013271,trabajo_compromiso,anticipada_24-48h,29,0.73,SI,1519.82,NO,40.71
CAN0002735,RES0013278,requisito_no_cumplido,anticipada_>48h,112,1.0,NO,2253.72,SI,0.0
CAN0002736,RES0013282,precio_alto,anticipada_24-48h,42,0.57,SI,7623.81,SI,326.49
CAN0002737,RES0013283,precio_alto,anticipada_24-48h,44,0.68,SI,1067.96,NO,34.66
CAN0002738,RES0013288,requisito_no_cumplido,anticipada_24-48h,37,0.62,SI,6774.72,SI,255.32
CAN0002739,RES0013294,cambio_de_planes,last_minute_<24h,9,0.0,SI,5315.7,SI,531.57
CAN0002740,RES0013303,precio_alto,anticipada_24-48h,47,0.59,SI,14722.32,SI,601.95
CAN0002741,RES0013309,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,2572.24,SI,257.22
CAN0002742,RES0013310,error_sistema,last_minute_<24h,1,0.0,SI,2778.28,NO,277.83
CAN0002743,RES0013314,requisito_no_cumplido,anticipada_>48h,93,1.0,NO,8965.0,SI,0.0
CAN0002744,RES0013319,error_sistema,last_minute_<24h,15,0.0,SI,10578.9,NO,1057.89
CAN0002745,RES0013323,cambio_de_planes,anticipada_>48h,58,1.0,NO,5451.24,NO,0.0
CAN0002746,RES0013324,clima_adverso,anticipada_24-48h,25,0.66,SI,4668.23,NO,158.81
CAN0002747,RES0013327,precio_alto,anticipada_>48h,138,1.0,NO,13863.87,SI,0.0
CAN0002748,RES0013331,requisito_no_cumplido,anticipada_>48h,98,1.0,NO,7771.23,SI,0.0
CAN0002749,RES0013334,clima_adverso,anticipada_>48h,96,1.0,NO,1952.4,NO,0.0
CAN0002750,RES0013336,precio_alto,anticipada_>48h,52,1.0,NO,18593.72,SI,0.0
CAN0002751,RES0013337,lesion_enfermedad,last_minute_<24h,16,0.0,SI,3225.06,NO,322.51
CAN0002752,RES0013340,clima_adverso,last_minute_<24h,13,0.0,SI,4000.08,NO,400.01
CAN0002753,RES0013342,cambio_de_planes,anticipada_24-48h,24,0.6,SI,8937.4,SI,358.2
CAN0002754,RES0013350,requisito_no_cumplido,last_minute_<24h,18,0.0,SI,5421.6,SI,542.16
CAN0002755,RES0013352,requisito_no_cumplido,anticipada_>48h,126,1.0,NO,2593.03,SI,0.0
CAN0002756,RES0013353,lesion_enfermedad,anticipada_24-48h,42,0.58,SI,21387.96,SI,895.4
CAN0002757,RES0013356,trabajo_compromiso,last_minute_<24h,13,0.0,SI,9353.2,NO,935.32
CAN0002758,RES0013359,requisito_no_cumplido,anticipada_>48h,93,1.0,NO,9422.2,SI,0.0
CAN0002759,RES0013362,requisito_no_cumplido,anticipada_>48h,229,1.0,NO,18945.48,NO,0.0
CAN0002760,RES0013365,clima_adverso,anticipada_>48h,145,1.0,NO,2984.78,NO,0.0
CAN0002761,RES0013366,cambio_de_planes,anticipada_>48h,81,1.0,NO,6721.78,SI,0.0
CAN0002762,RES0013368,lesion_enfermedad,anticipada_24-48h,26,0.71,SI,13055.52,SI,377.7
CAN0002763,RES0013385,requisito_no_cumplido,anticipada_24-48h,42,0.64,SI,5067.0,SI,180.85
CAN0002764,RES0013386,cambio_de_planes,anticipada_>48h,211,1.0,NO,14025.75,SI,0.0
CAN0002765,RES0013389,precio_alto,anticipada_24-48h,38,0.57,SI,3748.02,SI,161.51
CAN0002766,RES0013391,lesion_enfermedad,anticipada_>48h,199,1.0,NO,1372.05,NO,0.0
CAN0002767,RES0013393,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,9606.06,SI,960.61
CAN0002768,RES0013394,trabajo_compromiso,last_minute_<24h,8,0.0,SI,3632.1,SI,363.21
CAN0002769,RES0013395,precio_alto,anticipada_>48h,180,1.0,NO,7871.28,SI,0.0
CAN0002770,RES0013399,requisito_no_cumplido,anticipada_24-48h,29,0.67,SI,5487.45,SI,179.74
CAN0002771,RES0013402,precio_alto,anticipada_24-48h,40,0.56,SI,994.56,SI,43.69
CAN0002772,RES0013417,trabajo_compromiso,anticipada_>48h,95,1.0,NO,2694.2,SI,0.0
CAN0002773,RES0013418,cambio_de_planes,anticipada_>48h,114,1.0,NO,1443.66,SI,0.0
CAN0002774,RES0013443,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,2584.24,NO,258.42
CAN0002775,RES0013445,error_sistema,last_minute_<24h,19,0.0,SI,4157.79,NO,415.78
CAN0002776,RES0013449,precio_alto,anticipada_24-48h,25,0.61,SI,1606.28,NO,63.03
CAN0002777,RES0013450,lesion_enfermedad,anticipada_>48h,203,1.0,NO,322.32,NO,0.0
CAN0002778,RES0013452,trabajo_compromiso,anticipada_24-48h,29,0.57,SI,14759.32,SI,636.87
CAN0002779,RES0013457,requisito_no_cumplido,anticipada_>48h,146,1.0,NO,21159.52,SI,0.0
CAN0002780,RES0013468,cambio_de_planes,anticipada_>48h,53,1.0,NO,5932.86,NO,0.0
CAN0002781,RES0013470,precio_alto,anticipada_24-48h,24,0.61,SI,3145.74,SI,122.07
CAN0002782,RES0013473,precio_alto,anticipada_24-48h,25,0.62,SI,1414.29,SI,54.26
CAN0002783,RES0013476,precio_alto,last_minute_<24h,12,0.0,SI,3843.04,SI,384.3
CAN0002784,RES0013486,precio_alto,anticipada_24-48h,48,0.6,SI,424.44,NO,17.07
CAN0002785,RES0013488,requisito_no_cumplido,anticipada_>48h,202,1.0,NO,7938.21,SI,0.0
CAN0002786,RES0013489,cambio_de_planes,anticipada_>48h,137,1.0,NO,15605.34,SI,0.0
CAN0002787,RES0013490,trabajo_compromiso,anticipada_24-48h,31,0.61,SI,4200.12,SI,163.65
CAN0002788,RES0013493,cambio_de_planes,last_minute_<24h,2,0.0,SI,10792.64,SI,1079.26
CAN0002789,RES0013496,precio_alto,anticipada_>48h,81,1.0,NO,7580.54,SI,0.0
CAN0002790,RES0013499,requisito_no_cumplido,anticipada_>48h,102,1.0,NO,10691.72,SI,0.0
CAN0002791,RES0013501,cambio_de_planes,anticipada_>48h,68,1.0,NO,385.98,SI,0.0
CAN0002792,RES0013503,lesion_enfermedad,anticipada_>48h,231,1.0,NO,15049.04,NO,0.0
CAN0002793,RES0013509,cambio_de_planes,anticipada_24-48h,39,0.53,SI,5095.08,NO,238.66
CAN0002794,RES0013512,lesion_enfermedad,anticipada_>48h,115,1.0,NO,4105.1,NO,0.0
CAN0002795,RES0013526,clima_adverso,anticipada_>48h,86,1.0,NO,1604.97,SI,0.0
CAN0002796,RES0013527,clima_adverso,anticipada_24-48h,27,0.72,SI,437.96,NO,12.25
CAN0002797,RES0013530,clima_adverso,anticipada_>48h,145,1.0,NO,219.61,NO,0.0
CAN0002798,RES0013531,error_sistema,anticipada_24-48h,27,0.74,SI,10874.28,NO,278.33
CAN0002799,RES0013532,trabajo_compromiso,anticipada_24-48h,35,0.63,SI,2205.96,SI,81.01
CAN0002800,RES0013534,clima_adverso,anticipada_>48h,214,1.0,NO,1405.04,NO,0.0
CAN0002801,RES0013535,cambio_de_planes,anticipada_>48h,136,1.0,NO,20957.76,SI,0.0
CAN0002802,RES0013542,clima_adverso,last_minute_<24h,19,0.0,SI,1482.54,SI,148.25
CAN0002803,RES0013543,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,2961.72,SI,296.17
CAN0002804,RES0013548,clima_adverso,anticipada_24-48h,30,0.65,SI,2494.92,NO,87.14
CAN0002805,RES0013549,requisito_no_cumplido,anticipada_24-48h,48,0.75,SI,16201.68,SI,410.32
CAN0002806,RES0013556,requisito_no_cumplido,last_minute_<24h,11,0.0,SI,5659.44,SI,565.94
CAN0002807,RES0013560,lesion_enfermedad,anticipada_24-48h,27,0.59,SI,7399.08,SI,304.46
CAN0002808,RES0013563,precio_alto,anticipada_24-48h,32,0.7,SI,2156.28,SI,64.05
CAN0002809,RES0013564,clima_adverso,anticipada_>48h,195,1.0,NO,10696.66,NO,0.0
CAN0002810,RES0013565,clima_adverso,last_minute_<24h,23,0.0,SI,615.22,NO,61.52
CAN0002811,RES0013570,lesion_enfermedad,anticipada_>48h,209,1.0,NO,5259.19,NO,0.0
CAN0002812,RES0013573,cambio_de_planes,anticipada_24-48h,34,0.52,SI,14775.6,SI,710.97
CAN0002813,RES0013581,cambio_de_planes,anticipada_>48h,197,1.0,NO,1018.44,SI,0.0
CAN0002814,RES0013582,trabajo_compromiso,anticipada_>48h,218,1.0,NO,1308.45,NO,0.0
CAN0002815,RES0013583,requisito_no_cumplido,anticipada_24-48h,45,0.57,SI,2266.95,SI,96.43
CAN0002816,RES0013584,clima_adverso,anticipada_>48h,234,1.0,NO,3543.4,NO,0.0
CAN0002817,RES0013590,lesion_enfermedad,anticipada_24-48h,42,0.75,SI,5375.39,SI,136.15
CAN0002818,RES0013592,requisito_no_cumplido,anticipada_>48h,50,1.0,NO,10294.52,SI,0.0
CAN0002819,RES0013593,clima_adverso,anticipada_>48h,228,1.0,NO,5239.62,NO,0.0
CAN0002820,RES0013596,cambio_de_planes,last_minute_<24h,22,0.0,SI,7726.3,NO,772.63
CAN0002821,RES0013598,trabajo_compromiso,last_minute_<24h,8,0.0,SI,5851.44,SI,585.14
CAN0002822,RES0013599,precio_alto,anticipada_24-48h,24,0.65,SI,15988.17,NO,566.1
CAN0002823,RES0013600,requisito_no_cumplido,anticipada_>48h,144,1.0,NO,2414.01,SI,0.0
CAN0002824,RES0013604,requisito_no_cumplido,anticipada_>48h,145,1.0,NO,3769.96,SI,0.0
CAN0002825,RES0013606,requisito_no_cumplido,anticipada_>48h,85,1.0,NO,2221.44,SI,0.0
CAN0002826,RES0013614,precio_alto,anticipada_>48h,127,1.0,NO,1300.56,SI,0.0
CAN0002827,RES0013620,clima_adverso,anticipada_>48h,192,1.0,NO,10510.5,SI,0.0
CAN0002828,RES0013621,cambio_de_planes,anticipada_24-48h,45,0.69,SI,10638.36,SI,326.18
CAN0002829,RES0013624,lesion_enfermedad,anticipada_>48h,230,1.0,NO,16326.9,NO,0.0
CAN0002830,RES0013628,lesion_enfermedad,anticipada_>48h,196,1.0,NO,10130.56,SI,0.0
CAN0002831,RES0013630,requisito_no_cumplido,anticipada_24-48h,30,0.6,SI,1596.26,SI,63.74
CAN0002832,RES0013637,cambio_de_planes,anticipada_>48h,79,1.0,NO,8410.0,NO,0.0
CAN0002833,RES0013639,clima_adverso,anticipada_>48h,146,1.0,NO,1602.24,NO,0.0
CAN0002834,RES0013640,requisito_no_cumplido,anticipada_>48h,112,1.0,NO,3023.36,SI,0.0
CAN0002835,RES0013644,otro,last_minute_<24h,2,0.0,SI,1622.72,NO,162.27
CAN0002836,RES0013658,error_sistema,anticipada_24-48h,35,0.54,SI,3537.02,NO,161.92
CAN0002837,RES0013661,clima_adverso,anticipada_>48h,102,1.0,NO,11572.29,SI,0.0
CAN0002838,RES0013666,lesion_enfermedad,anticipada_24-48h,38,0.69,SI,3884.72,SI,120.72
CAN0002839,RES0013675,cambio_de_planes,last_minute_<24h,7,0.0,SI,7591.28,NO,759.13
CAN0002840,RES0013678,lesion_enfermedad,anticipada_>48h,55,1.0,NO,11564.07,NO,0.0
CAN0002841,RES0013679,precio_alto,last_minute_<24h,9,0.0,SI,7663.05,SI,766.31
CAN0002842,RES0013680,precio_alto,anticipada_24-48h,43,0.55,SI,6027.44,SI,268.32
CAN0002843,RES0013684,cambio_de_planes,anticipada_24-48h,48,0.53,SI,5245.2,SI,248.99
CAN0002844,RES0013686,trabajo_compromiso,anticipada_24-48h,41,0.51,SI,3852.12,SI,189.21
CAN0002845,RES0013693,cambio_de_planes,anticipada_>48h,195,1.0,NO,5283.38,SI,0.0
CAN0002846,RES0013699,lesion_enfermedad,anticipada_>48h,100,1.0,NO,376.92,NO,0.0
CAN0002847,RES0013705,clima_adverso,anticipada_>48h,222,1.0,NO,1932.6,SI,0.0
CAN0002848,RES0013713,cambio_de_planes,anticipada_>48h,98,1.0,NO,3528.6,SI,0.0
CAN0002849,RES0013720,clima_adverso,anticipada_>48h,183,1.0,NO,5356.16,NO,0.0
CAN0002850,RES0013722,precio_alto,anticipada_>48h,215,1.0,NO,2227.47,SI,0.0
CAN0002851,RES0013723,lesion_enfermedad,anticipada_24-48h,48,0.72,SI,3468.27,NO,96.48
CAN0002852,RES0013729,precio_alto,anticipada_24-48h,25,0.56,SI,2654.52,SI,117.52
CAN0002853,RES0013733,error_sistema,anticipada_24-48h,32,0.5,SI,3897.06,NO,192.94
CAN0002854,RES0013739,requisito_no_cumplido,anticipada_24-48h,27,0.57,SI,9743.28,SI,415.2
CAN0002855,RES0013742,clima_adverso,anticipada_>48h,152,1.0,NO,3224.54,NO,0.0
CAN0002856,RES0013751,error_sistema,last_minute_<24h,17,0.0,SI,4894.2,SI,489.42
CAN0002857,RES0013753,otro,last_minute_<24h,4,0.0,SI,2042.16,SI,204.22
CAN0002858,RES0013754,trabajo_compromiso,last_minute_<24h,12,0.0,SI,3883.32,NO,388.33
CAN0002859,RES0013755,trabajo_compromiso,anticipada_>48h,76,1.0,NO,6464.9,NO,0.0
CAN0002860,RES0013756,precio_alto,anticipada_24-48h,29,0.56,SI,6828.02,SI,297.14
CAN0002861,RES0013775,cambio_de_planes,anticipada_24-48h,35,0.74,SI,1786.66,SI,45.6
CAN0002862,RES0013776,error_sistema,anticipada_24-48h,41,0.62,SI,10769.06,SI,413.15
CAN0002863,RES0013782,trabajo_compromiso,last_minute_<24h,2,0.0,SI,4936.06,NO,493.61
CAN0002864,RES0013787,requisito_no_cumplido,anticipada_>48h,175,1.0,NO,2478.32,SI,0.0
CAN0002865,RES0013804,clima_adverso,anticipada_>48h,235,1.0,NO,1560.24,NO,0.0
CAN0002866,RES0013809,precio_alto,last_minute_<24h,15,0.0,SI,975.2,SI,97.52
CAN0002867,RES0013812,otro,anticipada_>48h,209,1.0,NO,3499.12,SI,0.0
CAN0002868,RES0013814,lesion_enfermedad,anticipada_24-48h,27,0.64,SI,4599.2,SI,166.26
CAN0002869,RES0013815,precio_alto,last_minute_<24h,21,0.0,SI,1405.32,SI,140.53
CAN0002870,RES0013819,requisito_no_cumplido,anticipada_>48h,129,1.0,NO,1414.88,SI,0.0
CAN0002871,RES0013820,requisito_no_cumplido,anticipada_>48h,203,1.0,NO,6417.84,NO,0.0
CAN0002872,RES0013821,precio_alto,last_minute_<24h,15,0.0,SI,12054.44,NO,1205.44
CAN0002873,RES0013833,requisito_no_cumplido,anticipada_>48h,183,1.0,NO,2191.32,SI,0.0
CAN0002874,RES0013834,requisito_no_cumplido,anticipada_24-48h,31,0.56,SI,13901.2,SI,615.98
CAN0002875,RES0013837,trabajo_compromiso,anticipada_24-48h,25,0.73,SI,1403.47,SI,38.45
CAN0002876,RES0013841,clima_adverso,anticipada_>48h,84,1.0,NO,10912.54,SI,0.0
CAN0002877,RES0013844,precio_alto,anticipada_24-48h,36,0.54,SI,1466.9,SI,68.18
CAN0002878,RES0013847,requisito_no_cumplido,anticipada_>48h,108,1.0,NO,13605.42,SI,0.0
CAN0002879,RES0013849,clima_adverso,anticipada_>48h,235,1.0,NO,5189.75,NO,0.0
CAN0002880,RES0013855,clima_adverso,anticipada_24-48h,40,0.54,SI,13909.02,NO,642.44
CAN0002881,RES0013858,cambio_de_planes,anticipada_24-48h,47,0.58,SI,1521.14,SI,63.87
CAN0002882,RES0013860,trabajo_compromiso,anticipada_>48h,79,1.0,NO,6742.7,NO,0.0
CAN0002883,RES0013865,precio_alto,anticipada_24-48h,40,0.57,SI,13102.04,SI,569.22
CAN0002884,RES0013868,precio_alto,anticipada_>48h,192,1.0,NO,3384.18,SI,0.0
CAN0002885,RES0013878,cambio_de_planes,anticipada_>48h,154,1.0,NO,5538.69,SI,0.0
CAN0002886,RES0013888,requisito_no_cumplido,anticipada_24-48h,26,0.59,SI,5018.9,SI,204.61
CAN0002887,RES0013889,requisito_no_cumplido,anticipada_24-48h,38,0.64,SI,15578.49,SI,560.07
CAN0002888,RES0013896,requisito_no_cumplido,anticipada_>48h,150,1.0,NO,1950.81,NO,0.0
CAN0002889,RES0013906,requisito_no_cumplido,anticipada_24-48h,43,0.54,SI,481.2,NO,21.9
CAN0002890,RES0013910,requisito_no_cumplido,anticipada_>48h,49,1.0,NO,6580.78,SI,0.0
CAN0002891,RES0013913,requisito_no_cumplido,anticipada_>48h,69,1.0,NO,712.17,NO,0.0
CAN0002892,RES0013914,clima_adverso,last_minute_<24h,16,0.0,SI,6723.0,NO,672.3
CAN0002893,RES0013917,clima_adverso,anticipada_24-48h,34,0.56,SI,2834.88,NO,124.37
CAN0002894,RES0013921,cambio_de_planes,anticipada_>48h,99,1.0,NO,6805.02,SI,0.0
CAN0002895,RES0013924,trabajo_compromiso,anticipada_>48h,149,1.0,NO,10057.92,SI,0.0
CAN0002896,RES0013933,clima_adverso,anticipada_24-48h,45,0.7,SI,2022.74,NO,59.69
CAN0002897,RES0013943,trabajo_compromiso,anticipada_>48h,221,1.0,NO,1922.04,NO,0.0
CAN0002898,RES0013945,precio_alto,anticipada_>48h,106,1.0,NO,1576.84,NO,0.0
CAN0002899,RES0013957,requisito_no_cumplido,anticipada_24-48h,46,0.63,SI,781.93,SI,29.3
CAN0002900,RES0013961,requisito_no_cumplido,anticipada_>48h,159,1.0,NO,7458.72,SI,0.0
CAN0002901,RES0013962,trabajo_compromiso,anticipada_>48h,149,1.0,NO,5071.22,NO,0.0
CAN0002902,RES0013963,trabajo_compromiso,anticipada_>48h,205,1.0,NO,10147.44,SI,0.0
CAN0002903,RES0013968,cambio_de_planes,anticipada_>48h,142,1.0,NO,6374.34,NO,0.0
CAN0002904,RES0013969,cambio_de_planes,anticipada_24-48h,46,0.5,SI,6420.0,SI,319.31
CAN0002905,RES0013972,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,3147.8,SI,314.78
CAN0002906,RES0013974,trabajo_compromiso,anticipada_24-48h,34,0.67,SI,5110.26,SI,168.51
CAN0002907,RES0013975,lesion_enfermedad,anticipada_>48h,216,1.0,NO,3839.43,NO,0.0
CAN0002908,RES0013976,requisito_no_cumplido,anticipada_24-48h,27,0.66,SI,4224.0,SI,141.78
CAN0002909,RES0013981,trabajo_compromiso,last_minute_<24h,20,0.0,SI,2664.2,NO,266.42
CAN0002910,RES0013982,cambio_de_planes,anticipada_24-48h,43,0.74,SI,1371.67,SI,35.13
CAN0002911,RES0013988,otro,anticipada_24-48h,47,0.58,SI,7734.0,NO,321.75
CAN0002912,RES0013992,lesion_enfermedad,anticipada_>48h,201,1.0,NO,7618.48,SI,0.0
CAN0002913,RES0013995,trabajo_compromiso,last_minute_<24h,21,0.0,SI,3968.6,NO,396.86
CAN0002914,RES0014002,clima_adverso,anticipada_>48h,89,1.0,NO,218.83,SI,0.0
CAN0002915,RES0014004,otro,anticipada_>48h,184,1.0,NO,5219.96,SI,0.0
CAN0002916,RES0014009,error_sistema,anticipada_>48h,59,1.0,NO,771.9,NO,0.0
CAN0002917,RES0014015,requisito_no_cumplido,anticipada_>48h,153,1.0,NO,5813.12,SI,0.0
CAN0002918,RES0014016,otro,anticipada_>48h,220,1.0,NO,413.47,NO,0.0
CAN0002919,RES0014017,precio_alto,anticipada_>48h,82,1.0,NO,700.46,SI,0.0
CAN0002920,RES0014024,error_sistema,last_minute_<24h,0,0.0,SI,2851.64,SI,285.16
CAN0002921,RES0014025,cambio_de_planes,anticipada_>48h,214,1.0,NO,453.42,NO,0.0
CAN0002922,RES0014034,requisito_no_cumplido,anticipada_>48h,136,1.0,NO,1512.48,NO,0.0
CAN0002923,RES0014040,requisito_no_cumplido,anticipada_24-48h,34,0.62,SI,1248.09,SI,46.9
CAN0002924,RES0014042,cambio_de_planes,anticipada_>48h,126,1.0,NO,7800.96,SI,0.0
CAN0002925,RES0014045,lesion_enfermedad,last_minute_<24h,4,0.0,SI,10876.02,NO,1087.6
CAN0002926,RES0014049,trabajo_compromiso,last_minute_<24h,8,0.0,SI,2106.92,SI,210.69
CAN0002927,RES0014063,lesion_enfermedad,anticipada_>48h,51,1.0,NO,2383.32,NO,0.0
CAN0002928,RES0014064,requisito_no_cumplido,anticipada_>48h,217,1.0,NO,3125.49,NO,0.0
CAN0002929,RES0014071,clima_adverso,anticipada_>48h,98,1.0,NO,732.14,SI,0.0
CAN0002930,RES0014076,trabajo_compromiso,anticipada_>48h,86,1.0,NO,3548.7,SI,0.0
CAN0002931,RES0014077,requisito_no_cumplido,anticipada_24-48h,38,0.59,SI,8381.04,SI,346.25
CAN0002932,RES0014078,cambio_de_planes,anticipada_>48h,240,1.0,NO,10399.2,SI,0.0
CAN0002933,RES0014085,clima_adverso,anticipada_24-48h,45,0.52,SI,1214.52,NO,58.24
CAN0002934,RES0014099,precio_alto,last_minute_<24h,11,0.0,SI,4178.22,SI,417.82
CAN0002935,RES0014100,precio_alto,anticipada_>48h,71,1.0,NO,1520.72,SI,0.0
CAN0002936,RES0014101,requisito_no_cumplido,last_minute_<24h,4,0.0,SI,3069.2,SI,306.92
CAN0002937,RES0014105,otro,anticipada_24-48h,47,0.53,SI,15156.08,NO,719.41
CAN0002938,RES0014116,cambio_de_planes,anticipada_24-48h,45,0.51,SI,7623.6,SI,373.44
CAN0002939,RES0014119,lesion_enfermedad,last_minute_<24h,0,0.0,SI,11611.74,NO,1161.17
CAN0002940,RES0014125,otro,anticipada_24-48h,42,0.6,SI,3690.61,NO,147.38
CAN0002941,RES0014130,lesion_enfermedad,anticipada_>48h,171,1.0,NO,3838.25,NO,0.0
CAN0002942,RES0014137,cambio_de_planes,anticipada_>48h,202,1.0,NO,1407.51,SI,0.0
CAN0002943,RES0014138,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,1474.24,SI,147.42
CAN0002944,RES0014139,cambio_de_planes,anticipada_24-48h,30,0.73,SI,7802.68,SI,210.4
CAN0002945,RES0014145,cambio_de_planes,anticipada_24-48h,43,0.71,SI,5572.4,SI,159.26
CAN0002946,RES0014146,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,14891.92,NO,1489.19
CAN0002947,RES0014151,cambio_de_planes,anticipada_>48h,101,1.0,NO,5374.0,SI,0.0
CAN0002948,RES0014152,requisito_no_cumplido,anticipada_>48h,107,1.0,NO,5414.28,NO,0.0
CAN0002949,RES0014154,requisito_no_cumplido,anticipada_>48h,85,1.0,NO,2406.18,SI,0.0
CAN0002950,RES0014164,trabajo_compromiso,last_minute_<24h,20,0.0,SI,3707.21,NO,370.72
CAN0002951,RES0014174,precio_alto,anticipada_>48h,122,1.0,NO,2108.61,NO,0.0
CAN0002952,RES0014177,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,4948.24,SI,494.82
CAN0002953,RES0014179,requisito_no_cumplido,anticipada_>48h,95,1.0,NO,2283.99,SI,0.0
CAN0002954,RES0014181,precio_alto,anticipada_>48h,142,1.0,NO,5253.3,SI,0.0
CAN0002955,RES0014185,precio_alto,anticipada_>48h,210,1.0,NO,7626.32,SI,0.0
CAN0002956,RES0014189,lesion_enfermedad,anticipada_24-48h,30,0.65,SI,8017.05,SI,281.04
CAN0002957,RES0014191,lesion_enfermedad,last_minute_<24h,18,0.0,SI,840.0,NO,84.0
CAN0002958,RES0014195,precio_alto,anticipada_>48h,75,1.0,NO,3672.6,SI,0.0
CAN0002959,RES0014196,clima_adverso,last_minute_<24h,11,0.0,SI,5986.92,NO,598.69
CAN0002960,RES0014202,precio_alto,last_minute_<24h,4,0.0,SI,1467.19,SI,146.72
CAN0002961,RES0014209,requisito_no_cumplido,anticipada_>48h,148,1.0,NO,7393.86,SI,0.0
CAN0002962,RES0014213,lesion_enfermedad,anticipada_>48h,185,1.0,NO,7638.06,NO,0.0
CAN0002963,RES0014221,trabajo_compromiso,anticipada_24-48h,30,0.75,SI,1451.1,NO,36.72
CAN0002964,RES0014223,requisito_no_cumplido,anticipada_>48h,91,1.0,NO,2536.17,SI,0.0
CAN0002965,RES0014231,lesion_enfermedad,last_minute_<24h,18,0.0,SI,2717.97,SI,271.8
CAN0002966,RES0014236,precio_alto,last_minute_<24h,19,0.0,SI,3833.55,SI,383.36
