id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0001310,RES0006603,clima_adverso,anticipada_>48h,190,0.911,SI,4168.92,NO,371.03
CAN0001311,RES0006610,clima_adverso,anticipada_>48h,82,0.911,SI,3498.16,NO,311.34
CAN0001312,RES0006618,cambio_de_planes,anticipada_>48h,235,0.911,SI,5703.26,SI,507.59
CAN0001313,RES0006621,trabajo_compromiso,anticipada_>48h,97,0.911,SI,11869.32,NO,1056.37
CAN0001314,RES0006628,trabajo_compromiso,anticipada_>48h,183,0.911,SI,1784.2,NO,158.79
CAN0001315,RES0006629,lesion_enfermedad,anticipada_>48h,221,0.911,SI,3564.8,NO,317.27
CAN0001316,RES0006631,clima_adverso,anticipada_24-48h,46,0.911,SI,2159.96,NO,192.24
CAN0001317,RES0006632,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,6874.64,SI,611.84
CAN0001318,RES0006637,cambio_de_planes,anticipada_>48h,115,0.911,SI,2645.84,NO,235.48
CAN0001319,RES0006641,precio_alto,anticipada_24-48h,41,0.911,SI,4805.0,NO,427.64
CAN0001320,RES0006647,requisito_no_cumplido,anticipada_>48h,54,0.911,SI,858.01,NO,76.36
CAN0001321,RES0006656,requisito_no_cumplido,anticipada_>48h,49,0.911,SI,29403.03,NO,2616.87
CAN0001322,RES0006663,clima_adverso,anticipada_>48h,78,0.911,SI,731.76,SI,65.13
CAN0001323,RES0006665,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,2018.62,SI,179.66
CAN0001324,RES0006686,clima_adverso,anticipada_24-48h,32,0.911,SI,13331.67,NO,1186.52
CAN0001325,RES0006688,precio_alto,anticipada_24-48h,43,0.911,SI,1132.34,NO,100.78
CAN0001326,RES0006692,lesion_enfermedad,anticipada_>48h,86,0.911,SI,9800.56,SI,872.25
CAN0001327,RES0006695,clima_adverso,anticipada_24-48h,45,0.911,SI,7305.96,SI,650.23
CAN0001328,RES0006705,cambio_de_planes,anticipada_>48h,190,0.911,SI,7377.3,NO,656.58
CAN0001329,RES0006707,lesion_enfermedad,anticipada_24-48h,45,0.911,SI,4527.09,NO,402.91
CAN0001330,RES0006708,precio_alto,anticipada_>48h,224,0.911,SI,24118.72,SI,2146.57
CAN0001331,RES0006710,precio_alto,anticipada_>48h,131,0.911,SI,1357.96,NO,120.86
CAN0001332,RES0006713,error_sistema,anticipada_>48h,139,0.911,SI,7837.68,NO,697.55
CAN0001333,RES0006717,requisito_no_cumplido,anticipada_>48h,105,0.911,SI,9888.14,SI,880.04
CAN0001334,RES0006722,error_sistema,anticipada_24-48h,44,0.911,SI,3020.98,NO,268.87
CAN0001335,RES0006727,cambio_de_planes,anticipada_24-48h,35,0.911,SI,13307.67,NO,1184.38
CAN0001336,RES0006732,cambio_de_planes,anticipada_>48h,182,0.911,SI,3702.76,SI,329.55
CAN0001337,RES0006741,lesion_enfermedad,anticipada_>48h,191,0.911,SI,12095.18,NO,1076.47
CAN0001338,RES0006742,clima_adverso,anticipada_24-48h,48,0.911,SI,23341.2,NO,2077.37
CAN0001339,RES0006748,cambio_de_planes,anticipada_>48h,74,0.911,SI,14129.37,NO,1257.51
CAN0001340,RES0006749,cambio_de_planes,anticipada_>48h,130,0.911,SI,6080.82,NO,541.19
CAN0001341,RES0006764,cambio_de_planes,anticipada_>48h,150,0.911,SI,10000.22,SI,890.02
CAN0001342,RES0006767,lesion_enfermedad,anticipada_>48h,229,0.911,SI,4051.14,NO,360.55
CAN0001343,RES0006770,requisito_no_cumplido,anticipada_>48h,89,0.911,SI,17503.82,SI,1557.84
CAN0001344,RES0006771,requisito_no_cumplido,anticipada_24-48h,27,0.911,SI,13104.56,SI,1166.31
CAN0001345,RES0006776,clima_adverso,anticipada_>48h,135,0.911,SI,4736.75,NO,421.57
CAN0001346,RES0006780,cambio_de_planes,anticipada_>48h,210,0.911,SI,12003.28,NO,1068.29
CAN0001347,RES0006785,clima_adverso,anticipada_>48h,174,0.911,SI,8436.87,NO,750.88
CAN0001348,RES0006792,precio_alto,anticipada_>48h,75,0.911,SI,2455.34,NO,218.53
CAN0001349,RES0006793,otro,anticipada_24-48h,47,0.911,SI,7816.82,NO,695.7
CAN0001350,RES0006805,cambio_de_planes,anticipada_>48h,51,0.911,SI,2485.37,NO,221.2
CAN0001351,RES0006843,precio_alto,anticipada_>48h,174,0.911,SI,3129.46,NO,278.52
CAN0001352,RES0006844,cambio_de_planes,anticipada_>48h,89,0.911,SI,1748.52,SI,155.62
CAN0001353,RES0006845,clima_adverso,anticipada_>48h,148,0.911,SI,13611.84,NO,1211.45
CAN0001354,RES0006862,precio_alto,anticipada_>48h,196,0.911,SI,8678.52,NO,772.39
CAN0001355,RES0006868,clima_adverso,anticipada_24-48h,30,0.911,SI,2918.4,NO,259.74
CAN0001356,RES0006877,error_sistema,anticipada_>48h,93,0.911,SI,1388.25,NO,123.55
CAN0001357,RES0006880,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,30099.69,NO,2678.87
CAN0001358,RES0006889,trabajo_compromiso,anticipada_>48h,226,0.911,SI,6099.32,NO,542.84
CAN0001359,RES0006899,precio_alto,anticipada_>48h,94,0.911,SI,1111.48,NO,98.92
CAN0001360,RES0006909,clima_adverso,anticipada_>48h,226,0.911,SI,4042.68,NO,359.8
CAN0001361,RES0006913,precio_alto,anticipada_>48h,104,0.911,SI,3974.04,NO,353.69
CAN0001362,RES0006918,clima_adverso,anticipada_24-48h,41,0.911,SI,2490.77,NO,221.68
CAN0001363,RES0006923,clima_adverso,anticipada_>48h,109,0.911,SI,3041.76,NO,270.72
CAN0001364,RES0006924,requisito_no_cumplido,anticipada_>48h,106,0.911,SI,9096.82,NO,809.62
CAN0001365,RES0006927,trabajo_compromiso,anticipada_>48h,81,0.911,SI,3668.72,NO,326.52
CAN0001366,RES0006932,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,2949.18,NO,262.48
CAN0001367,RES0006937,precio_alto,anticipada_>48h,74,0.911,SI,8333.18,NO,741.65
CAN0001368,RES0006949,clima_adverso,anticipada_>48h,173,0.911,SI,194.74,NO,17.33
CAN0001369,RES0006950,requisito_no_cumplido,anticipada_24-48h,25,0.911,SI,9200.49,NO,818.84
CAN0001370,RES0006955,cambio_de_planes,anticipada_>48h,239,0.911,SI,3045.92,NO,271.09
CAN0001371,RES0006964,clima_adverso,anticipada_24-48h,36,0.911,SI,4053.2,NO,360.73
CAN0001372,RES0006967,cambio_de_planes,anticipada_24-48h,41,0.911,SI,4665.76,NO,415.25
CAN0001373,RES0006973,requisito_no_cumplido,anticipada_>48h,185,0.911,SI,8816.92,SI,784.71
CAN0001374,RES0006976,precio_alto,anticipada_24-48h,39,0.911,SI,16272.74,NO,1448.27
CAN0001375,RES0006985,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,805.65,NO,71.7
CAN0001376,RES0006986,precio_alto,anticipada_24-48h,37,0.911,SI,8093.83,NO,720.35
CAN0001377,RES0006987,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,1979.88,NO,176.21
CAN0001378,RES0006995,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,5721.26,SI,509.19
CAN0001379,RES0007000,precio_alto,anticipada_24-48h,29,0.911,SI,5091.94,SI,453.18
CAN0001380,RES0007006,requisito_no_cumplido,anticipada_24-48h,36,0.911,SI,15195.24,SI,1352.38
CAN0001381,RES0007014,requisito_no_cumplido,anticipada_>48h,151,0.911,SI,2645.88,NO,235.48
CAN0001382,RES0007018,trabajo_compromiso,anticipada_24-48h,47,0.911,SI,2567.96,NO,228.55
CAN0001383,RES0007020,trabajo_compromiso,anticipada_>48h,184,0.911,SI,397.24,NO,35.35
CAN0001384,RES0007024,lesion_enfermedad,anticipada_24-48h,41,0.911,SI,1292.26,NO,115.01
CAN0001385,RES0007025,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,32955.96,NO,2933.08
CAN0001386,RES0007030,cambio_de_planes,anticipada_24-48h,31,0.911,SI,12207.32,SI,1086.45
CAN0001387,RES0007031,cambio_de_planes,anticipada_24-48h,26,0.911,SI,5082.5,SI,452.34
CAN0001388,RES0007035,precio_alto,anticipada_>48h,120,0.911,SI,4074.44,SI,362.63
CAN0001389,RES0007038,clima_adverso,anticipada_>48h,204,0.911,SI,18193.74,NO,1619.24
CAN0001390,RES0007054,trabajo_compromiso,anticipada_>48h,112,0.911,SI,19606.54,NO,1744.98
CAN0001391,RES0007062,precio_alto,anticipada_24-48h,48,0.911,SI,3017.73,SI,268.58
CAN0001392,RES0007068,cambio_de_planes,anticipada_24-48h,30,0.911,SI,3526.62,SI,313.87
CAN0001393,RES0007070,requisito_no_cumplido,anticipada_>48h,201,0.911,SI,5652.43,SI,503.07
CAN0001394,RES0007071,cambio_de_planes,anticipada_24-48h,30,0.911,SI,2165.08,NO,192.69
CAN0001395,RES0007072,cambio_de_planes,anticipada_24-48h,32,0.911,SI,9876.36,NO,879.0
CAN0001396,RES0007075,cambio_de_planes,anticipada_>48h,238,0.911,SI,5559.66,NO,494.81
CAN0001397,RES0007077,precio_alto,anticipada_24-48h,37,0.911,SI,4769.32,SI,424.47
CAN0001398,RES0007082,cambio_de_planes,anticipada_>48h,184,0.911,SI,10623.18,NO,945.46
CAN0001399,RES0007093,requisito_no_cumplido,anticipada_>48h,100,0.911,SI,20609.73,NO,1834.27
CAN0001400,RES0007094,cambio_de_planes,anticipada_>48h,169,0.911,SI,20575.9,NO,1831.26
CAN0001401,RES0007095,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,29107.68,NO,2590.58
CAN0001402,RES0007112,clima_adverso,anticipada_24-48h,39,0.911,SI,16103.76,NO,1433.23
CAN0001403,RES0007120,trabajo_compromiso,anticipada_>48h,89,0.911,SI,4565.64,NO,406.34
CAN0001404,RES0007121,trabajo_compromiso,anticipada_>48h,54,0.911,SI,11290.34,NO,1004.84
CAN0001405,RES0007124,clima_adverso,anticipada_>48h,77,0.911,SI,16173.75,NO,1439.46
CAN0001406,RES0007128,requisito_no_cumplido,anticipada_>48h,73,0.911,SI,4094.12,NO,364.38
CAN0001407,RES0007130,lesion_enfermedad,anticipada_24-48h,25,0.911,SI,13186.89,NO,1173.63
CAN0001408,RES0007135,otro,anticipada_24-48h,33,0.911,SI,5581.12,NO,496.72
CAN0001409,RES0007144,clima_adverso,anticipada_>48h,59,0.911,SI,5074.53,NO,451.63
CAN0001410,RES0007150,trabajo_compromiso,anticipada_>48h,131,0.911,SI,24527.31,NO,2182.93
CAN0001411,RES0007174,error_sistema,anticipada_>48h,149,0.911,SI,9023.64,NO,803.1
CAN0001412,RES0007176,trabajo_compromiso,anticipada_>48h,187,0.911,SI,23640.75,NO,2104.03
CAN0001413,RES0007184,cambio_de_planes,anticipada_24-48h,29,0.911,SI,4618.71,SI,411.07
CAN0001414,RES0007188,clima_adverso,anticipada_24-48h,40,0.911,SI,5920.96,NO,526.97
CAN0001415,RES0007189,lesion_enfermedad,anticipada_24-48h,34,0.911,SI,23848.88,NO,2122.55
CAN0001416,RES0007193,clima_adverso,anticipada_>48h,58,0.911,SI,13450.14,NO,1197.06
CAN0001417,RES0007194,error_sistema,anticipada_24-48h,30,0.911,SI,1703.96,SI,151.65
CAN0001418,RES0007203,clima_adverso,anticipada_>48h,170,0.911,SI,11667.06,NO,1038.37
CAN0001419,RES0007204,otro,anticipada_24-48h,40,0.911,SI,1026.52,NO,91.36
CAN0001420,RES0007206,otro,anticipada_>48h,109,0.911,SI,2570.57,NO,228.78
CAN0001421,RES0007211,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,9242.79,NO,822.61
CAN0001422,RES0007213,trabajo_compromiso,anticipada_>48h,162,0.911,SI,3699.56,NO,329.26
CAN0001423,RES0007218,clima_adverso,anticipada_>48h,91,0.911,SI,1352.92,SI,120.41
CAN0001424,RES0007222,cambio_de_planes,anticipada_>48h,163,0.911,SI,5076.15,NO,451.78
CAN0001425,RES0007224,requisito_no_cumplido,anticipada_>48h,195,0.911,SI,1761.1,SI,156.74
CAN0001426,RES0007231,error_sistema,anticipada_24-48h,46,0.911,SI,6731.72,NO,599.12
CAN0001427,RES0007232,requisito_no_cumplido,anticipada_>48h,52,0.911,SI,31302.32,NO,2785.91
CAN0001428,RES0007233,clima_adverso,anticipada_>48h,127,0.911,SI,7579.8,NO,674.6
CAN0001429,RES0007240,lesion_enfermedad,anticipada_>48h,188,0.911,SI,706.16,NO,62.85
CAN0001430,RES0007242,cambio_de_planes,anticipada_>48h,75,0.911,SI,1348.59,NO,120.02
CAN0001431,RES0007244,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,4131.09,NO,367.67
CAN0001432,RES0007247,cambio_de_planes,anticipada_24-48h,45,0.911,SI,2720.02,SI,242.08
CAN0001433,RES0007251,otro,anticipada_>48h,233,0.911,SI,12358.08,NO,1099.87
CAN0001434,RES0007269,lesion_enfermedad,anticipada_>48h,126,0.911,SI,24668.13,NO,2195.46
CAN0001435,RES0007271,cambio_de_planes,anticipada_>48h,90,0.911,SI,3050.03,NO,271.45
CAN0001436,RES0007272,trabajo_compromiso,anticipada_>48h,161,0.911,SI,1022.36,NO,90.99
CAN0001437,RES0007275,lesion_enfermedad,anticipada_24-48h,48,0.911,SI,24278.73,NO,2160.81
CAN0001438,RES0007278,cambio_de_planes,anticipada_24-48h,38,0.911,SI,16097.94,NO,1432.72
CAN0001439,RES0007279,cambio_de_planes,anticipada_24-48h,29,0.911,SI,8902.8,NO,792.35
CAN0001440,RES0007286,lesion_enfermedad,anticipada_>48h,77,0.911,SI,8575.88,SI,763.25
CAN0001441,RES0007288,otro,anticipada_>48h,221,0.911,SI,16471.82,NO,1465.99
CAN0001442,RES0007289,precio_alto,anticipada_>48h,175,0.911,SI,4009.72,NO,356.87
CAN0001443,RES0007292,otro,anticipada_24-48h,35,0.911,SI,6506.22,NO,579.05
CAN0001444,RES0007295,clima_adverso,anticipada_>48h,71,0.911,SI,2533.45,NO,225.48
CAN0001445,RES0007296,cambio_de_planes,anticipada_24-48h,42,0.911,SI,4973.38,NO,442.63
CAN0001446,RES0007302,clima_adverso,anticipada_>48h,167,0.911,SI,6946.98,NO,618.28
CAN0001447,RES0007320,cambio_de_planes,anticipada_24-48h,31,0.911,SI,8886.62,NO,790.91
CAN0001448,RES0007322,clima_adverso,anticipada_>48h,56,0.911,SI,12196.54,NO,1085.49
CAN0001449,RES0007326,requisito_no_cumplido,anticipada_24-48h,44,0.911,SI,14713.35,NO,1309.49
CAN0001450,RES0007332,clima_adverso,anticipada_>48h,145,0.911,SI,8819.72,NO,784.96
CAN0001451,RES0007335,requisito_no_cumplido,anticipada_>48h,181,0.911,SI,6824.74,SI,607.4
CAN0001452,RES0007336,otro,anticipada_>48h,213,0.911,SI,1801.95,NO,160.37
CAN0001453,RES0007341,requisito_no_cumplido,anticipada_>48h,56,0.911,SI,898.39,SI,79.96
CAN0001454,RES0007350,clima_adverso,anticipada_24-48h,25,0.911,SI,5509.53,NO,490.35
CAN0001455,RES0007356,trabajo_compromiso,anticipada_24-48h,40,0.911,SI,1565.95,NO,139.37
CAN0001456,RES0007359,requisito_no_cumplido,anticipada_>48h,174,0.911,SI,10894.36,NO,969.6
CAN0001457,RES0007361,error_sistema,anticipada_24-48h,31,0.911,SI,4850.32,NO,431.68
CAN0001458,RES0007363,clima_adverso,anticipada_>48h,139,0.911,SI,3482.92,NO,309.98
CAN0001459,RES0007365,cambio_de_planes,anticipada_24-48h,43,0.911,SI,10804.8,NO,961.63
CAN0001460,RES0007367,requisito_no_cumplido,anticipada_>48h,107,0.911,SI,10144.56,SI,902.87
CAN0001461,RES0007372,clima_adverso,anticipada_24-48h,31,0.911,SI,8154.63,NO,725.76
CAN0001462,RES0007380,trabajo_compromiso,anticipada_>48h,214,0.911,SI,2968.36,NO,264.18
CAN0001463,RES0007385,lesion_enfermedad,anticipada_24-48h,27,0.911,SI,4472.18,NO,398.02
CAN0001464,RES0007396,clima_adverso,anticipada_>48h,64,0.911,SI,7537.32,SI,670.82
CAN0001465,RES0007398,cambio_de_planes,anticipada_>48h,52,0.911,SI,16838.12,NO,1498.59
CAN0001466,RES0007409,clima_adverso,anticipada_>48h,214,0.911,SI,11819.26,NO,1051.91
CAN0001467,RES0007413,clima_adverso,anticipada_24-48h,26,0.911,SI,1125.92,SI,100.21
CAN0001468,RES0007414,precio_alto,anticipada_>48h,173,0.911,SI,6156.72,NO,547.95
CAN0001469,RES0007422,lesion_enfermedad,anticipada_>48h,164,0.911,SI,23642.4,SI,2104.17
CAN0001470,RES0007431,cambio_de_planes,anticipada_24-48h,28,0.911,SI,1824.16,NO,162.35
CAN0001471,RES0007445,requisito_no_cumplido,anticipada_>48h,216,0.911,SI,11814.24,SI,1051.47
CAN0001472,RES0007452,cambio_de_planes,anticipada_>48h,108,0.911,SI,33232.96,NO,2957.73
CAN0001473,RES0007453,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,4045.66,NO,360.06
CAN0001474,RES0007454,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,8076.24,SI,718.79
CAN0001475,RES0007455,trabajo_compromiso,anticipada_24-48h,44,0.911,SI,8760.22,NO,779.66
CAN0001476,RES0007466,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,726.15,NO,64.63
CAN0001477,RES0007467,precio_alto,anticipada_24-48h,26,0.911,SI,1995.12,NO,177.57
CAN0001478,RES0007469,error_sistema,anticipada_24-48h,37,0.911,SI,1977.79,NO,176.02
CAN0001479,RES0007475,lesion_enfermedad,anticipada_>48h,240,0.911,SI,1926.63,NO,171.47
CAN0001480,RES0007478,cambio_de_planes,anticipada_>48h,151,0.911,SI,4809.32,NO,428.03
CAN0001481,RES0007480,error_sistema,anticipada_>48h,113,0.911,SI,669.8,NO,59.61
CAN0001482,RES0007482,clima_adverso,anticipada_>48h,116,0.911,SI,2336.74,NO,207.97
CAN0001483,RES0007485,precio_alto,anticipada_>48h,138,0.911,SI,32632.96,NO,2904.33
CAN0001484,RES0007491,requisito_no_cumplido,anticipada_24-48h,45,0.911,SI,487.08,NO,43.35
CAN0001485,RES0007498,lesion_enfermedad,anticipada_>48h,211,0.911,SI,9142.76,NO,813.71
CAN0001486,RES0007506,clima_adverso,anticipada_24-48h,28,0.911,SI,8824.54,NO,785.38
CAN0001487,RES0007513,clima_adverso,anticipada_>48h,236,0.911,SI,1923.54,NO,171.2
CAN0001488,RES0007526,clima_adverso,anticipada_24-48h,35,0.911,SI,7073.52,NO,629.54
CAN0001489,RES0007530,cambio_de_planes,anticipada_>48h,215,0.911,SI,5320.44,NO,473.52
CAN0001490,RES0007535,clima_adverso,anticipada_>48h,176,0.911,SI,3602.96,NO,320.66
CAN0001491,RES0007537,precio_alto,anticipada_24-48h,42,0.911,SI,10803.39,SI,961.5
CAN0001492,RES0007540,requisito_no_cumplido,anticipada_>48h,99,0.911,SI,10609.77,NO,944.27
CAN0001493,RES0007545,clima_adverso,anticipada_24-48h,44,0.911,SI,30414.09,NO,2706.85
CAN0001494,RES0007549,clima_adverso,anticipada_>48h,216,0.911,SI,17594.46,NO,1565.91
CAN0001495,RES0007556,requisito_no_cumplido,anticipada_>48h,173,0.911,SI,4215.42,NO,375.17
CAN0001496,RES0007562,clima_adverso,anticipada_24-48h,24,0.911,SI,1662.86,NO,147.99
CAN0001497,RES0007564,clima_adverso,anticipada_>48h,153,0.911,SI,3594.44,NO,319.91
CAN0001498,RES0007568,cambio_de_planes,anticipada_>48h,145,0.911,SI,5620.56,NO,500.23
CAN0001499,RES0007570,lesion_enfermedad,anticipada_24-48h,46,0.911,SI,3243.18,NO,288.64
CAN0001500,RES0007571,precio_alto,anticipada_>48h,179,0.911,SI,1778.56,NO,158.29
CAN0001501,RES0007574,trabajo_compromiso,anticipada_>48h,77,0.911,SI,3643.05,NO,324.23
CAN0001502,RES0007580,lesion_enfermedad,anticipada_24-48h,43,0.911,SI,1779.24,NO,158.35
CAN0001503,RES0007581,clima_adverso,anticipada_24-48h,32,0.911,SI,7384.26,NO,657.2
CAN0001504,RES0007592,lesion_enfermedad,anticipada_>48h,79,0.911,SI,2595.54,NO,231.0
CAN0001505,RES0007594,cambio_de_planes,anticipada_>48h,207,0.911,SI,7007.4,SI,623.66
CAN0001506,RES0007600,cambio_de_planes,anticipada_>48h,131,0.911,SI,2422.14,NO,215.57
CAN0001507,RES0007602,clima_adverso,anticipada_>48h,69,0.911,SI,1792.35,NO,159.52
CAN0001508,RES0007609,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,8779.26,NO,781.35
CAN0001509,RES0007615,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,5042.3,SI,448.76
CAN0001510,RES0007619,lesion_enfermedad,anticipada_24-48h,40,0.911,SI,17712.24,NO,1576.39
CAN0001511,RES0007621,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,9119.34,NO,811.62
CAN0001512,RES0007625,precio_alto,anticipada_24-48h,42,0.911,SI,5039.48,SI,448.51
CAN0001513,RES0007638,cambio_de_planes,anticipada_>48h,140,0.911,SI,9050.58,NO,805.5
CAN0001514,RES0007642,clima_adverso,anticipada_24-48h,47,0.911,SI,9111.96,NO,810.96
CAN0001515,RES0007645,trabajo_compromiso,anticipada_>48h,89,0.911,SI,10160.2,SI,904.26
CAN0001516,RES0007649,precio_alto,anticipada_24-48h,45,0.911,SI,12923.25,NO,1150.17
CAN0001517,RES0007652,clima_adverso,anticipada_>48h,222,0.911,SI,1955.3,NO,174.02
CAN0001518,RES0007653,cambio_de_planes,anticipada_24-48h,39,0.911,SI,5032.19,SI,447.86
CAN0001519,RES0007670,cambio_de_planes,anticipada_24-48h,48,0.911,SI,31960.52,NO,2844.49
CAN0001520,RES0007671,requisito_no_cumplido,anticipada_>48h,134,0.911,SI,24008.88,NO,2136.79
CAN0001521,RES0007674,clima_adverso,anticipada_24-48h,24,0.911,SI,5657.12,NO,503.48
CAN0001522,RES0007682,requisito_no_cumplido,anticipada_>48h,112,0.911,SI,25939.92,NO,2308.65
CAN0001523,RES0007685,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,2342.8,SI,208.51
CAN0001524,RES0007686,precio_alto,anticipada_24-48h,41,0.911,SI,733.89,SI,65.32
CAN0001525,RES0007692,trabajo_compromiso,anticipada_>48h,119,0.911,SI,9921.6,NO,883.02
CAN0001526,RES0007694,lesion_enfermedad,anticipada_24-48h,35,0.911,SI,269.82,NO,24.01
CAN0001527,RES0007703,trabajo_compromiso,anticipada_>48h,181,0.911,SI,1627.98,NO,144.89
CAN0001528,RES0007707,lesion_enfermedad,anticipada_24-48h,44,0.911,SI,7951.02,NO,707.64
CAN0001529,RES0007708,clima_adverso,anticipada_>48h,175,0.911,SI,3338.45,NO,297.12
CAN0001530,RES0007710,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,1337.06,NO,119.0
CAN0001531,RES0007715,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,1467.62,NO,130.62
CAN0001532,RES0007722,lesion_enfermedad,anticipada_>48h,101,0.911,SI,24951.81,SI,2220.71
CAN0001533,RES0007725,requisito_no_cumplido,anticipada_24-48h,33,0.911,SI,6127.17,NO,545.32
CAN0001534,RES0007726,requisito_no_cumplido,anticipada_>48h,153,0.911,SI,2143.96,SI,190.81
CAN0001535,RES0007728,cambio_de_planes,anticipada_>48h,163,0.911,SI,14170.44,NO,1261.17
CAN0001536,RES0007732,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,5084.03,SI,452.48
CAN0001537,RES0007739,clima_adverso,anticipada_>48h,105,0.911,SI,8923.53,SI,794.19
CAN0001538,RES0007740,precio_alto,anticipada_>48h,218,0.911,SI,5894.6,NO,524.62
CAN0001539,RES0007745,precio_alto,anticipada_>48h,133,0.911,SI,3004.11,NO,267.37
CAN0001540,RES0007754,requisito_no_cumplido,anticipada_>48h,78,0.911,SI,548.76,NO,48.84
CAN0001541,RES0007756,lesion_enfermedad,anticipada_>48h,231,0.911,SI,15579.14,SI,1386.54
CAN0001542,RES0007759,error_sistema,anticipada_24-48h,36,0.911,SI,4063.8,SI,361.68
CAN0001543,RES0007761,trabajo_compromiso,anticipada_24-48h,27,0.911,SI,7353.06,SI,654.42
CAN0001544,RES0007762,requisito_no_cumplido,anticipada_>48h,160,0.911,SI,804.66,NO,71.61
CAN0001545,RES0007766,trabajo_compromiso,anticipada_>48h,152,0.911,SI,12153.68,NO,1081.68
CAN0001546,RES0007777,lesion_enfermedad,anticipada_>48h,109,0.911,SI,9709.6,NO,864.15
CAN0001547,RES0007778,trabajo_compromiso,anticipada_24-48h,40,0.911,SI,24206.94,NO,2154.42
CAN0001548,RES0007780,requisito_no_cumplido,anticipada_>48h,131,0.911,SI,7186.24,SI,639.58
CAN0001549,RES0007787,clima_adverso,anticipada_24-48h,43,0.911,SI,29942.4,NO,2664.87
CAN0001550,RES0007791,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,31689.36,NO,2820.35
CAN0001551,RES0007793,cambio_de_planes,anticipada_>48h,134,0.911,SI,16422.3,SI,1461.58
CAN0001552,RES0007795,requisito_no_cumplido,anticipada_>48h,106,0.911,SI,10253.72,SI,912.58
CAN0001553,RES0007800,requisito_no_cumplido,anticipada_>48h,82,0.911,SI,6118.68,NO,544.56
CAN0001554,RES0007806,clima_adverso,anticipada_24-48h,40,0.911,SI,1771.44,NO,157.66
CAN0001555,RES0007812,cambio_de_planes,anticipada_24-48h,31,0.911,SI,11191.14,NO,996.01
CAN0001556,RES0007819,lesion_enfermedad,anticipada_>48h,183,0.911,SI,3000.34,SI,267.03
CAN0001557,RES0007829,requisito_no_cumplido,anticipada_>48h,55,0.911,SI,6725.34,SI,598.56
CAN0001558,RES0007830,requisito_no_cumplido,anticipada_>48h,139,0.911,SI,8742.96,NO,778.12
CAN0001559,RES0007835,trabajo_compromiso,anticipada_>48h,217,0.911,SI,30812.58,NO,2742.32
CAN0001560,RES0007839,trabajo_compromiso,anticipada_24-48h,41,0.911,SI,2171.69,NO,193.28
CAN0001561,RES0007851,lesion_enfermedad,anticipada_>48h,208,0.911,SI,13277.64,NO,1181.71
CAN0001562,RES0007856,clima_adverso,anticipada_24-48h,29,0.911,SI,18283.26,NO,1627.21
CAN0001563,RES0007859,precio_alto,anticipada_24-48h,43,0.911,SI,2519.83,SI,224.26
CAN0001564,RES0007872,requisito_no_cumplido,anticipada_>48h,83,0.911,SI,3306.28,SI,294.26
CAN0001565,RES0007877,clima_adverso,anticipada_>48h,67,0.911,SI,15349.29,SI,1366.09
CAN0001566,RES0007879,lesion_enfermedad,anticipada_24-48h,47,0.911,SI,4627.35,NO,411.83
CAN0001567,RES0007880,cambio_de_planes,anticipada_>48h,85,0.911,SI,4406.58,NO,392.19
CAN0001568,RES0007882,precio_alto,anticipada_24-48h,44,0.911,SI,7797.56,SI,693.98
CAN0001569,RES0007885,trabajo_compromiso,anticipada_24-48h,42,0.911,SI,1087.3,NO,96.77
CAN0001570,RES0007886,error_sistema,anticipada_>48h,199,0.911,SI,1518.45,NO,135.14
CAN0001571,RES0007893,precio_alto,anticipada_>48h,60,0.911,SI,1994.97,SI,177.55
CAN0001572,RES0007911,clima_adverso,anticipada_24-48h,48,0.911,SI,9938.04,NO,884.49
CAN0001573,RES0007915,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,23575.24,SI,2098.2
CAN0001574,RES0007921,cambio_de_planes,anticipada_>48h,64,0.911,SI,1696.85,NO,151.02
CAN0001575,RES0007927,cambio_de_planes,anticipada_>48h,167,0.911,SI,8817.68,NO,784.77
